행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1120069000,서울특별시 성동구 성수2가제3동,"11,982","11,982",78,97,81,105,112,59,78,75,61,75,62,58,64,67,84,101,91,98,113,131,138,163,155,153,167,198,198,219,208,249,222,238,301,269,252,229,168,188,189,165,176,188,185,205,191,211,176,183,153,210,207,187,185,240,227,250,218,223,200,188,160,136,180,110,142,124,103,121,111,97,90,89,94,67,79,64,64,49,50,51,31,27,27,19,31,19,15,7,11,6,8,9,4,5,4,3,4,2,3,0,4
1120072000,서울특별시 성동구 송정동,"11,802","11,802",73,91,89,79,82,72,62,82,56,77,79,73,76,84,98,98,119,99,155,149,140,164,178,159,164,147,181,153,184,193,177,214,241,231,207,215,169,181,191,163,189,194,198,221,209,214,236,214,209,237,239,205,250,235,268,243,190,230,170,186,169,131,145,98,131,108,106,121,83,70,81,74,92,65,62,65,51,52,52,35,40,30,39,17,20,12,18,7,8,7,5,5,4,3,0,3,1,4,0,2,4
1120079000,서울특별시 성동구 용답동,"16,236","16,236",84,78,103,101,82,73,65,83,91,77,101,99,116,106,145,167,170,183,195,197,221,218,232,237,225,221,258,241,238,251,240,299,311,232,254,256,253,229,224,248,296,276,297,315,304,322,340,297,308,316,291,292,295,337,296,292,269,271,262,241,225,191,197,130,162,157,169,206,148,123,151,137,157,119,98,114,93,90,82,66,51,45,42,29,23,23,20,16,10,12,5,4,4,4,4,2,1,1,1,0,3
1121500000,서울특별시 서울특별시 광진구 ,"363,354","363,354","2,739","2,658","2,823","2,594","2,661","2,423","2,591","2,779","2,614","2,412","2,754","2,853","2,846","3,206","3,910","3,830","4,024","4,174","4,364","4,872","4,999","5,118","5,497","5,937","5,697","6,054","6,348","6,383","6,603","6,821","6,676","7,358","7,504","7,206","6,841","6,550","5,350","5,846","5,532","5,573","5,872","6,164","6,331","6,716","6,510","6,416","6,523","6,025","5,524","5,918","5,778","5,601","6,048","6,318","6,432","6,011","5,576","5,467","4,926","5,199","4,367","3,808","4,172","2,797","3,027","3,016","3,133","3,186","2,592","2,254","2,273","2,252","2,579","2,082","1,836","1,783","1,637","1,393","1,209","1,169",937,804,722,590,530,529,434,365,269,196,192,164,147,124,80,63,35,38,30,19,146
1121571000,서울특별시 광진구 화양동,"21,423","21,423",87,89,82,88,82,71,70,67,71,56,89,83,71,78,88,111,101,126,143,274,343,372,553,781,805,950,914,932,771,783,633,672,607,510,429,407,303,321,255,265,247,299,267,301,261,240,268,254,238,211,220,245,243,292,273,217,233,230,214,199,225,192,193,133,139,151,160,168,152,120,122,124,136,110,84,92,103,76,69,69,48,32,37,30,26,22,26,17,15,11,7,8,9,5,5,4,2,1,1,1,13
1121573000,서울특별시 광진구 군자동,"21,048","21,048",136,142,165,118,142,107,129,127,116,96,114,116,124,135,161,162,162,187,204,267,321,281,371,406,382,486,461,445,505,508,473,533,492,495,443,407,318,338,309,295,342,335,320,319,311,356,335,301,272,307,329,268,349,357,361,333,312,334,274,280,257,220,251,155,175,172,192,205,168,130,152,162,172,141,127,105,107,81,85,68,57,44,42,29,30,19,20,23,12,14,15,8,6,5,5,7,2,2,1,1,7
1121574000,서울특별시 광진구 중곡제1동,"16,160","16,160",121,131,117,106,100,79,102,89,73,63,87,94,78,95,128,140,138,141,157,193,177,218,205,263,228,253,289,301,335,324,343,397,392,358,334,342,253,280,219,257,231,235,258,285,266,282,294,229,256,285,275,239,272,312,292,296,273,280,237,256,225,196,190,145,167,127,153,186,136,109,126,116,125,116,97,96,76,54,49,40,36,40,25,28,18,24,19,16,16,7,9,9,8,7,2,2,1,1,1,2,7
1121575000,서울특별시 광진구 중곡제2동,"22,350","22,350",176,145,160,176,155,133,156,175,142,156,150,161,161,183,220,220,238,266,244,312,299,321,315,356,333,319,393,396,426,436,452,506,489,492,465,394,318,332,304,338,361,330,389,393,379,377,376,402,344,352,353,402,389,411,397,405,344,356,292,322,272,236,289,182,215,191,205,206,154,153,146,142,158,142,109,104,94,71,76,65,51,44,33,29,24,33,28,21,14,12,13,10,8,9,2,4,5,3,3,2,5
1121576000,서울특별시 광진구 중곡제3동,"18,235","18,235",144,121,143,129,98,103,93,126,97,96,128,119,105,160,185,191,191,232,228,243,251,246,267,264,246,287,249,261,315,291,306,367,390,351,330,331,266,273,290,242,260,282,324,325,340,335,353,327,303,326,310,318,348,357,366,329,285,300,279,306,231,185,226,150,162,189,179,179,145,116,130,130,136,111,113,112,91,75,60,56,43,52,42,31,26,22,18,24,9,11,10,3,10,7,4,0,2,2,3,0,12
1121577000,서울특별시 광진구 중곡제4동,"31,607","31,607",255,250,276,225,227,203,184,186,163,169,204,228,226,267,352,368,421,432,453,502,499,478,475,458,454,414,436,404,490,486,553,547,592,543,562,555,464,476,460,495,455,516,539,577,526,531,649,570,559,573,556,491,529,577,622,575,508,445,445,487,429,362,403,273,302,300,334,306,251,233,229,213,256,197,162,163,120,122,104,92,89,77,50,45,56,60,31,33,34,11,13,20,11,12,3,10,3,7,4,0,25
1121578000,서울특별시 광진구 능동,"11,159","11,159",114,100,81,76,74,65,64,62,57,43,49,68,45,89,68,67,87,85,77,106,119,140,156,167,191,223,245,270,312,344,327,348,352,299,319,278,209,213,172,193,192,156,152,174,172,147,152,143,126,144,138,120,149,145,177,168,151,143,144,146,111,102,111,79,86,90,102,123,88,62,72,66,101,68,69,65,50,41,42,33,26,21,24,13,25,13,13,14,12,6,5,6,8,5,9,1,1,1,1,1,0
1121581000,서울특별시 광진구 광장동,"36,985","36,985",216,262,304,320,361,382,475,571,532,501,573,618,665,634,793,678,674,630,593,552,614,524,472,461,416,369,397,349,345,323,358,387,418,429,453,485,440,518,616,633,744,824,935,"1,038","1,004",956,877,779,653,706,684,616,566,535,533,473,427,437,353,385,285,286,309,199,193,176,170,179,185,136,156,152,163,157,141,141,139,127,106,111,90,69,73,56,46,51,54,47,24,19,16,11,16,9,5,4,3,2,0,3,10
1121582000,서울특별시 광진구 자양제1동,"23,015","23,015",168,165,160,151,152,136,115,143,157,125,131,148,149,163,215,231,216,248,297,269,310,315,339,376,344,356,429,437,436,493,430,514,530,466,480,423,358,380,379,377,377,385,379,372,393,396,401,393,313,379,352,369,398,406,396,390,350,378,310,347,302,244,280,193,195,197,208,199,159,163,158,162,179,124,138,128,115,91,84,92,51,54,43,30,33,38,35,21,14,17,13,15,10,6,6,5,1,1,4,3,9
1121583000,서울특별시 광진구 자양제2동,"28,163","28,163",251,238,249,240,237,223,233,214,238,203,219,231,218,242,309,281,313,339,357,382,384,376,397,407,373,376,398,379,419,476,458,529,581,580,531,570,460,482,468,466,482,494,480,501,509,513,481,425,433,448,423,441,470,490,515,512,442,468,423,448,392,317,355,223,253,224,235,275,186,197,182,178,179,149,115,118,117,112,75,87,65,50,65,55,35,34,38,18,18,13,19,11,10,6,5,8,2,7,2,2,6
1121584000,서울특별시 광진구 자양제3동,"31,046","31,046",314,281,306,305,323,278,301,336,320,257,314,280,297,306,353,365,331,313,414,390,414,474,437,455,447,449,471,467,461,438,499,558,553,615,517,532,472,560,488,487,544,574,561,556,513,540,530,489,457,501,493,483,549,547,607,553,491,507,453,492,387,323,323,213,231,215,238,196,170,171,151,154,183,154,122,125,129,127,91,106,94,86,73,56,47,53,35,39,28,22,16,14,14,10,12,6,5,0,3,1,5
1121584700,서울특별시 광진구 자양제4동,"23,862","23,862",130,117,158,124,127,115,122,110,122,101,125,126,105,128,175,178,206,229,234,283,285,319,351,370,337,363,375,431,422,454,418,454,465,477,418,422,328,340,360,300,356,387,367,441,413,390,417,409,395,432,422,458,447,468,513,437,470,425,379,432,337,319,335,250,240,279,275,263,228,165,189,181,220,172,141,167,118,100,113,111,83,58,56,50,41,50,26,29,26,9,6,14,12,9,6,5,1,3,1,1,11
1121585000,서울특별시 광진구 구의제1동,"22,475","22,475",177,151,153,129,133,107,101,103,115,112,118,135,125,168,190,213,236,218,238,303,282,284,341,359,372,420,440,468,497,537,523,559,542,531,501,430,368,424,376,367,392,396,362,396,397,348,383,376,317,340,333,312,363,410,358,377,332,317,301,282,257,208,250,160,197,201,199,176,184,134,127,163,172,142,128,114,116,106,63,65,54,42,58,41,34,30,27,13,12,8,4,13,6,10,4,1,3,1,2,1,11
1121586000,서울특별시 광진구 구의제2동,"26,156","26,156",191,233,214,208,216,203,195,245,213,211,218,204,227,267,320,293,314,315,329,332,322,307,369,359,319,345,368,372,371,399,392,458,489,496,501,471,387,436,399,435,449,440,481,486,477,447,487,438,386,438,407,365,443,468,487,426,423,400,393,407,305,319,323,226,246,248,262,273,191,194,183,151,218,148,153,117,139,116,103,91,75,65,52,41,39,27,27,25,15,15,19,8,9,10,4,3,0,4,3,1,17
1121587000,서울특별시 광진구 구의제3동,"29,670","29,670",259,233,255,199,234,218,251,225,198,223,235,242,250,291,353,332,396,413,396,464,379,463,449,455,450,444,483,471,498,529,511,529,612,564,558,503,406,473,437,423,440,511,517,552,549,558,520,490,472,476,483,474,533,543,535,520,535,447,429,410,352,299,334,216,226,256,221,252,195,171,150,158,181,151,137,136,123,94,89,83,75,70,49,56,50,53,37,25,20,21,27,14,10,14,8,3,4,3,1,0,8
1123000000,서울특별시 서울특별시 동대문구 ,"363,687","363,687","2,589","2,649","2,982","2,765","2,767","2,573","2,686","2,773","2,523","2,442","2,606","2,742","2,735","2,931","3,438","3,314","3,502","3,677","3,830","4,377","4,875","4,897","5,401","5,702","5,516","5,469","5,611","5,604","5,601","5,691","5,633","6,140","6,631","6,608","6,390","6,268","5,226","5,683","5,532","5,688","5,851","6,172","6,189","6,487","6,212","6,051","5,973","5,514","5,326","5,602","5,603","5,389","5,879","6,250","6,524","6,208","5,810","5,857","5,339","5,705","4,848","4,312","4,737","3,350","3,676","3,637","3,829","3,877","3,181","2,989","2,948","3,026","3,617","2,852","2,527","2,465","2,191","1,888","1,736","1,542","1,368","1,105",998,783,665,633,542,496,329,246,219,229,164,136,121,65,44,39,34,26,209
1123053600,서울특별시 동대문구 용신동,"31,197","31,197",221,228,230,204,191,165,174,175,147,156,182,147,208,199,207,202,217,267,269,340,401,384,394,483,478,474,527,551,531,530,544,612,655,603,582,518,431,472,493,459,507,493,499,540,500,473,466,413,437,476,519,475,533,575,616,541,519,509,469,486,419,411,419,302,339,325,366,354,345,313,293,283,365,280,250,257,224,186,182,161,137,107,102,75,53,62,50,57,29,25,19,34,18,13,10,7,5,5,2,3,13
1123054500,서울특별시 동대문구 제기동,"27,189","27,189",181,157,196,153,170,168,159,196,148,167,167,180,135,180,213,198,208,244,247,323,315,368,401,460,420,448,488,475,484,491,448,487,517,474,478,411,360,386,337,364,367,432,428,431,381,410,424,418,338,397,403,378,415,468,510,499,413,463,445,455,387,327,382,288,322,315,355,333,280,238,246,282,346,262,224,200,191,192,159,145,134,106,112,73,69,69,44,55,25,27,21,18,21,17,10,6,5,4,1,3,18
1123056000,서울특별시 동대문구 전농제1동,"31,510","31,510",252,227,240,222,241,199,186,231,202,179,208,239,241,243,273,314,314,327,341,433,424,415,485,457,436,460,410,384,442,437,445,490,517,543,517,530,467,437,477,482,505,536,537,552,535,508,516,499,517,517,488,500,533,609,561,596,506,556,493,540,407,382,419,284,350,300,334,355,282,302,293,289,325,277,237,278,200,168,174,129,126,113,82,71,60,46,36,40,34,19,11,20,21,16,12,5,1,1,4,4,32
1123057000,서울특별시 동대문구 전농제2동,"21,056","21,056",175,155,186,167,181,170,181,179,173,177,220,215,213,224,274,244,269,265,248,287,298,270,311,265,267,248,226,264,215,246,276,253,361,355,306,327,261,319,318,362,349,388,416,421,420,381,390,310,333,337,353,350,352,367,375,340,348,324,281,313,268,263,251,171,198,202,181,195,169,172,157,159,209,162,150,142,140,119,115,83,84,66,46,45,46,36,29,22,18,8,14,7,6,3,5,1,6,1,1,1,6
1123060000,서울특별시 동대문구 답십리제1동,"25,536","25,536",252,263,279,248,239,194,218,206,185,189,171,190,173,186,234,241,242,271,281,294,330,344,365,353,321,304,327,362,354,383,389,454,519,542,523,518,449,439,429,438,430,450,418,444,438,437,424,401,451,375,427,390,421,422,452,415,389,378,358,377,304,278,310,209,220,242,234,258,207,175,184,191,246,178,146,154,143,119,101,106,88,61,56,49,42,40,40,38,17,13,12,15,10,12,4,3,2,4,5,2,22
1123061000,서울특별시 동대문구 답십리제2동,"29,733","29,733",227,245,266,231,248,216,239,234,238,201,219,270,219,288,335,311,329,316,343,366,400,383,403,406,352,373,369,346,368,377,365,436,508,476,481,510,407,476,468,475,480,555,522,565,566,584,559,487,497,492,463,482,506,567,545,490,461,492,429,439,437,349,383,258,315,282,328,317,258,244,229,248,311,228,208,187,187,169,128,125,107,90,81,60,59,53,38,36,18,15,21,14,11,5,6,5,3,3,0,3,13
1123065000,서울특별시 동대문구 장안제1동,"36,880","36,880",332,320,364,324,331,289,301,312,264,271,265,257,273,279,328,316,361,351,373,359,395,425,473,436,470,446,491,525,546,618,580,667,755,782,784,734,629,693,630,610,652,655,634,654,644,588,585,511,537,551,566,541,620,662,738,664,639,623,613,627,539,461,521,372,361,382,391,397,287,268,244,255,293,230,208,179,168,128,130,131,102,79,75,55,50,52,45,46,33,15,23,27,16,13,13,5,3,5,2,0,13
1123066000,서울특별시 동대문구 장안제2동,"32,433","32,433",263,262,309,309,327,319,368,346,332,305,283,321,263,283,334,322,316,375,340,348,392,391,399,399,412,346,396,386,391,419,454,545,577,619,649,608,506,638,598,604,598,612,630,654,602,579,577,483,454,488,484,455,488,508,579,550,537,501,460,514,443,362,404,312,315,321,316,318,268,235,241,240,236,205,177,156,142,133,119,109,97,73,71,46,40,35,39,37,34,16,14,15,8,12,14,5,4,1,2,1,10
1123070500,서울특별시 동대문구 청량리동,"23,609","23,609",127,113,151,151,137,155,119,137,121,131,142,138,133,160,203,181,188,215,241,236,277,263,300,304,279,322,283,335,328,327,353,366,344,347,357,334,299,308,295,302,320,341,344,384,358,332,365,355,306,368,367,359,418,446,513,504,436,445,434,474,397,349,380,257,310,302,303,334,253,262,281,281,320,252,221,216,197,166,171,149,138,116,107,74,56,57,52,52,35,30,23,17,15,9,12,5,5,2,6,2,24
1123071000,서울특별시 동대문구 회기동,"11,064","11,064",63,73,76,83,72,68,73,70,64,57,60,66,79,83,92,84,91,103,99,179,210,196,250,284,261,313,347,304,287,279,270,238,251,235,217,221,158,156,170,158,147,170,146,142,152,152,153,122,137,129,141,136,131,136,133,133,147,135,117,133,107,107,99,81,64,86,99,94,80,65,72,75,93,92,67,81,52,55,56,48,33,35,28,17,21,20,23,13,13,10,14,4,1,3,4,5,1,1,2,0,11
1123072000,서울특별시 동대문구 휘경제1동,"16,041","16,041",78,89,97,85,70,87,70,80,79,68,80,83,96,99,140,119,146,162,186,199,252,252,274,323,313,336,330,365,337,300,301,309,320,324,252,250,196,237,209,218,242,239,263,280,250,290,252,268,236,259,240,201,262,262,268,269,246,242,185,249,205,193,228,135,157,167,169,172,138,143,135,141,160,129,132,103,86,90,80,62,54,47,51,48,36,26,26,21,14,9,13,13,9,9,10,4,1,3,3,0,5
1123073000,서울특별시 동대문구 휘경제2동,"25,341","25,341",160,192,215,214,182,203,216,199,209,204,210,210,248,230,272,292,289,262,307,370,402,411,446,519,545,447,468,436,433,413,378,398,451,398,389,405,365,403,353,395,444,423,425,464,407,449,438,382,341,411,381,370,364,426,400,373,362,358,352,323,316,267,301,214,220,240,252,235,190,168,177,169,207,179,139,136,118,101,91,81,78,63,60,52,42,41,36,26,18,18,10,15,10,8,4,6,3,5,1,2,10
1123074000,서울특별시 동대문구 이문제1동,"29,684","29,684",120,153,175,187,160,156,180,185,171,134,186,203,231,244,295,241,267,264,308,362,500,512,597,727,675,644,638,580,595,563,540,526,510,543,495,508,391,385,398,448,428,472,497,508,502,486,463,466,395,431,425,412,460,457,474,448,453,485,360,454,331,309,347,252,293,271,277,287,249,230,233,223,288,224,224,226,216,150,150,130,111,85,85,66,58,49,55,29,25,25,13,22,13,10,11,5,4,4,1,4,26
1123075000,서울특별시 동대문구 이문제2동,"22,414","22,414",138,172,198,187,218,184,202,223,190,203,213,223,223,233,238,249,265,255,247,281,279,283,303,286,287,308,311,291,290,308,290,359,346,367,360,394,307,334,357,373,382,406,430,448,457,382,361,399,347,371,346,340,376,345,360,386,354,346,343,321,288,254,293,215,212,202,224,228,175,174,163,190,218,154,144,150,127,112,80,83,79,64,42,52,33,47,29,24,16,16,11,8,5,6,6,3,1,0,4,1,6
1126000000,서울특별시 서울특별시 중랑구 ,"418,836","418,836","3,121","3,266","3,511","3,220","3,030","2,911","2,964","3,056","2,859","2,709","2,921","3,107","3,032","3,462","4,128","4,003","4,297","4,798","4,991","5,416","5,713","5,736","6,303","6,067","5,764","5,856","6,058","5,930","6,096","6,490","6,469","7,013","7,764","7,722","7,609","7,288","5,937","6,305","5,873","6,011","6,529","6,916","6,944","7,389","7,116","7,295","7,373","7,118","6,702","7,167","7,168","6,790","7,709","8,186","8,240","7,747","7,165","7,096","6,515","6,828","5,751","4,955","5,410","3,857","4,145","4,227","4,167","4,266","3,427","3,007","3,104","3,045","3,625","2,912","2,367","2,412","2,054","1,830","1,644","1,558","1,286","1,079",902,813,719,606,584,478,339,291,207,226,173,118,105,71,44,45,27,25,136
1126052000,서울특별시 중랑구 면목제2동,"27,571","27,571",208,200,212,169,197,203,186,191,191,168,212,229,215,211,284,290,274,338,352,321,370,354,425,397,353,373,368,382,377,388,423,440,477,474,504,493,467,429,346,416,421,475,524,489,522,541,519,518,533,530,531,489,530,501,536,447,474,457,407,408,391,308,318,253,269,246,268,263,198,197,202,180,237,187,152,158,127,102,107,90,81,73,59,67,47,42,47,31,20,21,19,13,5,8,9,6,3,2,1,1,4
1126054000,서울특별시 중랑구 면목제4동,"21,461","21,461",145,163,163,147,139,136,148,177,155,136,126,162,147,167,214,197,212,227,217,273,264,268,301,331,366,357,347,308,307,307,308,344,395,414,398,384,338,354,357,357,351,425,389,369,348,362,357,344,352,356,320,281,335,362,411,368,333,347,331,345,272,259,298,193,248,254,244,240,227,201,169,200,206,175,119,119,114,75,72,75,57,51,48,29,34,26,21,23,9,14,9,9,11,1,5,3,1,0,0,0,8
1126055000,서울특별시 중랑구 면목제5동,"13,467","13,467",111,88,113,85,85,90,70,91,86,80,69,106,99,114,129,135,125,167,141,193,180,156,180,188,176,188,170,162,189,236,190,202,244,221,248,219,205,173,170,164,207,244,210,278,252,230,234,263,207,245,242,229,229,257,281,270,243,254,223,224,168,173,183,139,145,152,138,140,121,99,107,114,142,104,79,88,67,70,53,56,49,28,32,32,23,20,20,16,12,12,7,6,5,1,2,0,0,1,0,0,3
1126056500,서울특별시 중랑구 면목본동,"35,861","35,861",249,208,254,225,207,197,208,218,211,200,217,208,270,301,325,349,343,413,422,454,480,506,550,487,509,537,543,574,598,635,649,647,716,707,638,601,498,540,471,520,595,607,570,658,602,671,722,636,592,643,625,556,642,679,680,670,566,597,559,562,509,434,467,353,353,417,353,322,297,252,275,258,335,264,198,196,191,169,128,125,90,106,68,68,53,45,40,30,30,21,13,23,14,3,8,5,4,5,0,2,20
1126057000,서울특별시 중랑구 면목제7동,"24,585","24,585",149,182,212,173,161,161,164,138,152,134,149,175,153,167,233,191,234,231,277,292,296,347,360,334,347,360,405,360,409,415,397,414,503,457,423,400,330,409,346,344,376,408,428,427,397,427,400,423,354,394,452,368,459,472,515,479,427,444,364,423,365,291,338,251,284,247,256,300,220,185,197,216,215,169,126,127,115,111,114,91,87,67,60,68,47,39,31,21,22,15,13,18,14,7,6,6,3,2,8,1,11
1126057500,서울특별시 중랑구 면목제3.8동,"28,340","28,340",157,181,190,179,160,150,162,163,169,162,155,212,186,217,270,285,268,336,373,380,381,390,427,431,392,393,441,430,419,442,450,521,514,567,501,464,370,393,384,417,451,405,472,497,517,516,514,477,482,492,481,458,516,552,576,545,514,475,464,458,405,332,376,245,309,293,308,320,258,216,224,224,264,208,171,188,128,146,118,107,88,78,55,54,44,42,44,27,26,21,15,14,8,11,8,5,3,3,3,1,6
1126058000,서울특별시 중랑구 상봉제1동,"26,546","26,546",188,187,228,223,227,211,234,247,197,237,230,247,278,287,339,337,336,372,393,403,452,394,435,424,360,381,388,371,380,365,345,366,417,415,395,383,329,408,379,373,430,423,459,488,487,483,513,470,444,472,461,484,540,512,536,475,485,433,375,348,309,295,291,177,213,233,214,235,164,168,157,133,191,167,129,140,109,104,107,99,72,48,41,41,38,34,38,29,23,18,9,11,10,8,6,1,2,1,0,0,2
1126059000,서울특별시 중랑구 상봉제2동,"18,099","18,099",132,118,102,109,109,68,82,90,88,63,82,83,65,91,117,108,143,141,172,191,202,225,265,283,298,302,349,331,358,418,416,431,453,401,373,315,237,288,249,240,303,280,245,286,312,268,297,290,267,268,290,271,319,373,378,348,304,310,296,324,260,231,244,162,195,202,202,217,158,127,157,138,165,138,99,109,94,96,72,75,49,36,52,32,30,26,27,19,13,5,9,4,7,8,7,2,0,1,1,2,11
1126060000,서울특별시 중랑구 중화제1동,"21,099","21,099",174,187,182,175,162,167,154,166,145,139,140,172,163,174,191,191,203,234,246,275,294,294,341,332,292,293,298,296,306,323,375,387,413,418,416,386,326,308,316,273,341,342,314,346,294,297,331,355,308,358,352,327,378,444,423,392,362,362,349,397,276,270,268,208,206,224,186,219,174,152,116,157,169,130,119,115,104,88,95,77,53,44,34,40,30,23,25,22,14,14,11,12,8,5,3,1,1,3,1,0,3
1126061000,서울특별시 중랑구 중화제2동,"29,072","29,072",170,178,166,158,157,138,128,125,122,142,138,158,162,199,238,213,264,300,311,343,376,404,411,445,378,417,448,431,419,469,429,472,491,480,503,514,344,397,374,376,433,424,471,494,505,509,539,569,505,584,545,560,633,685,623,593,547,539,530,586,460,347,385,254,302,336,328,331,267,208,263,244,290,275,189,197,180,141,126,112,97,70,61,47,59,37,37,41,27,20,10,10,9,9,11,7,2,3,3,5,10
1126062000,서울특별시 중랑구 묵제1동,"35,041","35,041",301,326,350,293,290,275,241,284,288,268,285,284,293,341,391,348,355,411,434,440,469,484,536,487,488,478,491,495,526,552,507,569,699,662,660,670,501,513,526,563,561,622,641,655,672,582,571,555,499,521,540,506,578,662,680,592,537,576,504,522,469,427,420,327,321,327,348,340,284,250,257,235,275,222,186,193,169,148,128,130,91,88,80,52,59,39,57,37,18,17,11,22,11,8,11,5,5,3,2,5,14
1126063000,서울특별시 중랑구 묵제2동,"19,390","19,390",159,130,134,147,138,122,153,135,144,117,133,114,120,146,186,159,179,205,213,235,245,236,292,281,247,291,276,289,300,300,329,331,406,397,363,351,269,314,307,261,308,351,318,319,305,326,303,306,272,291,339,309,325,343,350,375,345,334,314,324,300,264,286,206,212,201,193,233,172,135,163,147,185,158,134,116,85,83,66,75,59,55,41,29,31,28,19,25,11,20,7,8,7,5,4,3,5,1,2,0,5
1126065500,서울특별시 중랑구 망우본동,"33,529","33,529",221,237,270,215,231,206,189,200,211,188,201,208,182,269,308,297,330,388,397,458,478,498,518,476,468,456,509,478,465,507,495,536,598,597,600,554,463,496,419,445,484,502,500,581,525,584,575,562,565,585,635,591,672,723,693,647,605,653,571,625,474,397,518,334,371,360,339,346,264,247,243,221,318,226,178,200,175,139,126,134,135,99,73,69,72,60,43,45,24,30,23,21,24,11,7,13,5,4,2,1,18
1126066000,서울특별시 중랑구 망우제3동,"18,639","18,639",136,105,127,120,108,89,127,118,126,126,145,158,141,156,191,200,210,228,232,246,275,278,275,251,245,222,231,236,243,259,275,323,293,318,306,276,234,227,241,265,254,296,353,347,320,337,389,336,347,365,318,343,377,408,381,365,329,290,303,305,262,197,227,202,189,195,204,202,158,142,168,145,160,113,120,119,82,81,66,80,60,56,38,41,28,37,25,28,21,10,10,16,4,7,0,3,0,4,2,2,10
1126068000,서울특별시 중랑구 신내1동,"42,028","42,028",427,580,609,604,477,499,487,477,365,350,390,353,343,369,425,433,490,514,536,590,617,594,679,590,552,535,516,481,524,531,526,625,732,778,851,817,668,702,610,602,637,685,648,680,624,694,675,617,626,674,649,629,765,803,747,738,705,637,560,609,508,430,448,347,320,342,380,340,301,276,249,271,303,239,234,208,199,173,161,139,135,102,94,83,81,66,68,49,48,40,25,27,20,20,12,8,7,11,1,3,10
1126069000,서울특별시 중랑구 신내2동,"24,108","24,108",194,196,199,198,182,199,231,236,209,199,249,238,215,253,287,270,331,293,275,322,334,308,308,330,293,273,278,306,276,343,355,405,413,416,430,461,358,354,378,395,377,427,402,475,434,468,434,397,349,389,388,389,411,410,430,443,389,388,365,368,323,300,343,206,208,198,206,218,164,152,157,162,170,137,134,139,115,104,105,93,83,78,66,61,43,42,42,35,21,13,16,12,16,6,6,3,3,1,1,2,1
1129000000,서울특별시 서울특별시 성북구 ,"466,706","466,706","3,336","3,564","3,929","3,860","3,923","3,778","3,965","4,240","3,933","3,729","4,065","4,108","3,972","4,324","4,936","4,801","4,800","5,061","5,135","5,783","6,225","6,268","6,853","7,021","6,532","6,676","6,651","6,627","6,773","6,652","6,700","7,415","7,848","8,168","7,820","7,885","6,667","7,212","7,295","7,609","8,389","8,637","8,853","9,109","8,613","8,373","8,165","7,474","6,799","7,212","7,199","6,770","7,441","7,664","8,014","7,435","7,100","7,086","6,558","6,778","5,839","5,159","5,611","3,926","4,434","4,490","4,557","4,678","3,968","3,459","3,630","3,632","4,390","3,555","3,047","3,006","2,660","2,311","2,084","2,019","1,605","1,341","1,181",991,874,769,696,602,426,349,260,265,230,154,125,104,64,60,53,37,257
1129052500,서울특별시 성북구 성북동,"18,307","18,307",118,114,111,111,113,121,118,129,122,122,131,127,144,154,182,176,200,190,174,224,242,254,251,288,258,279,288,270,308,306,303,307,317,347,303,301,249,254,275,260,316,334,333,320,367,299,331,288,259,308,303,269,302,272,317,285,261,239,231,260,250,208,198,149,183,167,194,203,160,154,155,168,180,161,152,120,123,131,114,94,78,77,74,57,54,41,43,34,28,20,24,18,18,12,8,6,0,5,1,2,8
1129055500,서울특별시 성북구 삼선동,"27,846","27,846",173,177,189,194,178,179,201,223,205,180,232,229,206,258,320,284,274,320,328,346,394,409,466,468,452,511,468,483,457,471,449,506,537,520,483,466,356,421,400,474,483,519,499,561,509,524,524,462,415,429,403,410,394,450,464,397,416,384,354,352,318,281,288,221,228,260,241,284,222,208,194,210,257,237,186,182,162,132,141,113,99,77,75,50,52,45,41,42,27,21,16,19,15,10,6,10,4,4,4,2,26
1129057500,서울특별시 성북구 동선동,"16,183","16,183",82,93,86,79,88,81,119,78,117,88,112,131,104,107,154,146,124,125,137,204,298,310,352,385,396,383,419,457,404,371,334,395,347,341,279,268,227,259,269,221,255,233,268,289,275,281,246,225,152,214,216,188,208,200,227,204,218,194,168,181,166,135,168,111,124,135,125,152,133,119,120,144,148,113,121,85,101,66,65,76,51,41,32,38,34,24,26,27,13,11,16,8,9,4,6,4,4,2,3,1,10
