행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1120052000,서울특별시 성동구 왕십리제2동,"16,475","16,475",113,144,113,121,87,125,126,114,126,107,105,101,85,108,116,104,109,141,112,126,157,206,197,196,246,236,284,292,302,282,292,291,274,294,271,295,286,277,279,301,278,267,267,221,234,217,221,239,295,268,263,294,294,265,258,223,266,252,270,275,241,281,243,235,222,189,206,177,172,157,112,138,147,127,123,100,78,98,84,112,80,54,59,57,49,42,39,31,26,25,21,8,10,10,5,2,1,2,1,2,1
1120053500,서울특별시 성동구 왕십리도선동,"26,430","26,430",160,189,202,195,237,272,242,248,230,234,188,191,157,135,149,131,139,144,177,184,246,331,340,364,428,424,492,482,543,492,493,423,423,426,399,409,433,505,506,491,516,465,457,342,350,381,331,339,410,416,452,469,459,466,412,403,450,427,391,425,393,409,396,284,347,304,307,243,225,225,177,189,176,180,191,129,112,144,125,156,142,112,123,89,79,74,58,48,37,33,20,23,21,15,13,6,3,3,2,1,1
1120054000,서울특별시 성동구 마장동,"22,362","22,362",115,102,103,119,97,130,119,113,113,131,142,121,132,136,155,162,147,173,158,218,266,349,348,406,486,500,518,474,450,422,426,381,353,349,291,267,299,267,286,310,304,280,282,251,230,263,270,313,340,367,369,353,399,372,354,329,352,346,361,382,387,402,317,356,332,280,296,294,222,221,176,202,206,174,213,172,122,143,143,176,125,114,109,80,83,63,70,49,36,32,35,24,12,17,7,7,6,0,2,1,5
1120055000,서울특별시 성동구 사근동,"11,915","11,915",31,33,34,37,39,52,41,49,42,37,30,39,35,47,58,47,50,49,75,246,323,420,456,576,598,578,573,466,421,358,287,195,173,174,136,118,137,126,113,122,122,126,109,93,102,86,106,123,118,130,129,153,154,145,118,119,143,113,114,116,112,126,112,106,119,86,93,78,76,74,59,72,79,74,85,64,66,60,74,86,64,56,42,45,42,35,18,19,10,8,9,4,5,5,3,2,3,1,1,1,1
1120056000,서울특별시 성동구 행당제1동,"13,904","13,904",84,88,79,88,85,111,98,119,103,88,106,97,73,80,97,96,108,115,94,125,144,171,190,210,218,266,228,267,261,266,246,242,213,240,230,204,216,213,218,229,223,240,211,199,198,197,200,209,208,214,242,254,231,233,243,203,202,242,194,207,208,217,195,213,182,171,154,134,106,133,100,105,112,90,122,81,81,86,78,112,67,59,56,48,43,38,28,23,22,19,14,15,8,4,3,4,5,2,4,2,4
1120057000,서울특별시 성동구 행당제2동,"23,280","23,280",152,134,170,149,185,183,186,171,194,191,197,166,165,192,228,215,199,208,209,220,261,284,269,323,296,283,278,278,259,301,313,309,335,367,366,350,363,337,404,370,372,386,366,322,346,373,378,407,421,418,482,460,455,452,409,321,351,347,321,355,374,365,309,313,282,282,274,242,216,231,174,190,211,173,203,187,158,137,140,163,123,120,113,85,85,65,51,55,30,25,25,13,11,17,13,6,6,4,2,2,3
1120058000,서울특별시 성동구 응봉동,"15,408","15,408",97,95,90,90,111,115,130,126,124,147,146,175,155,179,205,152,141,150,149,140,158,172,180,184,177,168,168,182,169,167,183,182,205,201,177,228,203,231,274,267,302,276,274,242,253,289,287,318,322,263,325,284,285,280,249,186,225,185,227,226,220,196,179,191,184,171,178,161,129,148,97,124,116,138,119,115,87,110,109,119,97,81,65,74,62,43,49,44,29,18,12,14,14,7,5,5,2,2,1,2,0
1120059000,서울특별시 성동구 금호1가동,"15,240","15,240",101,127,109,122,143,104,143,120,120,126,110,95,96,123,91,101,106,121,119,121,115,159,146,172,162,193,167,193,173,211,204,196,190,226,230,274,273,290,316,330,306,277,289,213,252,218,239,236,252,252,254,268,254,242,224,230,236,205,199,220,237,281,261,222,223,194,213,192,159,167,117,146,126,113,138,99,101,91,62,113,80,85,66,65,64,50,46,40,22,21,13,15,11,7,8,2,3,0,0,1,2
1120061500,서울특별시 성동구 금호2.3가동,"22,735","22,735",187,190,189,194,157,199,173,148,133,128,117,101,121,131,143,121,134,166,163,176,229,227,247,205,283,294,303,308,317,340,375,347,359,382,400,435,434,403,455,437,428,447,390,336,343,316,344,331,363,371,411,414,397,352,329,322,341,352,333,371,356,385,337,318,317,297,315,250,232,240,162,164,200,195,182,156,138,150,147,177,133,116,107,91,68,77,48,51,46,27,27,22,20,7,14,3,4,5,1,3,5
1120062000,서울특별시 성동구 금호4가동,"14,325","14,325",124,119,148,124,139,137,158,114,128,123,108,101,89,102,90,95,82,79,80,91,106,103,115,132,109,156,162,201,177,170,181,201,261,222,252,245,278,267,330,329,333,273,277,209,260,232,223,248,227,257,253,234,218,220,195,173,211,213,174,198,218,238,209,195,208,177,190,175,116,155,113,100,128,119,123,115,77,104,86,103,69,61,58,63,53,46,35,35,27,15,17,11,6,7,5,2,2,2,1,1,4
1120064500,서울특별시 성동구 옥수동,"26,033","26,033",209,255,259,246,268,267,273,241,237,238,210,176,157,176,154,140,141,159,168,173,184,241,221,258,264,275,274,327,331,356,390,409,407,457,455,498,507,532,544,611,596,567,506,416,417,385,397,385,413,399,448,394,388,392,356,314,434,368,352,386,429,417,352,393,363,345,339,260,232,265,178,211,193,181,189,165,149,130,163,159,130,112,98,87,97,89,54,44,46,37,15,30,23,16,12,10,4,4,3,1,7
1120065000,서울특별시 성동구 성수1가제1동,"16,514","16,514",119,94,94,108,111,100,87,98,88,100,94,97,77,105,113,93,101,122,129,140,172,205,199,206,228,267,285,296,320,335,318,321,278,301,279,303,262,266,268,262,278,243,223,187,210,200,232,227,265,260,308,323,322,316,306,291,308,281,277,330,317,278,298,261,247,211,202,185,149,150,100,105,96,118,112,83,83,65,84,86,76,53,51,44,35,45,23,32,19,19,18,8,8,8,4,1,2,3,2,0,5
1120066000,서울특별시 성동구 성수1가제2동,"12,643","12,643",63,50,60,71,80,68,71,70,66,82,69,79,82,77,81,64,84,97,96,104,105,128,154,176,205,230,232,245,255,269,250,244,279,256,224,221,207,197,194,224,220,191,194,182,199,181,175,178,196,213,230,229,202,207,201,151,194,191,180,194,186,222,214,192,178,193,143,116,113,117,81,105,98,88,96,86,69,81,74,85,58,46,59,36,42,32,21,20,26,10,11,5,9,5,4,1,2,1,1,0,0
1120067000,서울특별시 성동구 성수2가제1동,"15,806","15,806",67,69,68,69,74,84,63,82,87,79,83,71,50,85,98,74,70,79,102,111,123,146,170,181,203,223,257,264,260,360,273,275,264,292,264,217,242,206,226,236,230,233,183,203,201,212,176,217,248,238,244,289,280,277,248,294,290,333,309,363,376,373,303,284,283,267,243,201,209,166,133,139,147,135,136,126,97,95,92,125,81,79,60,59,51,45,32,41,29,23,11,14,6,6,8,3,4,1,2,1,5
1120069000,서울특별시 성동구 성수2가제3동,"10,757","10,757",42,50,47,62,55,61,53,65,56,59,54,50,45,57,51,30,58,38,55,68,87,99,143,155,165,224,238,255,275,263,205,224,170,222,196,158,187,151,165,171,179,142,152,117,128,141,128,129,156,139,174,172,184,172,176,144,169,197,176,169,199,196,192,158,156,152,155,124,111,124,89,99,97,77,93,78,70,70,71,71,51,60,51,48,38,37,34,25,15,14,7,11,11,6,4,2,2,1,2,1,2
1120072000,서울특별시 성동구 송정동,"10,516","10,516",38,35,46,39,49,58,44,54,56,56,44,50,40,44,72,47,51,72,61,72,95,112,131,129,166,185,235,197,219,212,225,170,150,154,143,158,148,122,148,172,165,156,175,128,134,145,125,149,156,162,180,186,199,196,189,175,199,193,189,200,187,250,211,174,191,161,166,133,106,118,84,100,85,76,98,72,61,55,65,65,52,47,42,33,35,29,21,21,18,13,13,6,5,12,1,3,1,2,1,2,1
1120079000,서울특별시 성동구 용답동,"11,647","11,647",19,34,27,31,30,46,35,41,32,55,50,46,44,47,61,54,64,73,67,80,93,129,177,185,218,244,306,290,320,305,235,228,174,165,164,148,147,147,125,168,132,153,146,135,158,161,156,147,187,204,201,177,221,232,208,217,219,191,190,205,214,193,189,176,181,172,147,137,116,127,85,97,108,110,117,89,85,96,94,90,67,69,69,55,43,49,33,21,18,14,11,10,5,3,5,2,2,0,0,2,2
1121500000,서울특별시 서울특별시 광진구 ,"339,996","339,996","1,353","1,313","1,509","1,514","1,649","1,819","2,068","2,042","2,130","2,347","2,286","2,340","2,224","2,405","2,612","2,478","2,328","2,563","2,721","2,817","3,481","4,530","4,883","5,805","6,237","6,924","7,285","7,568","7,396","7,507","6,933","6,058","5,820","5,559","5,113","5,035","5,019","4,716","5,078","5,384","5,361","5,191","5,139","4,279","4,881","4,621","4,845","5,164","5,410","5,579","5,919","5,716","5,654","5,703","5,397","5,009","5,232","5,055","4,861","5,255","5,374","5,478","5,117","4,801","4,656","4,131","4,377","3,568","3,144","3,506","2,256","2,555","2,423","2,631","2,596","2,059","1,787","1,829","1,793","2,004","1,658","1,366","1,339","1,174",966,816,756,579,457,384,284,230,206,147,136,71,54,52,34,32,50
1121571000,서울특별시 광진구 화양동,"23,138","23,138",44,27,29,25,29,39,37,41,40,38,47,46,50,49,47,53,34,69,78,229,370,623,843,"1,128","1,251","1,335","1,299","1,191","1,106",985,867,650,596,470,395,360,334,285,306,279,263,250,219,204,202,156,193,200,224,215,244,223,207,232,210,209,198,170,185,190,198,210,164,180,163,173,177,181,139,147,91,107,113,111,108,108,79,87,87,104,76,52,60,68,49,38,34,24,13,18,9,12,8,9,6,5,5,2,1,1,3
1121573000,서울특별시 광진구 군자동,"19,591","19,591",64,64,75,62,75,87,98,97,73,118,83,110,84,84,98,83,87,88,101,142,171,258,293,424,500,518,589,624,531,575,486,448,437,353,313,315,329,268,310,346,297,301,257,214,228,228,215,264,247,257,272,267,307,299,266,265,257,286,259,317,304,323,252,270,274,237,237,203,180,215,111,148,127,170,161,118,100,134,131,109,109,83,73,60,58,54,41,35,24,25,10,10,7,4,10,5,2,5,3,3,2
1121574000,서울특별시 광진구 중곡제1동,"15,496","15,496",71,66,71,68,70,69,78,66,69,73,81,72,47,68,74,61,56,83,88,86,136,175,206,238,242,301,327,366,407,406,356,360,335,340,274,266,262,237,273,262,246,229,230,175,206,166,208,195,189,236,272,233,283,270,216,240,244,245,204,248,284,257,265,218,223,228,217,179,163,146,110,142,103,133,143,118,89,99,90,86,90,66,72,55,34,27,27,19,25,20,11,10,6,6,4,3,1,1,2,1,2
1121575000,서울특별시 광진구 중곡제2동,"21,428","21,428",70,70,95,99,92,110,137,119,118,141,150,134,117,129,135,124,136,118,148,128,200,230,256,304,336,388,446,503,510,544,507,419,404,403,363,378,352,323,348,371,368,309,292,242,272,236,281,300,317,357,319,339,332,336,385,348,349,350,338,362,379,371,384,340,285,241,290,226,202,247,144,173,177,184,164,128,123,118,112,130,115,72,78,74,49,56,41,24,19,22,13,9,12,9,10,6,4,3,5,1,1
1121576000,서울특별시 광진구 중곡제3동,"16,135","16,135",74,67,57,61,63,62,82,67,55,98,76,64,78,87,89,75,88,108,113,91,149,169,193,230,238,286,300,324,344,350,355,294,319,277,240,258,243,229,215,242,227,204,225,178,196,222,201,223,255,269,263,281,274,306,285,265,297,271,279,300,308,323,299,257,259,226,245,186,151,202,131,128,155,147,154,125,99,115,105,105,85,87,74,70,55,46,41,15,25,14,17,11,10,7,11,3,5,1,1,3,3
1121577000,서울특별시 광진구 중곡제4동,"28,577","28,577",122,116,106,119,141,116,140,134,145,147,153,140,170,144,184,189,165,203,232,236,273,340,348,380,419,451,485,545,506,554,473,443,451,457,402,386,384,416,373,404,378,416,363,338,367,365,390,416,446,451,504,521,550,557,543,544,527,518,451,506,542,621,563,473,488,430,426,368,334,364,240,256,243,285,277,204,195,185,183,209,164,108,135,102,82,69,59,56,41,25,18,24,16,10,14,3,1,8,4,1,8
1121578000,서울특별시 광진구 능동,"11,301","11,301",49,56,53,50,44,54,54,40,58,46,57,54,41,58,48,50,40,45,71,62,101,115,147,193,200,231,283,346,335,346,352,314,254,286,236,226,237,192,218,238,210,195,179,140,151,126,156,157,148,138,191,142,154,143,148,137,141,118,117,162,144,172,152,133,136,130,142,103,88,93,57,85,83,88,95,64,49,62,54,81,57,55,53,40,27,22,25,13,12,13,9,11,3,3,5,2,1,0,2,2,2
1121581000,서울특별시 광진구 광장동,"34,665","34,665",106,132,162,171,218,292,412,406,523,532,544,552,570,625,675,581,503,503,479,417,417,488,401,468,389,381,391,377,337,336,341,273,271,304,312,307,349,376,465,554,632,642,741,600,782,770,712,853,796,840,816,765,668,641,528,455,502,484,426,410,392,398,376,350,347,285,339,242,241,241,162,181,152,149,140,154,108,135,124,135,123,114,117,108,96,85,74,52,45,48,28,31,23,19,18,7,6,2,1,8,6
1121582000,서울특별시 광진구 자양제1동,"22,285","22,285",63,61,81,73,75,107,88,101,111,113,138,134,110,131,148,181,143,166,163,166,214,259,343,353,404,533,494,500,547,560,516,434,404,378,330,339,343,265,338,357,351,322,310,290,306,348,332,329,352,365,367,373,368,408,385,302,342,318,334,357,366,346,355,315,327,249,284,233,200,245,153,163,158,193,172,128,139,119,138,147,127,102,88,78,63,62,48,39,26,23,16,17,17,9,6,2,3,1,4,1,0
1121583000,서울특별시 광진구 자양제2동,"24,632","24,632",110,113,144,122,133,163,153,175,171,196,167,183,155,164,160,185,163,169,207,207,234,296,302,303,349,398,405,477,419,468,401,367,377,378,363,350,368,321,382,396,384,401,434,328,354,339,399,426,381,382,417,435,408,422,394,408,396,398,405,413,444,452,406,400,397,356,367,315,259,333,170,197,179,187,208,148,142,151,139,128,117,78,99,89,72,46,38,41,31,29,26,12,14,16,8,4,3,6,2,1,4
1121584000,서울특별시 광진구 자양제3동,"28,073","28,073",187,159,202,177,217,230,266,258,236,257,264,257,225,241,251,263,236,277,262,264,292,371,369,367,351,420,387,397,409,412,399,390,390,383,383,380,429,385,444,474,505,449,479,382,466,412,390,401,473,508,553,484,511,472,467,411,446,467,440,435,451,462,417,384,401,362,389,302,256,262,176,214,172,197,177,133,145,129,122,163,122,120,104,101,102,62,94,80,66,49,34,30,23,17,13,7,6,6,4,4,3
1121584700,서울특별시 광진구 자양제4동,"17,957","17,957",59,61,70,68,77,62,66,77,66,68,73,66,71,73,84,81,78,96,110,118,137,171,211,265,268,338,396,366,359,384,325,317,294,270,258,301,243,253,236,284,275,263,256,194,197,210,204,258,250,283,308,290,266,308,299,273,316,299,322,326,359,365,332,357,326,275,309,251,237,259,178,181,191,184,212,147,106,113,115,154,118,104,100,56,55,60,60,42,22,16,21,11,18,6,10,3,1,2,1,1,2
1121585000,서울특별시 광진구 구의제1동,"21,542","21,542",69,63,60,86,81,65,83,85,70,95,70,105,84,103,93,111,105,127,150,140,198,299,308,415,442,536,585,610,640,629,609,547,477,448,402,375,340,382,347,317,344,353,297,278,298,269,304,263,345,332,327,338,308,327,326,276,306,290,277,327,312,315,320,294,267,230,235,211,176,185,132,157,171,186,141,139,115,100,121,123,104,103,86,67,77,45,41,33,24,24,18,9,12,10,3,5,3,3,2,1,6
1121586000,서울특별시 광진구 구의제2동,"26,522","26,522",117,120,148,166,154,183,192,178,206,200,197,202,202,191,274,205,242,257,247,246,275,347,301,320,389,345,396,433,384,447,425,347,351,339,365,352,382,342,412,436,473,406,411,351,428,386,420,428,464,460,515,498,486,489,453,414,463,423,386,446,436,431,404,410,380,358,374,273,259,287,205,237,198,228,246,189,153,141,132,185,124,112,99,105,76,74,68,51,42,28,25,14,11,6,10,12,7,8,2,3,4
1121587000,서울특별시 광진구 구의제3동,"28,654","28,654",148,138,156,167,180,180,182,198,189,225,186,221,220,258,252,236,252,254,272,285,314,389,362,417,459,463,502,509,562,511,521,455,460,473,477,442,424,442,411,424,408,451,446,365,428,388,440,451,523,486,551,527,532,493,492,462,448,418,438,456,455,432,428,420,383,351,346,295,259,280,196,186,201,189,198,156,145,141,140,145,127,110,101,101,71,70,65,55,42,30,29,19,26,16,8,4,6,4,0,1,4
1123000000,서울특별시 서울특별시 동대문구 ,"337,400","337,400","1,511","1,630","1,819","1,792","1,953","2,096","2,265","2,135","2,080","2,309","2,172","2,204","2,048","2,173","2,308","2,131","2,065","2,241","2,444","2,981","3,794","4,719","5,165","5,903","6,124","6,354","6,370","6,221","5,887","5,734","5,567","5,099","4,811","4,715","4,600","4,580","4,688","4,515","5,130","5,318","5,388","5,138","5,029","4,314","4,625","4,452","4,657","4,913","5,159","5,327","5,592","5,623","5,575","5,365","5,095","4,939","5,062","4,982","4,768","5,242","5,467","5,695","5,351","4,972","5,010","4,567","4,814","4,119","3,597","3,940","2,714","3,008","3,021","3,101","3,185","2,554","2,336","2,298","2,396","2,677","2,130","1,779","1,675","1,462","1,225","1,096",901,787,599,489,338,300,239,188,137,73,64,48,51,32,69
1123053600,서울특별시 동대문구 용신동,"31,619","31,619",119,133,141,123,146,132,113,117,144,131,138,131,129,148,133,116,110,142,143,213,277,392,416,534,638,764,826,814,840,729,749,682,617,577,575,524,472,458,500,492,509,435,423,348,389,402,386,442,453,455,469,481,452,482,452,452,474,454,441,498,535,562,481,440,432,433,438,359,337,335,229,268,262,282,274,245,226,209,222,265,200,166,173,140,130,109,83,77,48,48,22,22,22,17,16,5,8,3,11,3,7
1123054500,서울특별시 동대문구 제기동,"24,617","24,617",76,99,90,83,103,99,98,101,99,124,102,123,110,120,140,115,143,123,153,209,288,360,445,458,541,518,495,457,473,425,405,349,314,316,300,286,297,302,315,337,285,288,296,253,300,261,269,292,351,358,395,381,410,407,386,337,346,354,352,417,397,472,456,400,403,395,428,336,295,361,250,289,281,314,299,250,183,206,229,278,199,179,166,135,135,117,81,87,63,54,37,28,19,15,21,4,5,2,4,7,8
1123056000,서울특별시 동대문구 전농제1동,"29,198","29,198",150,138,164,155,179,206,214,205,175,193,162,155,163,144,181,165,161,183,225,275,282,377,411,475,449,484,528,488,490,482,461,441,392,383,383,380,381,387,448,443,471,457,423,369,367,362,415,412,411,497,508,500,493,486,470,467,477,490,447,482,518,503,501,405,478,437,469,360,299,331,250,271,256,269,285,242,230,225,209,240,186,154,171,123,105,109,89,81,57,46,36,28,25,11,7,6,7,2,3,5,7
1123057000,서울특별시 동대문구 전농제2동,"18,557","18,557",74,71,88,107,109,125,144,144,137,151,162,164,144,162,169,170,167,183,174,175,185,242,208,226,212,211,221,241,198,246,217,228,220,195,201,194,192,203,240,278,286,270,309,236,277,260,299,296,344,342,338,353,328,352,298,320,314,296,302,306,335,331,318,316,293,261,261,252,223,234,144,162,166,171,184,131,147,135,143,170,134,119,99,109,101,66,52,49,35,21,25,13,10,14,4,8,5,7,2,0,3
1123060000,서울특별시 동대문구 답십리제1동,"28,991","28,991",232,223,285,244,258,285,322,289,241,275,224,218,182,179,196,184,165,191,194,238,267,318,382,401,401,455,436,472,471,505,464,444,501,468,490,472,577,534,605,614,599,579,549,448,433,411,425,437,482,403,439,438,469,431,389,427,417,428,382,417,444,427,412,377,363,296,323,302,240,248,158,196,216,167,222,174,132,143,161,163,137,121,106,109,83,67,66,46,44,35,25,20,8,19,7,5,5,1,6,3,9
1123061000,서울특별시 동대문구 답십리제2동,"28,334","28,334",156,176,181,170,181,182,186,183,176,194,167,167,157,186,195,191,169,186,242,201,282,305,309,313,329,355,385,413,405,422,452,416,436,455,419,399,463,418,445,437,428,392,424,362,371,366,405,429,439,453,494,494,499,512,459,447,459,463,455,498,523,544,490,425,445,394,444,404,331,355,238,292,260,269,269,223,206,197,216,252,185,166,128,136,115,94,85,63,63,43,28,28,19,16,14,4,5,8,2,0,2
1123065000,서울특별시 동대문구 장안제1동,"38,241","38,241",192,200,222,223,233,253,271,256,232,257,282,270,229,273,261,239,232,266,260,287,334,381,425,468,520,539,626,657,667,676,637,654,593,589,594,615,628,524,683,679,696,714,667,607,632,556,562,588,584,609,673,666,631,560,552,592,565,575,554,578,651,710,618,608,569,546,546,468,424,450,320,337,340,354,332,258,246,220,242,229,202,171,143,125,86,86,78,71,54,33,29,28,23,12,11,8,4,5,4,5,7
1123066000,서울특별시 동대문구 장안제2동,"32,484","32,484",194,223,259,244,254,298,306,320,304,330,295,315,259,289,306,275,260,236,273,266,307,382,338,334,427,380,396,391,437,408,425,460,394,469,429,479,507,475,607,636,672,645,574,505,586,527,560,547,546,561,573,533,580,517,463,422,469,463,450,472,456,551,480,489,451,431,453,411,344,352,261,240,277,252,278,216,203,179,176,186,156,114,110,97,76,82,57,52,42,37,32,19,12,21,10,7,3,3,3,2,11
1123070500,서울특별시 동대문구 청량리동,"18,813","18,813",45,54,60,62,55,68,91,87,79,106,104,83,97,85,90,96,108,122,107,139,147,192,189,208,201,259,249,250,228,258,239,200,198,178,203,206,199,222,207,226,248,223,197,203,206,219,208,251,268,293,313,312,305,325,308,301,341,312,323,377,410,440,428,385,420,370,399,310,307,340,207,245,247,252,273,197,196,220,216,229,177,155,145,122,99,90,76,79,62,44,27,39,23,16,16,6,5,4,5,0,2
1123071000,서울특별시 동대문구 회기동,"10,498","10,498",12,27,29,34,34,35,49,48,65,60,59,79,58,57,61,62,53,47,62,128,230,280,317,430,421,397,385,365,306,244,228,197,187,144,118,129,114,115,122,139,138,116,147,104,117,134,111,119,137,137,139,152,131,126,106,110,110,122,112,106,123,111,101,115,103,97,104,95,79,79,73,59,59,69,78,77,53,56,56,77,84,48,61,33,34,33,29,22,16,20,7,9,12,6,6,3,2,6,0,0,2
1123072000,서울특별시 동대문구 휘경제1동,"13,927","13,927",68,65,73,99,94,87,89,68,73,87,54,66,60,66,79,62,63,59,102,149,221,308,369,439,419,478,381,352,330,314,287,240,196,208,218,206,193,216,203,229,225,181,173,131,163,150,159,169,160,183,194,216,228,203,219,183,192,153,149,186,190,184,178,130,159,136,155,125,116,158,90,95,103,116,107,90,79,69,89,87,74,62,55,50,48,39,28,24,22,22,15,9,8,9,4,3,1,3,2,3,3
1123073000,서울특별시 동대문구 휘경제2동,"24,115","24,115",62,83,82,94,114,123,155,127,131,163,167,167,188,184,191,184,191,207,204,307,386,488,586,690,683,654,607,549,440,403,405,323,294,274,239,267,253,239,296,342,324,304,332,301,322,321,312,369,386,408,418,404,383,375,355,322,349,337,287,311,340,333,338,330,329,294,287,280,227,247,176,210,214,228,201,156,145,153,144,168,133,107,114,83,80,64,58,53,31,33,22,23,21,7,5,4,6,1,4,2,2
1123074000,서울특별시 동대문구 이문제1동,"18,019","18,019",48,42,43,53,91,69,87,71,79,84,86,95,110,117,117,112,89,120,126,194,357,426,510,636,575,554,556,482,331,364,338,251,218,216,215,196,171,185,183,201,202,210,197,191,212,211,237,247,245,287,286,295,313,262,261,251,226,244,221,249,239,240,235,255,262,191,216,168,158,191,132,150,140,147,154,139,132,136,129,152,130,105,104,106,56,68,61,40,26,28,15,15,15,12,6,5,6,2,4,1,3
1123075000,서울특별시 동대문구 이문제2동,"19,987","19,987",83,96,102,101,102,134,140,119,145,154,170,171,162,163,189,160,154,176,179,200,231,268,260,291,308,306,279,290,271,258,260,214,251,243,216,227,241,237,276,265,305,324,318,256,250,272,309,315,353,341,353,398,353,327,377,308,323,291,293,345,306,287,315,297,303,286,291,249,217,259,186,194,200,211,229,156,158,150,164,181,133,112,100,94,77,72,58,43,36,25,18,19,22,13,10,5,2,1,1,1,3
1126000000,서울특별시 서울특별시 중랑구 ,"387,350","387,350","1,730","1,708","1,898","1,995","2,091","2,359","2,383","2,209","2,379","2,533","2,452","2,399","2,258","2,414","2,517","2,478","2,363","2,663","2,901","2,987","3,533","4,239","4,295","4,714","5,279","5,610","6,273","6,594","6,630","6,961","6,524","5,981","5,764","5,705","5,484","5,336","5,364","5,316","5,518","6,033","6,001","6,099","5,720","4,764","5,180","4,945","5,155","5,616","6,031","6,199","6,785","6,652","6,864","7,049","6,708","6,368","6,715","6,796","6,444","7,137","7,486","7,471","7,079","6,364","6,292","5,780","5,950","5,173","4,397","4,713","3,355","3,614","3,638","3,586","3,640","2,904","2,520","2,553","2,444","2,922","2,319","1,847","1,814","1,502","1,269","1,101",977,771,619,483,375,320,230,224,156,100,74,51,42,30,67
1126052000,서울특별시 중랑구 면목제2동,"24,049","24,049",77,94,113,87,108,126,134,123,136,146,128,132,151,131,142,134,145,144,183,160,212,246,265,297,308,353,341,371,388,431,398,343,339,313,310,303,286,286,312,331,352,366,365,324,335,291,316,368,371,385,436,446,503,494,454,479,503,504,448,501,468,492,454,406,403,350,370,323,271,282,220,252,211,246,231,171,171,186,158,203,135,105,120,98,82,78,60,45,41,31,30,21,15,18,9,6,9,3,2,2,3
1126054000,서울특별시 중랑구 면목제4동,"19,029","19,029",75,80,89,97,104,104,124,86,120,124,123,120,103,118,109,124,105,114,144,132,161,223,227,208,233,252,308,280,272,281,281,255,257,252,244,251,265,269,285,296,315,322,298,270,270,292,265,244,327,324,370,336,361,362,309,316,311,331,285,308,356,359,351,328,305,290,305,238,240,249,186,205,193,224,198,180,167,138,150,165,149,101,103,73,39,39,34,32,26,25,9,13,13,9,10,1,4,3,3,1,4
1126055000,서울특별시 중랑구 면목제5동,"14,784","14,784",124,129,144,135,196,173,143,133,103,105,90,91,72,73,92,72,89,85,103,105,132,143,145,146,177,156,193,195,228,242,232,215,253,244,246,284,286,276,302,320,316,310,249,206,193,181,174,226,240,218,242,280,234,254,239,250,243,221,227,235,232,259,236,198,231,185,199,157,151,136,111,111,125,108,103,88,82,74,83,110,63,55,53,44,39,31,30,20,14,14,6,6,4,5,3,6,1,1,0,0,0
1126056500,서울특별시 중랑구 면목본동,"33,478","33,478",128,112,123,149,115,154,184,129,136,169,166,148,131,159,164,192,163,204,210,254,315,360,389,398,522,558,611,694,656,684,639,568,551,551,470,496,496,443,455,515,484,497,435,385,463,417,448,559,531,542,627,593,627,684,600,582,615,598,566,644,677,644,589,524,497,496,462,420,369,408,297,327,345,311,281,248,228,225,225,259,206,151,152,132,107,91,78,49,63,46,28,26,15,15,4,5,6,3,2,5,4
1126057000,서울특별시 중랑구 면목제7동,"21,756","21,756",107,116,112,109,119,125,118,90,109,108,111,106,105,110,110,110,94,123,149,153,186,234,213,263,269,322,333,381,384,382,355,365,337,332,343,280,288,326,266,373,331,326,272,278,303,262,294,301,334,355,375,371,358,391,388,383,377,389,339,408,438,483,448,352,375,319,362,357,247,280,216,238,216,230,242,185,138,151,151,178,130,98,92,73,68,74,52,50,29,39,26,21,17,9,6,4,3,4,2,1,1
1126057500,서울특별시 중랑구 면목제3.8동,"24,759","24,759",81,83,106,107,93,105,111,101,99,120,115,109,112,132,128,137,131,147,169,193,228,270,290,309,354,401,437,433,448,457,423,390,350,370,349,337,303,289,334,355,365,351,318,263,300,305,330,344,364,392,451,477,483,454,469,451,442,438,448,461,491,493,472,448,439,413,410,358,297,310,210,267,256,261,263,231,176,189,159,210,162,129,140,87,106,68,60,52,47,22,35,18,16,18,8,10,6,4,0,2,4
1126058000,서울특별시 중랑구 상봉제1동,"24,046","24,046",126,133,163,166,156,181,191,194,166,200,183,200,153,185,171,157,185,205,200,209,239,279,287,308,345,372,355,407,378,417,391,368,365,343,330,332,370,339,353,378,387,371,369,267,332,312,309,362,356,396,381,394,417,438,443,388,400,437,413,481,446,449,422,415,390,329,322,270,250,243,145,209,191,166,189,144,140,117,117,158,129,108,107,89,73,66,52,38,22,24,25,15,15,13,8,5,4,2,2,1,3
