행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4689033000,전라남도 완도군 고금면,"4,088","4,088",8,13,13,13,17,16,22,19,22,23,20,29,19,27,15,31,27,25,33,26,24,28,30,23,23,22,22,22,9,12,23,25,16,18,23,21,18,12,28,31,28,31,43,37,39,30,29,54,41,59,45,56,54,57,74,71,62,62,75,60,63,70,66,89,62,86,87,91,63,43,68,76,81,85,78,86,79,62,107,69,105,111,88,75,61,49,59,35,30,23,24,20,18,5,8,2,3,3,1,1,1
4689034000,전라남도 완도군 약산면,"2,207","2,207",5,9,6,7,11,12,13,18,6,8,11,11,10,8,9,12,3,4,12,8,9,14,13,16,12,11,12,12,3,9,8,7,10,11,5,9,8,11,12,13,15,12,21,24,16,26,18,20,19,17,26,24,35,23,45,37,42,31,43,48,56,46,52,52,49,50,46,60,47,39,44,39,52,51,45,42,46,30,40,46,47,49,39,44,33,28,25,16,13,7,12,5,7,7,3,4,3,1,0,1,1
4689035000,전라남도 완도군 청산면,"2,036","2,036",2,9,8,5,4,7,6,4,6,5,4,8,10,9,5,9,10,12,8,8,11,12,16,11,14,9,21,5,9,11,9,9,11,10,6,11,11,12,15,18,20,23,15,17,11,17,22,17,16,25,28,24,32,25,35,37,34,39,31,54,46,52,62,46,42,29,52,51,36,29,32,39,41,38,34,38,32,29,23,36,48,36,42,41,36,18,26,20,25,13,11,11,9,11,2,1,3,1,1,1,1
4689035500,전라남도 완도군 청산면모도출장소,215,215,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,2,1,1,0,1,2,1,1,0,2,0,2,1,3,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,2,1,3,5,4,4,6,1,2,1,4,4,4,6,4,3,5,2,7,1,8,7,1,4,4,3,6,4,6,4,5,3,4,2,4,7,6,2,2,6,6,3,2,3,2,2,1,3,2,0,0,1,1,0,0,0
4689036000,전라남도 완도군 소안면,"2,383","2,383",9,3,12,11,12,11,18,15,22,14,15,16,16,12,15,15,12,7,11,10,15,9,22,7,10,11,10,14,8,9,11,10,6,11,15,14,19,15,19,18,29,21,29,24,23,27,20,26,33,27,33,49,28,36,27,40,40,27,29,26,42,48,59,68,50,59,34,40,39,26,43,39,42,35,47,47,40,50,60,36,67,38,39,39,34,32,24,15,24,11,19,13,10,5,3,0,2,0,1,0,0
4689037000,전라남도 완도군 금당면,926,926,2,3,2,2,2,8,1,6,6,2,5,3,1,2,6,3,8,5,6,6,5,10,2,7,2,7,8,6,7,7,3,2,8,6,6,2,2,4,6,9,9,5,6,11,4,14,8,11,7,10,18,14,12,12,23,16,16,15,18,17,20,23,25,22,11,21,16,11,9,11,15,19,18,14,16,21,19,13,15,15,17,20,21,16,22,8,12,6,9,9,1,3,3,7,2,0,0,1,0,0,1
4689038000,전라남도 완도군 보길면,"2,561","2,561",13,8,10,21,13,30,24,19,40,23,38,29,23,18,21,27,16,20,29,10,16,20,13,10,11,14,12,18,18,12,6,8,13,15,16,21,25,25,28,28,42,28,34,36,23,40,35,22,27,38,36,35,33,41,43,31,35,40,52,51,45,55,55,58,50,53,38,57,39,27,30,39,36,35,29,37,24,32,33,24,49,31,34,33,17,26,21,20,9,14,6,7,6,2,2,2,1,1,0,0,1
4689039000,전라남도 완도군 생일면,783,783,3,2,3,2,4,6,6,3,5,2,5,2,4,1,3,1,2,3,6,1,1,7,4,7,3,7,8,7,4,1,4,5,4,3,5,9,4,5,2,10,7,10,8,10,8,5,10,6,10,12,10,8,13,12,8,11,16,14,10,17,18,20,19,15,16,9,13,23,13,11,17,17,18,12,17,16,10,10,12,14,14,18,17,12,5,11,5,6,8,6,1,2,1,1,2,3,0,0,0,1,1
4615000000,전라남도 전라남도 순천시 ,"278,737","278,737","1,474","1,561","1,669","1,948","1,952","2,186","2,400","2,740","2,589","2,716","2,937","2,869","2,883","2,817","2,885","3,053","2,814","2,727","3,013","3,016","3,015","3,472","3,758","3,613","3,478","3,503","3,454","3,632","3,492","3,545","3,415","3,319","2,974","2,894","2,887","2,911","3,067","3,241","3,464","3,766","4,020","4,031","4,200","4,105","3,632","4,075","3,951","4,114","4,520","4,882","4,829","5,046","5,029","4,930","5,497","4,908","4,760","4,788","4,642","4,679","4,631","4,665","5,189","4,464","3,940","3,794","3,092","3,319","2,911","2,252","2,597","2,256","2,237","2,210","2,071","2,221","1,611","1,374","1,380","1,592","1,893","1,570","1,314","1,356","1,137","1,018",925,869,717,554,434,334,302,238,132,110,67,55,39,27,53
4615025000,전라남도 순천시 승주읍,"2,584","2,584",3,2,6,5,4,3,10,8,5,4,4,8,11,9,13,13,8,7,13,16,10,17,18,10,18,22,15,16,11,18,24,7,10,8,6,14,9,15,10,17,13,14,6,18,20,15,19,19,23,24,28,30,41,40,50,42,54,44,53,55,78,84,84,79,56,56,40,70,53,53,58,30,37,41,44,49,32,31,40,48,66,56,55,57,35,35,31,43,30,26,10,11,9,10,2,5,3,1,0,0,1
4615031000,전라남도 순천시 해룡면,"4,303","4,303",6,3,3,8,6,8,11,13,17,17,16,16,21,12,16,15,13,19,17,22,27,29,45,28,35,35,32,30,40,38,28,30,25,25,21,24,19,17,21,26,23,33,34,35,20,38,30,44,42,56,67,67,75,76,84,99,90,87,105,96,85,108,127,128,99,84,84,98,67,73,90,66,75,83,64,64,71,51,68,71,72,67,49,64,53,56,43,43,34,33,30,19,13,13,9,6,5,2,0,1,0
4615031500,전라남도 순천시 해룡면상삼출장소,"19,750","19,750",118,124,135,123,168,148,174,162,181,179,224,219,245,241,234,275,267,259,294,274,291,344,328,326,336,346,319,341,326,315,290,250,249,250,230,217,250,232,259,266,312,296,343,284,312,322,328,330,403,445,436,448,459,402,502,395,367,364,333,297,292,238,232,209,182,157,111,112,100,62,87,65,59,40,66,65,34,31,32,50,53,43,33,38,29,23,24,20,19,14,11,12,7,5,1,1,2,1,0,1,2
4615031600,전라남도 순천시 해룡면신대출장소,"33,040","33,040",347,416,455,513,494,554,636,702,680,659,692,562,623,549,565,556,483,398,429,418,360,372,337,316,264,253,241,292,314,368,412,450,467,524,572,621,669,680,779,797,835,808,861,792,648,720,648,637,649,594,559,548,453,451,432,352,343,257,262,244,215,194,222,190,142,144,125,88,107,62,78,52,61,46,44,46,38,24,25,19,36,18,18,24,10,13,11,20,12,12,12,4,3,2,3,2,2,3,1,0,0
4615032000,전라남도 순천시 서면,"14,219","14,219",91,90,95,96,94,93,103,97,108,132,115,137,115,122,119,126,112,129,136,119,130,130,150,146,137,123,146,172,155,189,172,203,187,164,160,166,139,173,182,181,187,167,188,190,191,176,185,207,228,247,230,242,239,246,285,243,231,259,237,240,262,271,321,259,221,218,188,179,189,138,168,144,138,146,148,142,115,87,85,95,108,95,79,107,72,71,74,55,45,39,23,17,16,18,10,7,2,3,4,2,6
4615033000,전라남도 순천시 황전면,"2,839","2,839",0,0,2,4,7,7,1,4,6,7,12,8,5,10,11,8,8,9,9,8,12,16,15,19,12,8,12,13,10,6,20,22,4,10,5,10,8,10,13,15,19,14,20,14,18,15,18,14,20,34,24,34,37,33,51,41,58,44,50,56,59,71,80,76,79,78,64,62,53,45,58,72,65,68,77,69,58,55,41,54,72,65,62,49,52,53,48,33,42,22,20,10,15,11,7,6,1,2,1,3,1
4615034000,전라남도 순천시 월등면,"1,743","1,743",4,1,3,4,2,3,3,4,4,6,3,3,3,6,2,5,3,9,8,8,11,7,9,7,12,12,11,12,7,12,7,7,9,9,7,8,4,8,5,12,9,11,10,13,8,10,5,17,20,13,19,19,18,30,33,29,38,33,37,31,48,48,64,47,41,45,50,54,31,28,35,37,35,35,44,41,24,19,23,27,46,35,20,26,21,27,26,27,17,16,14,5,4,6,7,2,2,1,2,0,0
4615035000,전라남도 순천시 주암면,"3,015","3,015",5,2,7,2,5,5,4,8,5,5,8,10,6,7,11,13,20,14,8,5,18,11,27,11,12,23,19,9,17,9,11,9,22,12,10,9,13,9,11,11,14,18,10,16,13,21,22,20,31,31,27,34,32,46,45,46,50,58,59,69,89,68,108,81,63,71,57,87,70,55,53,67,62,61,59,72,41,60,42,62,82,79,56,57,57,45,37,42,36,30,18,16,16,12,1,8,2,4,1,1,2
4615036000,전라남도 순천시 송광면,"1,447","1,447",1,0,1,0,2,0,0,2,0,2,3,5,2,1,2,3,2,4,7,2,4,7,7,4,5,6,5,6,4,6,6,12,4,6,4,2,6,3,4,8,9,10,5,6,6,9,13,8,20,18,21,20,15,18,32,27,29,33,33,32,42,39,44,39,41,24,36,37,21,18,26,30,30,42,26,33,28,19,18,24,54,36,29,39,26,22,25,21,14,12,11,8,7,4,4,1,1,1,2,1,0
4615037000,전라남도 순천시 외서면,820,820,0,0,0,0,0,3,5,1,2,3,2,4,0,6,3,1,0,5,3,3,4,4,3,2,1,7,5,6,1,7,1,3,3,0,1,1,2,4,6,3,1,4,4,3,4,5,5,5,4,9,7,8,9,6,20,8,18,18,18,19,23,19,24,24,25,20,14,24,15,21,17,13,14,21,12,21,13,9,12,18,21,25,15,15,16,16,13,10,14,8,5,2,6,7,2,1,3,2,0,0,0
4615038000,전라남도 순천시 낙안면,"3,074","3,074",3,5,2,7,6,8,6,11,13,16,11,17,18,11,15,13,8,18,12,14,12,13,22,16,15,22,21,17,20,17,17,19,6,11,11,16,11,13,12,18,19,14,17,16,12,24,18,22,28,29,32,32,36,43,47,51,55,54,58,54,68,89,98,96,81,75,61,81,67,60,66,68,70,75,61,56,48,48,51,49,75,69,48,43,48,45,38,38,27,21,12,15,12,6,6,5,4,2,2,3,3
4615039000,전라남도 순천시 별량면,"5,389","5,389",4,7,6,11,8,14,10,13,11,22,21,21,25,27,32,32,24,19,23,35,32,37,29,34,36,42,38,48,33,39,56,26,28,11,18,18,24,23,31,24,33,37,45,36,43,45,40,48,58,55,82,67,73,71,94,105,101,111,113,100,115,139,132,124,136,138,112,113,113,85,114,101,93,95,77,114,90,71,72,88,100,94,113,97,95,68,70,52,55,38,34,33,21,14,5,10,4,6,3,2,4
4615040000,전라남도 순천시 상사면,"2,841","2,841",3,3,6,4,1,8,5,15,5,9,5,7,12,10,11,9,19,14,24,16,19,35,35,23,30,26,21,27,26,22,21,19,16,10,17,9,10,13,17,18,16,17,11,26,12,24,19,33,42,41,35,41,52,50,60,67,48,60,68,56,78,79,76,88,70,63,69,69,52,34,46,38,46,48,52,39,25,27,37,47,60,44,35,39,26,26,21,35,17,22,13,11,8,6,3,1,1,1,2,3,6
4615051500,전라남도 순천시 향동,"3,427","3,427",4,7,8,8,16,14,14,19,14,17,13,28,24,25,16,14,34,33,28,25,28,27,35,39,22,34,32,28,31,31,26,31,24,27,16,20,29,22,26,31,26,42,41,27,35,33,41,33,44,49,51,44,53,54,54,52,40,48,48,68,58,66,91,77,64,98,62,61,62,63,76,64,80,63,54,58,44,41,46,48,60,44,30,38,27,17,30,29,20,12,8,7,11,5,0,3,4,0,2,0,1
4615054000,전라남도 순천시 매곡동,"6,617","6,617",58,41,37,35,43,47,43,56,49,35,46,52,48,47,61,48,48,48,65,71,90,109,121,124,131,99,88,85,85,102,78,97,100,77,67,75,73,83,83,80,95,76,75,64,70,75,78,85,88,117,94,97,87,92,108,91,80,94,102,89,98,98,120,112,98,90,89,79,80,63,91,61,68,83,68,80,58,58,52,57,70,54,52,40,41,37,27,28,27,15,6,6,11,7,1,1,5,2,1,0,1
4615055000,전라남도 순천시 삼산동,"25,111","25,111",133,130,135,145,162,190,189,253,213,217,251,223,237,256,244,292,241,247,274,261,302,358,419,433,392,386,367,364,345,327,322,323,267,270,247,253,234,263,290,299,356,357,382,362,314,354,334,364,365,417,399,449,437,424,463,462,417,429,426,440,454,467,507,444,394,377,309,318,285,223,277,214,201,194,174,205,161,98,100,113,124,98,78,96,85,57,56,66,41,39,37,33,24,12,13,12,6,6,5,0,3
4615056000,전라남도 순천시 조곡동,"5,898","5,898",24,22,23,27,19,26,27,50,31,36,38,54,37,50,41,51,42,63,50,59,63,62,69,64,67,53,73,58,62,72,68,73,59,59,51,55,59,46,47,61,83,58,73,75,66,74,68,76,108,103,91,99,99,98,133,119,104,118,95,106,118,115,128,121,128,122,99,92,91,71,70,88,67,72,56,70,51,50,35,54,63,49,32,46,16,28,24,24,15,14,12,9,11,9,2,4,1,2,0,0,2
4615057000,전라남도 순천시 덕연동,"42,732","42,732",188,197,210,245,234,297,342,355,370,391,470,454,453,464,494,531,505,482,517,541,537,582,669,616,626,604,587,664,585,563,565,470,436,416,396,415,407,457,485,534,608,618,602,625,552,650,677,647,712,825,810,825,849,820,918,846,863,855,790,854,789,750,899,709,599,570,482,516,426,340,338,284,272,267,253,220,176,140,139,151,173,156,126,113,99,74,63,52,57,41,37,37,26,21,11,8,4,4,2,2,6
4615058000,전라남도 순천시 풍덕동,"7,394","7,394",23,18,21,30,30,26,37,55,34,42,44,53,54,52,54,56,48,55,68,59,53,89,85,72,72,86,99,92,92,88,64,71,59,68,57,48,69,66,69,84,91,88,102,85,80,83,93,85,99,107,112,114,131,123,142,97,129,114,124,135,140,150,184,148,151,158,118,164,123,98,117,95,109,115,80,140,77,67,75,76,97,75,55,63,37,50,32,28,29,15,13,5,11,9,4,4,3,2,1,0,0
4615059000,전라남도 순천시 남제동,"8,277","8,277",12,22,23,26,27,33,26,33,41,38,47,61,42,65,56,52,56,59,81,51,70,83,78,91,80,109,109,114,95,102,88,99,66,64,61,70,65,84,66,77,71,95,81,92,73,82,95,94,118,118,120,130,174,147,164,149,163,154,157,182,156,208,200,187,185,163,127,140,125,135,138,132,122,120,136,134,73,83,73,110,85,74,64,50,43,45,50,36,23,15,14,14,8,10,7,4,1,1,2,1,2
4615060000,전라남도 순천시 저전동,"2,710","2,710",7,5,9,4,10,11,14,10,17,13,13,12,17,17,16,17,19,16,19,27,19,24,28,29,27,30,34,23,28,26,30,34,27,28,27,16,21,29,23,23,26,23,17,34,19,30,24,31,37,44,35,34,34,43,48,42,43,31,46,49,54,64,50,61,52,48,48,51,61,38,48,50,45,60,49,41,34,43,24,42,44,35,23,25,29,21,11,21,15,6,3,5,5,3,4,3,3,1,0,0,1
4615061000,전라남도 순천시 장천동,"2,069","2,069",2,4,4,4,2,6,3,2,6,7,4,7,4,5,6,7,11,10,8,12,13,11,23,16,25,25,27,25,33,23,22,18,22,11,13,11,14,17,18,21,18,31,25,20,14,20,28,23,30,28,30,35,39,42,33,34,33,36,50,44,53,49,57,49,64,62,40,37,42,31,38,33,34,31,35,40,25,27,21,27,24,16,9,22,18,11,10,11,6,5,3,5,3,6,5,1,0,0,1,1,2
4615062000,전라남도 순천시 중앙동,"2,855","2,855",7,8,5,6,8,12,7,9,12,11,10,14,13,15,13,17,21,14,21,27,15,28,29,37,31,30,27,36,47,34,56,32,34,15,32,25,21,22,30,36,24,27,29,37,29,28,21,31,43,54,48,56,53,45,50,42,50,49,44,51,65,63,63,56,58,57,50,64,60,37,44,38,37,40,43,51,44,24,33,22,41,28,27,19,19,15,19,16,6,12,5,7,5,3,3,0,2,0,0,1,0
4615063500,전라남도 순천시 도사동,"18,040","18,040",105,101,138,205,188,199,221,240,209,224,211,208,207,192,167,191,158,139,155,160,164,197,214,207,173,206,186,201,206,178,196,195,171,170,206,204,245,257,284,285,323,305,315,298,304,271,231,276,274,287,295,307,325,314,358,282,284,311,301,292,299,277,321,292,221,249,175,238,216,126,150,136,145,127,132,115,86,79,81,94,117,79,76,69,58,67,56,43,44,33,34,21,21,18,8,4,3,3,4,3,4
4615066100,전라남도 순천시 왕조1동,"40,032","40,032",219,254,231,310,279,334,348,418,389,432,447,471,456,398,443,468,436,435,522,511,476,566,635,638,622,635,628,652,628,636,560,568,478,446,429,429,462,487,476,575,572,596,598,641,505,660,592,669,711,734,796,851,820,829,844,791,689,773,697,668,603,635,674,541,498,438,353,357,295,210,237,203,216,180,166,192,115,94,120,114,111,102,100,92,98,76,63,58,58,41,39,15,24,14,13,8,2,4,2,2,6
4615066500,전라남도 순천시 왕조2동,"18,511","18,511",107,99,104,126,137,137,161,200,167,192,227,215,205,220,240,240,228,222,222,272,255,314,328,305,297,281,312,301,291,317,275,251,201,203,223,175,204,208,217,264,237,272,306,296,264,291,319,296,323,403,381,415,389,387,447,396,383,354,336,352,290,276,283,227,192,189,129,128,107,83,77,75,56,57,51,64,50,38,35,32,39,34,30,28,27,20,23,18,14,13,10,7,5,7,1,3,1,1,1,0,0
4690000000,전라남도 전라남도 진도군 ,"29,507","29,507",99,120,105,151,126,151,148,161,173,188,207,213,202,192,187,247,203,177,194,221,255,259,254,240,217,236,221,218,182,188,213,185,185,181,155,193,203,189,233,255,288,268,333,298,274,339,329,360,415,413,413,457,428,434,529,453,553,548,532,497,561,608,728,600,582,602,563,529,424,403,484,416,478,441,452,479,380,463,391,353,563,472,449,367,379,268,238,198,180,136,112,87,78,54,33,22,9,15,4,7,11
4690025000,전라남도 진도군 진도읍,"10,536","10,536",61,57,52,79,69,81,86,85,83,98,119,104,107,120,101,134,94,103,83,118,128,137,125,115,103,113,109,113,100,92,120,95,103,93,85,97,100,96,116,109,148,136,161,153,137,145,148,166,166,158,160,177,144,149,180,169,182,183,184,162,188,192,215,170,164,162,163,159,92,115,124,100,117,102,111,116,88,110,102,66,111,95,76,64,57,51,48,36,41,31,15,24,13,11,5,3,1,2,1,2,2
4690031000,전라남도 진도군 군내면,"2,924","2,924",7,6,5,15,2,9,8,8,20,12,16,16,12,12,11,21,21,14,19,18,23,20,18,20,21,24,22,9,15,12,9,11,14,19,14,17,19,16,15,25,21,16,31,27,19,31,35,38,32,31,31,45,48,51,55,46,56,58,49,48,65,65,78,68,68,85,66,35,38,47,54,64,46,49,51,59,44,52,33,53,69,47,56,48,55,18,31,32,20,18,14,9,8,3,4,5,2,1,0,1,0
4690032000,전라남도 진도군 고군면,"3,495","3,495",11,16,10,12,12,17,18,16,26,24,24,31,31,11,25,25,29,18,23,27,30,23,24,33,14,29,17,26,15,18,26,23,11,17,13,22,24,20,27,42,27,33,35,34,33,41,40,24,51,52,44,54,45,38,67,40,63,69,58,49,69,91,80,72,91,85,71,75,69,52,63,60,61,58,55,49,41,52,40,44,64,57,51,46,47,31,35,24,19,15,18,16,12,5,7,2,1,1,2,3,4
4690033000,전라남도 진도군 의신면,"3,388","3,388",5,9,11,9,14,15,7,13,11,12,8,16,12,8,16,18,18,14,16,18,19,24,20,22,23,18,23,21,14,20,14,14,16,25,8,18,19,16,21,21,27,22,31,17,31,37,29,42,50,57,47,40,53,48,61,59,66,62,65,69,77,89,91,87,80,77,75,76,53,56,54,50,82,66,73,56,56,54,43,42,72,68,61,52,51,49,26,33,27,16,14,6,11,11,7,3,2,1,0,1,1
4690034000,전라남도 진도군 임회면,"3,338","3,338",8,8,16,19,6,10,8,13,13,10,14,17,14,5,10,18,17,12,26,17,21,24,19,20,21,21,17,16,14,22,18,19,17,13,13,11,15,12,20,20,24,25,25,29,18,24,23,36,47,43,41,51,47,52,63,60,67,60,62,81,61,58,119,75,61,79,62,71,61,44,52,55,77,62,58,78,58,67,62,42,72,68,74,43,46,52,29,24,32,25,23,8,16,12,5,6,3,5,1,0,0
4690035000,전라남도 진도군 지산면,"2,980","2,980",2,13,6,3,15,6,12,7,9,14,15,12,9,13,10,8,12,7,14,7,15,17,31,18,21,15,15,16,12,10,16,14,9,6,7,15,12,11,13,26,16,18,19,23,16,24,19,20,20,30,41,37,44,47,49,41,56,59,60,43,52,63,76,64,70,60,69,66,60,48,74,44,41,66,59,77,57,78,59,49,91,82,76,53,60,42,41,28,23,15,19,12,10,7,5,2,0,4,0,0,3
4690036000,전라남도 진도군 조도면,"2,212","2,212",3,6,3,10,6,9,8,11,10,13,9,14,13,18,10,15,7,6,10,11,16,11,12,10,12,13,13,13,12,12,6,6,13,6,13,10,12,14,16,9,20,12,20,8,19,28,30,25,40,33,38,38,36,40,37,25,50,43,41,36,39,46,54,48,35,45,47,39,38,33,49,34,35,31,35,31,30,39,46,46,70,41,47,59,49,20,20,19,14,11,6,6,5,3,0,1,0,0,0,0,1
4690036500,전라남도 진도군 조도면가사출장소,255,255,0,2,0,4,1,2,1,1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,3,1,2,2,0,3,0,1,1,1,0,0,1,1,0,2,1,2,2,3,2,3,0,4,1,5,5,4,3,7,4,4,6,3,5,7,8,0,3,4,8,9,4,4,7,1,4,2,5,4,6,1,5,9,3,4,4,4,5,7,5,1,9,2,6,2,3,3,3,3,0,1,0,0,0,0,0,0,0
4690036600,전라남도 진도군 조도면거차출장소,379,379,2,3,2,0,1,2,0,7,1,4,2,3,4,5,3,8,3,3,3,4,2,3,2,1,0,1,5,1,0,1,3,2,2,2,1,2,2,2,4,1,3,3,9,4,1,5,4,4,4,5,8,8,7,5,11,10,8,7,5,9,7,0,7,7,9,5,3,7,9,6,9,5,13,6,5,4,3,7,2,7,9,7,3,1,5,3,2,0,1,2,0,3,3,1,0,0,0,1,0,0,0
4691000000,전라남도 전라남도 신안군 ,"37,858","37,858",118,125,107,125,133,133,113,150,160,161,185,218,168,175,186,186,180,184,212,227,225,257,259,232,245,205,256,245,256,218,230,181,208,210,208,241,223,233,271,303,365,316,366,360,380,401,390,410,484,525,546,577,595,649,658,674,739,758,777,795,824,897,979,933,853,841,774,807,681,571,734,614,623,599,583,710,609,559,516,507,723,622,550,515,468,412,327,298,262,182,156,107,101,55,51,27,15,20,12,6,18
4691025000,전라남도 신안군 지도읍,"4,221","4,221",17,14,10,12,19,15,10,14,17,13,19,23,17,22,20,20,22,25,16,28,22,29,31,35,24,20,21,21,32,30,21,16,30,21,19,30,18,28,21,30,37,35,37,44,37,44,34,49,48,55,47,65,63,67,68,84,70,70,91,95,96,103,125,91,94,105,105,91,78,73,80,68,72,63,55,77,72,68,67,57,93,75,79,49,60,46,39,24,31,27,14,11,19,8,5,3,1,2,1,1,1
4691025100,전라남도 신안군 지도읍선도출장소,227,227,0,1,0,0,0,0,1,0,0,0,3,1,1,2,0,0,0,0,1,0,1,0,2,1,0,3,2,1,1,1,1,0,1,0,1,0,2,0,4,0,2,3,0,0,0,2,1,1,1,3,3,3,7,1,4,5,5,2,4,5,8,9,9,6,8,4,6,7,4,1,3,4,5,4,4,4,3,4,1,7,3,5,4,4,5,3,8,3,2,1,3,1,0,1,0,0,0,0,0,0,0
4691025300,전라남도 신안군 압해읍,"5,544","5,544",25,13,13,21,22,11,17,14,25,23,19,31,29,18,24,28,30,19,29,54,39,36,43,41,47,37,33,39,46,28,40,24,39,31,28,32,40,34,41,51,62,34,56,57,61,57,64,50,71,64,87,89,86,78,90,103,129,123,127,103,151,152,157,157,138,144,118,130,110,87,105,83,86,81,90,87,85,60,66,47,91,80,64,69,73,43,28,36,32,19,16,15,13,9,8,2,1,4,1,0,1
4691025400,전라남도 신안군 압해읍매화출장소,240,240,1,3,1,0,3,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,3,2,1,1,1,2,2,3,4,2,2,1,1,3,1,1,2,2,2,9,1,4,4,6,3,8,4,10,8,4,10,3,5,9,8,10,4,6,6,6,3,9,3,1,3,12,3,2,6,1,3,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0
4691025500,전라남도 신안군 압해읍고이도출장소,214,214,2,1,2,1,1,0,1,2,3,0,2,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,2,2,3,2,0,3,0,1,3,3,0,2,0,3,3,2,4,4,0,1,2,2,7,7,2,5,7,5,4,3,4,3,6,2,6,4,5,4,10,2,9,5,4,3,3,8,4,3,1,4,2,1,2,2,2,0,2,1,1,0,0,0,0,0,0,0
4691031000,전라남도 신안군 증도면,"1,434","1,434",3,2,3,1,2,5,2,7,4,7,7,6,3,6,3,3,4,4,3,7,6,8,10,5,10,5,10,5,11,3,6,9,9,3,8,7,5,10,7,8,11,15,12,14,16,10,22,12,19,23,27,35,23,26,28,29,31,30,36,35,33,43,22,31,19,30,36,34,18,17,25,16,27,20,21,27,22,30,27,36,32,36,31,23,17,16,15,13,9,9,6,4,3,0,3,0,0,1,0,0,1
4691031500,전라남도 신안군 증도면병풍출장소,303,303,0,2,1,1,1,2,1,1,0,2,1,1,0,0,2,0,1,2,2,1,1,1,5,1,1,2,2,4,0,3,3,2,0,1,1,2,1,1,1,0,3,4,3,2,3,3,3,2,4,4,5,6,5,6,3,6,7,10,7,11,3,9,5,11,8,7,5,3,3,8,8,9,1,2,7,7,5,8,6,4,5,7,5,4,2,2,0,1,3,1,1,2,0,1,0,0,0,0,0,0,0
4691032000,전라남도 신안군 임자면,"3,157","3,157",11,12,11,7,12,12,19,16,22,20,23,32,17,25,22,15,18,21,23,22,28,30,26,22,22,10,25,17,24,16,16,16,15,19,17,13,16,18,28,26,33,29,30,32,43,48,38,38,47,56,47,46,56,54,59,72,51,66,65,72,59,55,84,62,75,50,64,61,43,42,68,54,49,48,45,52,54,43,45,35,59,47,32,33,34,27,19,21,13,15,9,3,2,1,1,1,1,2,1,1,1
4691033000,전라남도 신안군 자은면,"2,247","2,247",6,5,5,10,7,3,7,9,8,10,12,6,12,12,8,11,2,6,10,5,10,10,13,12,13,10,15,16,10,12,11,5,10,13,12,15,16,12,18,15,12,15,19,12,17,20,24,15,34,28,29,32,37,40,39,47,48,48,47,52,48,68,55,69,52,54,51,48,49,37,44,26,44,36,49,43,37,33,31,35,55,39,35,32,35,26,27,21,22,7,4,6,3,2,2,3,0,1,1,0,0
4691034000,전라남도 신안군 비금면,"3,478","3,478",6,6,11,10,11,14,11,17,9,17,17,18,15,23,21,25,18,18,18,22,13,23,28,19,15,27,15,17,15,8,23,23,16,19,10,25,24,17,19,27,41,30,36,40,37,38,36,42,43,42,58,57,50,71,68,59,65,83,57,67,71,74,96,95,74,86,60,84,62,53,58,51,59,57,58,69,46,65,44,71,66,58,50,40,35,38,28,26,20,13,20,10,7,8,6,4,1,3,0,1,1
4691035000,전라남도 신안군 도초면,"2,439","2,439",10,7,8,10,5,14,7,19,13,13,13,13,14,12,16,16,32,30,34,20,22,22,12,11,16,13,19,17,14,12,15,11,20,13,11,11,14,23,15,24,20,19,24,22,19,28,22,30,32,43,35,29,35,35,43,32,43,40,44,42,40,39,64,55,63,49,38,44,35,30,39,35,36,37,26,47,37,38,42,41,46,48,40,44,34,24,21,16,19,16,17,5,6,3,3,1,2,0,0,1,0
4691035500,전라남도 신안군 도초면우이도출장소,217,217,0,1,0,1,0,2,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,2,2,0,0,1,0,0,1,1,2,2,2,2,0,1,1,0,0,1,2,1,1,3,1,1,2,7,4,5,3,2,9,6,6,10,2,9,6,8,7,5,8,3,5,7,3,4,4,4,2,3,4,5,4,7,1,1,1,0,4,2,2,2,0,0,2,1,1,2,1,0,0,1,1,0,0,0,0,0
