행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1120052000,서울특별시 성동구 왕십리제2동,"16,838","16,838",127,147,138,113,112,165,125,117,108,160,138,144,147,196,168,167,184,173,220,240,240,240,241,235,225,245,247,252,293,226,293,289,270,276,301,280,275,278,280,294,328,342,315,321,310,300,272,250,286,268,291,305,288,308,264,267,249,222,255,208,199,183,136,156,189,154,175,136,106,139,114,149,121,91,93,88,73,62,63,61,47,43,36,23,30,23,26,14,7,11,12,12,8,10,2,3,5,4,2,2,12
1120053500,서울특별시 성동구 왕십리도선동,"12,673","12,673",81,75,74,78,66,64,79,67,73,69,94,86,86,100,125,93,136,130,137,182,161,167,192,188,202,195,234,213,242,219,229,247,236,226,183,174,190,165,173,166,205,214,207,235,231,223,204,223,208,226,185,216,244,256,221,179,221,182,195,152,162,157,110,143,140,125,143,103,93,99,121,132,124,98,116,94,67,86,68,56,33,42,32,33,28,22,19,13,10,19,11,3,6,4,3,6,3,5,2,2,16
1120054000,서울특별시 성동구 마장동,"24,903","24,903",178,189,193,188,167,192,221,181,186,201,199,205,233,249,249,274,289,278,309,349,367,374,379,405,423,436,409,395,417,393,436,477,427,437,406,352,320,364,367,403,413,403,445,453,428,441,402,378,397,386,407,443,422,471,376,412,374,364,367,331,272,309,221,248,240,215,256,208,164,165,192,246,183,175,151,124,113,104,114,102,71,56,49,57,49,41,29,18,18,14,18,13,7,5,5,7,1,1,1,1,10
1120055000,서울특별시 성동구 사근동,"10,481","10,481",49,51,32,40,40,52,47,43,52,45,63,54,63,78,80,80,75,68,116,174,242,214,332,340,382,420,418,336,347,287,254,256,201,169,152,124,123,107,113,123,132,139,133,132,144,136,119,108,134,120,106,123,123,141,124,128,141,110,109,90,91,102,78,94,88,81,112,88,82,69,89,111,86,79,65,62,58,46,33,37,28,21,20,18,15,15,20,8,11,7,8,6,2,3,2,0,4,3,1,0,4
1120056000,서울특별시 성동구 행당제1동,"17,383","17,383",105,133,122,144,115,131,149,123,117,146,126,126,133,155,164,153,199,188,186,211,232,245,280,222,248,284,253,274,286,285,302,337,302,345,317,256,301,279,261,307,321,307,305,312,287,289,294,227,262,296,281,287,300,301,322,324,276,255,265,214,183,205,160,174,167,168,200,146,126,153,140,173,137,107,110,94,98,80,76,59,62,48,39,32,42,20,22,18,11,12,14,13,3,3,3,2,7,0,1,1,7
1120057000,서울특별시 성동구 행당제2동,"26,674","26,674",295,283,299,275,264,278,359,330,293,297,279,275,291,307,313,294,288,318,287,295,301,357,297,288,287,286,284,288,313,359,412,458,485,523,544,449,511,523,564,617,605,593,606,542,535,496,414,355,394,399,360,385,403,411,395,392,325,345,348,307,234,269,202,198,248,189,238,207,190,184,178,213,152,145,151,127,124,83,95,108,60,46,55,36,39,34,35,24,28,24,26,6,7,8,3,3,6,1,3,1,18
1120058000,서울특별시 성동구 응봉동,"17,306","17,306",152,163,159,145,148,187,207,173,166,179,166,187,209,241,204,225,194,214,201,211,204,180,201,211,174,182,170,172,185,200,244,301,313,317,345,264,278,347,336,374,384,330,413,360,358,332,307,247,277,255,290,294,263,246,228,236,226,216,222,197,167,177,112,143,166,147,160,154,119,135,135,174,133,99,105,119,86,86,73,75,51,35,41,36,38,26,16,22,10,5,9,11,6,7,3,4,2,2,0,1,6
1120059000,서울특별시 성동구 금호1가동,"14,717","14,717",120,138,123,133,116,125,110,102,99,105,116,123,138,170,140,142,183,165,157,173,159,191,182,174,146,178,185,188,200,229,215,259,271,301,297,227,231,224,273,259,265,269,293,311,257,245,242,260,231,218,194,232,252,281,274,219,239,206,246,200,158,178,142,146,153,134,156,126,115,111,78,138,110,116,106,98,94,78,64,74,41,48,34,40,27,30,26,10,15,13,7,10,13,4,2,4,6,2,3,4,2
1120061500,서울특별시 성동구 금호2.3가동,"23,303","23,303",270,227,219,198,179,170,193,149,154,175,162,187,193,227,229,212,252,236,259,273,263,286,291,256,276,277,281,304,346,385,431,493,521,531,559,441,447,426,402,429,430,470,438,431,402,376,357,332,336,362,336,368,364,382,368,336,337,314,322,250,254,283,188,213,251,231,216,189,189,186,206,246,177,154,152,126,117,119,91,90,69,66,55,58,48,37,31,18,21,20,9,17,9,4,9,7,2,5,3,3,14
1120062000,서울특별시 성동구 금호4가동,"15,058","15,058",204,213,168,163,152,156,129,124,105,100,112,117,109,102,104,109,115,146,147,173,179,184,159,155,174,191,178,192,214,230,273,308,358,359,371,300,349,286,299,301,308,288,310,269,248,232,235,196,206,230,218,248,257,258,222,221,248,206,216,195,164,168,133,110,141,140,134,120,104,131,101,127,95,93,80,79,69,63,56,51,52,31,31,19,25,22,26,12,15,9,6,5,8,3,3,1,2,1,2,2,5
1120064500,서울특별시 성동구 옥수동,"23,459","23,459",281,261,262,215,235,238,232,208,168,188,186,157,162,195,140,164,158,184,216,290,271,321,306,290,266,315,297,364,389,423,452,500,634,546,511,455,490,451,440,433,452,437,465,397,368,346,299,267,375,338,311,341,405,430,382,355,344,357,355,282,260,287,203,214,217,190,191,187,142,162,165,174,169,123,132,104,124,117,97,83,71,57,49,50,49,42,35,24,23,19,24,16,8,10,5,4,7,6,0,3,16
1120065000,서울특별시 성동구 성수1가제1동,"17,774","17,774",161,155,133,151,124,137,159,140,145,150,162,176,166,214,175,198,221,229,223,252,274,272,255,240,246,255,236,256,263,273,308,315,345,331,313,249,293,277,269,301,366,339,343,379,365,310,321,317,330,301,304,345,327,344,313,257,271,237,250,196,175,183,131,140,133,133,164,118,108,93,98,128,101,80,100,82,76,66,51,54,54,44,35,30,26,20,18,16,11,11,10,6,6,0,4,0,1,1,2,1,7
1120066000,서울특별시 성동구 성수1가제2동,"18,155","18,155",186,156,171,169,144,144,139,110,128,116,116,123,117,136,142,149,172,201,175,195,194,227,264,252,288,301,316,347,381,347,367,413,421,400,422,338,336,339,304,322,330,308,374,326,281,287,287,254,248,283,260,314,310,333,333,305,288,273,253,222,183,191,153,162,155,159,160,138,109,129,119,146,118,86,94,80,80,65,47,46,53,38,30,24,18,29,12,12,16,11,11,3,12,4,4,3,1,5,1,2,9
1120067000,서울특별시 성동구 성수2가제1동,"20,135","20,135",143,160,150,152,130,164,150,114,119,116,127,127,151,163,181,179,194,216,234,237,242,311,295,309,284,324,304,312,329,316,355,353,337,365,342,321,320,315,322,344,374,335,365,384,350,356,346,344,352,371,396,418,435,436,370,349,344,306,357,284,269,221,163,193,199,182,185,156,123,137,143,178,127,158,103,94,74,81,55,76,46,57,29,31,31,28,27,11,12,11,10,10,11,6,0,3,2,2,0,1,11
1120069000,서울특별시 성동구 성수2가제3동,"11,994","11,994",94,97,109,130,62,92,81,65,74,69,68,68,64,87,101,85,94,107,111,135,152,156,126,157,172,181,203,210,254,221,257,313,261,254,231,179,210,179,171,188,203,193,209,195,190,184,165,150,210,201,194,198,235,220,244,225,217,208,192,171,139,186,114,143,119,109,115,115,100,89,89,99,69,82,66,65,63,51,53,31,29,30,18,32,18,20,10,12,5,7,8,10,5,4,3,5,2,3,0,0,4
1120072000,서울특별시 성동구 송정동,"12,046","12,046",90,91,85,79,77,73,92,70,86,85,83,90,87,93,94,119,94,146,149,137,158,162,157,159,146,176,154,183,185,184,219,247,232,210,231,190,204,207,174,195,212,216,224,215,217,245,218,217,234,248,214,250,237,273,249,201,228,181,182,167,132,142,96,138,106,111,128,88,79,79,78,97,68,61,68,58,56,52,38,36,38,41,15,19,17,23,9,14,7,5,4,5,4,0,2,1,4,0,2,1,3
1120079000,서울특별시 성동구 용답동,"16,438","16,438",85,102,105,88,74,75,82,89,82,105,103,127,108,149,169,177,179,200,196,213,212,219,223,209,215,241,239,236,260,261,306,325,244,280,270,249,235,228,256,303,289,303,318,317,317,333,309,305,321,307,301,302,339,295,301,270,280,264,244,237,186,200,133,173,161,174,206,148,127,146,136,170,128,105,115,92,94,82,66,53,49,44,29,23,25,23,17,13,13,10,4,4,5,4,2,1,1,2,0,0,3
1121500000,서울특별시 서울특별시 광진구 ,"368,927","368,927","2,789","2,974","2,732","2,784","2,526","2,658","2,847","2,641","2,444","2,793","2,870","2,826","3,266","3,958","3,872","4,057","4,265","4,418","4,772","4,971","5,090","5,251","5,590","5,474","5,794","6,181","6,286","6,621","7,040","6,927","7,720","7,841","7,587","7,273","6,932","5,666","6,097","5,687","5,756","6,080","6,307","6,479","6,918","6,613","6,536","6,645","6,158","5,637","6,069","5,901","5,739","6,218","6,537","6,621","6,215","5,705","5,640","5,056","5,352","4,510","3,881","4,314","2,910","3,096","3,101","3,256","3,261","2,649","2,315","2,355","2,325","2,656","2,141","1,913","1,842","1,698","1,465","1,267","1,232","1,007",841,770,623,593,565,473,411,320,233,215,191,176,144,98,75,45,45,34,24,16,139
1121571000,서울특별시 광진구 화양동,"21,559","21,559",97,94,92,91,77,80,77,73,60,97,89,79,90,96,106,107,132,124,161,275,299,371,555,677,810,857,902,861,861,740,777,694,578,502,445,332,354,284,299,272,329,293,307,272,269,284,257,240,224,230,267,246,296,290,231,235,225,217,223,243,198,202,135,141,156,161,175,154,115,126,125,149,114,88,100,103,78,71,70,55,32,43,31,28,21,25,21,18,17,10,10,9,6,5,3,3,1,1,1,2,11
1121573000,서울특별시 광진구 군자동,"21,229","21,229",149,178,127,155,109,135,129,116,96,122,110,129,131,175,154,168,194,208,235,315,270,324,350,359,446,451,443,505,529,531,539,502,513,479,428,340,359,319,301,356,344,328,329,312,361,344,305,283,313,334,282,362,368,369,331,314,340,271,287,255,231,253,167,176,166,203,206,167,132,157,167,174,145,138,107,108,85,89,68,59,46,45,30,32,25,20,23,12,15,14,9,9,7,8,9,1,4,3,1,1,6
1121574000,서울특별시 광진구 중곡제1동,"16,532","16,532",141,141,120,119,82,115,96,82,65,95,100,84,99,127,140,145,150,166,190,179,209,207,235,212,238,277,264,321,340,367,426,406,393,363,371,274,294,238,274,245,246,252,301,280,279,307,220,252,287,288,254,267,311,305,297,277,291,255,253,229,192,191,148,171,143,149,189,136,125,134,115,132,119,105,103,83,57,50,46,42,41,27,28,19,26,23,16,17,6,10,12,8,9,3,3,2,1,1,2,0,7
1121575000,서울특별시 광진구 중곡제2동,"22,920","22,920",179,172,177,156,154,157,183,146,159,152,178,157,181,228,219,236,274,255,314,305,348,323,357,329,315,354,381,398,426,431,526,493,525,536,428,344,362,321,349,375,346,426,398,400,398,399,424,363,377,356,408,392,417,414,416,351,362,292,346,285,225,302,201,222,201,213,218,160,155,148,153,162,150,117,110,92,81,81,72,56,51,36,33,27,34,26,24,16,13,10,12,10,7,3,5,7,3,4,2,2,3
1121576000,서울특별시 광진구 중곡제3동,"18,631","18,631",135,151,140,109,122,101,129,101,96,127,119,112,161,190,194,197,234,242,239,262,264,277,275,254,275,240,269,303,305,313,361,359,370,359,368,267,295,283,268,289,295,336,338,336,347,370,351,326,327,316,305,358,375,371,347,285,306,283,318,232,192,232,156,157,193,183,185,149,118,130,133,147,110,110,113,92,81,61,60,41,54,40,40,28,23,18,25,11,14,11,5,10,7,5,0,2,3,3,0,0,12
1121577000,서울특별시 광진구 중곡제4동,"31,764","31,764",260,274,241,234,204,199,197,176,180,216,235,237,267,350,360,415,424,452,516,488,475,468,468,456,431,437,424,470,461,510,580,639,576,579,568,491,492,460,492,479,528,556,595,524,519,628,580,554,580,549,499,556,581,627,565,511,449,452,475,429,363,407,273,303,298,347,325,250,225,230,223,263,200,162,167,123,126,106,97,96,75,55,47,60,56,37,37,35,12,14,23,16,16,5,12,4,7,5,1,7,18
1121578000,서울특별시 광진구 능동,"11,102","11,102",119,81,88,86,70,75,65,57,46,49,65,49,94,65,73,82,89,71,81,111,134,130,141,164,187,220,246,275,341,337,355,368,297,344,298,215,220,193,204,200,155,152,185,185,156,154,141,135,135,146,117,157,151,173,160,161,146,141,154,112,107,116,81,88,88,106,120,94,61,81,64,97,69,68,65,51,47,45,34,27,24,24,14,26,14,12,17,14,7,5,6,8,8,7,2,1,1,1,1,0,0
1121581000,서울특별시 광진구 광장동,"37,309","37,309",228,272,276,334,331,368,541,517,481,543,595,615,674,830,710,743,690,628,608,669,558,520,501,439,403,403,372,364,340,343,387,422,421,428,455,407,493,562,583,699,805,915,"1,035","1,010",984,900,817,710,748,741,657,595,574,573,527,447,474,367,402,295,289,308,199,198,172,183,180,190,144,156,156,163,157,150,148,146,130,117,115,95,79,78,56,52,54,61,48,33,20,22,14,21,11,9,3,4,4,0,4,1,10
1121582000,서울특별시 광진구 자양제1동,"23,777","23,777",193,179,173,164,151,139,153,158,132,134,148,156,176,209,221,224,252,290,272,312,321,311,339,332,367,419,424,436,499,456,552,542,518,510,441,388,424,396,396,384,396,405,402,395,395,417,416,311,377,370,370,426,430,430,408,364,389,325,353,319,262,293,210,203,209,226,201,174,173,170,169,184,137,155,129,125,98,99,97,57,55,51,38,43,42,40,23,20,20,17,14,12,10,7,5,3,1,4,3,0,9
1121583000,서울특별시 광진구 자양제2동,"28,312","28,312",229,273,250,254,229,250,218,257,206,228,229,223,232,299,293,297,337,350,377,381,375,387,398,362,367,406,368,428,484,453,508,587,607,550,573,477,499,482,487,499,500,488,513,513,505,487,425,433,455,411,447,467,505,526,522,456,479,438,459,395,307,373,222,256,230,255,283,186,203,187,181,189,153,123,130,115,120,74,91,72,52,67,51,40,38,38,24,21,14,19,11,11,6,7,7,3,8,2,3,0,7
1121584000,서울특별시 광진구 자양제3동,"31,595","31,595",290,311,308,328,300,292,354,322,263,315,290,292,332,378,395,324,321,418,397,408,454,451,464,454,465,475,464,483,469,516,564,570,604,512,565,495,557,502,500,560,580,567,605,535,576,540,487,458,533,509,488,566,560,624,577,522,528,474,506,413,332,347,225,241,225,248,200,172,170,157,155,183,155,127,116,135,125,91,110,99,83,78,60,52,57,40,38,39,27,18,15,15,12,12,8,4,1,3,2,1,7
1121584700,서울특별시 광진구 자양제4동,"24,760","24,760",119,168,151,149,120,147,116,130,100,130,134,111,122,170,187,203,230,242,276,277,317,340,350,340,375,399,447,431,500,454,521,551,532,460,457,362,357,364,333,393,405,401,452,428,398,421,407,397,428,415,460,467,501,525,473,474,438,395,440,338,323,342,253,251,288,290,273,239,174,191,198,220,178,143,169,122,102,116,113,97,54,56,51,46,55,32,34,28,13,8,13,12,13,7,6,1,5,2,1,2,11
1121585000,서울특별시 광진구 구의제1동,"22,454","22,454",174,172,147,134,125,135,103,112,116,120,140,114,163,189,208,226,217,242,284,268,270,314,325,338,349,405,441,484,528,533,579,590,555,535,480,412,452,393,375,385,392,374,395,396,367,362,374,314,340,335,323,342,387,356,374,335,330,301,300,265,204,256,167,198,210,203,185,179,137,135,162,174,143,130,118,117,105,71,68,55,43,58,42,39,32,26,19,10,13,4,13,7,12,6,1,3,1,1,1,0,12
1121586000,서울특별시 광진구 구의제2동,"27,459","27,459",216,237,230,231,222,200,246,206,226,215,208,233,263,330,296,315,333,337,360,351,327,382,377,310,350,370,379,363,424,434,488,522,528,533,511,422,462,435,477,484,486,486,523,487,457,511,468,403,470,432,381,482,504,498,458,445,422,414,426,340,343,350,247,263,271,262,279,204,214,192,164,233,165,163,124,156,128,110,104,85,80,58,45,48,36,35,32,23,20,20,17,14,9,5,5,3,3,3,2,0,18
1121587000,서울특별시 광진구 구의제3동,"29,524","29,524",260,271,212,240,230,265,240,188,218,250,230,235,281,322,316,375,388,393,462,370,469,446,455,448,416,468,462,499,533,509,557,596,570,583,544,440,477,455,418,460,500,500,540,540,525,521,486,458,475,469,481,535,577,540,529,528,461,431,410,360,313,342,226,228,251,227,242,195,169,161,160,186,146,134,143,130,102,86,87,71,72,54,57,53,52,40,30,23,22,33,17,14,11,9,6,4,2,1,0,0,8
1123000000,서울특별시 서울특별시 동대문구 ,"364,273","364,273","2,499","3,001","2,838","2,795","2,614","2,773","2,813","2,551","2,468","2,666","2,776","2,738","3,023","3,447","3,321","3,518","3,676","3,755","4,019","4,590","4,775","5,021","5,262","5,263","5,258","5,520","5,530","5,704","5,911","5,771","6,365","6,790","6,721","6,569","6,407","5,320","5,795","5,586","5,787","6,003","6,322","6,305","6,614","6,302","6,088","6,040","5,564","5,332","5,623","5,576","5,366","5,847","6,250","6,588","6,256","5,875","5,942","5,418","5,812","4,946","4,397","4,803","3,394","3,775","3,688","3,892","3,952","3,274","3,045","3,045","3,111","3,720","2,944","2,588","2,531","2,250","1,953","1,811","1,620","1,445","1,157","1,078",826,710,711,610,526,373,277,249,257,199,156,132,77,50,51,39,34,33,185
1123053600,서울특별시 동대문구 용신동,"31,482","31,482",238,266,228,207,178,185,182,148,149,190,157,186,223,223,212,225,277,263,309,374,357,365,412,437,428,478,530,521,531,554,663,662,597,604,555,468,504,476,469,529,515,539,553,516,490,472,422,438,470,515,465,539,590,629,564,534,525,492,512,435,422,432,316,355,343,370,368,350,318,316,292,376,275,260,269,234,183,184,168,146,111,100,73,53,72,59,58,32,28,22,35,20,14,14,7,5,7,2,5,1,12
1123054500,서울특별시 동대문구 제기동,"27,421","27,421",155,201,171,181,170,175,193,158,170,172,186,152,172,211,203,202,252,236,292,314,347,360,405,391,421,475,456,506,520,464,549,535,505,514,449,385,411,353,371,393,436,418,439,385,414,424,420,334,399,398,390,408,467,515,501,410,474,464,468,384,339,388,282,332,317,344,337,277,252,244,291,354,267,236,223,197,198,165,148,145,108,118,80,72,74,57,55,27,27,28,19,27,16,12,7,6,5,1,3,4,15
1123056000,서울특별시 동대문구 전농제1동,"32,514","32,514",224,248,228,261,214,207,245,203,185,230,249,264,247,293,323,321,338,336,398,425,431,468,447,442,444,430,421,460,460,473,505,553,572,524,584,482,496,480,508,538,589,558,560,561,529,516,520,554,521,516,506,535,630,583,603,540,556,528,554,434,388,425,300,358,319,354,360,305,319,300,304,355,297,251,281,205,175,201,132,137,119,92,78,62,54,48,46,37,21,14,22,23,18,14,5,3,3,4,4,6,25
1123057000,서울특별시 동대문구 전농제2동,"21,288","21,288",149,180,172,175,164,168,185,184,175,229,216,195,234,277,243,279,263,250,288,282,265,315,296,268,264,253,262,232,263,271,265,381,364,324,323,275,301,329,368,342,398,407,422,421,388,406,317,334,357,360,347,361,384,377,339,361,331,295,325,278,269,254,185,202,207,187,197,173,172,166,161,211,169,149,147,147,116,120,88,84,65,53,47,49,40,30,28,22,11,16,9,10,4,4,2,7,1,1,1,1,6
1123060000,서울특별시 동대문구 답십리제1동,"19,861","19,861",157,203,168,157,126,141,153,135,146,132,141,155,156,189,197,186,226,221,240,218,248,258,247,233,226,242,272,254,287,289,329,370,420,374,372,317,307,339,344,339,353,351,371,360,361,334,326,357,282,343,307,320,317,369,332,292,305,273,299,252,234,260,165,206,210,214,217,191,153,186,179,217,172,142,145,126,113,92,97,87,61,51,53,40,40,35,34,19,16,11,17,12,11,4,3,1,3,2,2,3,19
1123061000,서울특별시 동대문구 답십리제2동,"31,272","31,272",231,269,263,274,251,292,261,255,212,234,290,245,304,354,325,350,337,364,390,416,401,423,418,363,386,382,346,392,412,380,457,518,503,507,543,426,507,494,525,518,583,579,605,621,592,613,528,523,507,476,500,510,566,584,505,485,517,447,485,459,366,411,280,323,294,346,335,268,261,229,262,323,247,227,194,195,182,146,139,113,102,96,65,64,64,47,39,21,18,25,17,17,9,9,7,3,5,2,3,2,13
1123065000,서울특별시 동대문구 장안제1동,"37,284","37,284",293,375,343,324,298,316,327,273,307,276,273,273,290,324,304,367,336,368,346,383,435,468,443,486,430,478,539,521,641,601,680,786,781,788,747,638,708,639,631,676,682,637,660,658,586,601,521,550,557,558,551,627,670,726,689,658,651,638,644,561,481,520,383,382,400,402,413,302,274,249,269,310,235,206,190,182,144,136,136,105,79,87,55,59,59,48,47,40,16,23,30,21,14,12,9,3,7,3,2,2,12
1123066000,서울특별시 동대문구 장안제2동,"32,417","32,417",250,288,314,315,342,354,344,337,309,286,311,267,297,328,325,305,380,342,352,387,397,391,375,399,336,397,387,379,435,451,540,562,596,664,602,522,622,607,600,635,624,641,670,597,581,588,496,449,502,491,455,509,503,587,559,554,515,463,527,459,376,424,318,319,316,316,323,271,238,243,248,241,206,182,152,148,129,116,118,100,80,76,47,51,44,40,34,38,22,14,19,7,15,15,7,4,1,6,1,2,10
1123070500,서울특별시 동대문구 청량리동,"23,940","23,940",109,164,157,136,148,135,135,128,133,146,154,138,152,202,181,191,207,238,237,281,265,281,307,292,320,297,332,343,341,368,382,369,358,371,326,321,317,296,316,330,382,374,405,346,342,362,342,324,375,351,350,418,440,513,504,441,446,437,467,404,343,381,265,310,296,319,339,258,256,293,280,333,271,223,223,203,174,175,163,151,118,113,76,66,63,56,58,40,34,25,18,16,14,15,5,4,3,6,2,2,23
1123071000,서울특별시 동대문구 회기동,"11,249","11,249",75,81,80,82,72,80,74,64,60,64,70,78,87,96,83,90,103,95,125,162,177,196,231,256,314,344,303,307,301,291,265,283,258,238,234,177,172,174,177,154,172,154,158,167,157,155,119,137,138,139,142,134,145,142,144,143,145,112,145,114,112,107,81,72,90,101,101,80,66,79,73,98,93,66,84,54,61,61,52,33,35,35,20,18,23,26,16,12,10,14,5,2,4,4,5,3,2,2,1,2,11
1123072000,서울특별시 동대문구 휘경제1동,"16,324","16,324",100,111,96,78,96,89,81,89,71,92,88,98,93,135,124,140,164,177,163,221,239,246,289,269,306,293,342,354,353,312,349,363,355,307,281,214,253,226,231,247,261,268,301,248,300,267,261,233,266,241,201,260,266,278,274,245,250,187,255,216,198,222,138,162,165,174,183,149,143,147,148,169,131,132,102,87,99,80,69,58,49,51,47,36,26,28,20,13,15,12,13,9,10,9,4,2,4,2,1,0,4
1123073000,서울특별시 동대문구 휘경제2동,"25,741","25,741",183,235,218,193,203,237,199,217,210,217,225,238,241,268,285,299,259,292,310,403,403,392,471,516,441,477,412,480,434,401,426,487,452,434,435,369,422,371,394,455,440,426,470,421,451,448,401,342,422,383,379,366,445,418,392,372,374,358,337,320,285,312,206,231,240,258,245,209,175,191,179,214,181,142,136,118,115,97,86,83,66,67,63,43,46,43,25,20,18,12,16,11,9,4,4,3,5,2,3,1,8
1123074000,서울특별시 동대문구 이문제1동,"30,672","30,672",166,169,202,186,163,182,203,170,135,184,201,218,284,302,260,297,272,312,293,451,521,558,639,622,653,661,636,657,617,612,604,566,594,525,544,420,424,426,464,447,478,512,522,534,501,485,473,400,450,452,426,485,479,494,461,478,498,363,467,339,328,361,253,307,282,285,293,257,240,239,237,298,240,230,236,220,154,154,139,119,91,91,70,61,56,65,37,30,24,22,25,16,12,11,9,5,5,1,5,6,21
1123075000,서울특별시 동대문구 이문제2동,"22,808","22,808",169,211,198,226,189,212,231,190,206,214,215,231,243,245,256,266,262,261,276,273,289,300,282,289,289,313,292,298,316,304,351,355,366,395,412,306,351,376,389,400,409,441,478,467,396,369,418,357,377,353,347,375,348,373,389,362,355,361,327,291,256,306,222,216,209,222,241,184,178,163,188,221,160,142,149,134,110,84,85,84,73,48,52,36,50,28,29,22,17,11,12,8,6,5,3,1,0,5,1,1,6
1126000000,서울특별시 서울특별시 중랑구 ,"416,798","416,798","3,079","3,479","3,187","3,067","2,926","3,015","3,057","2,884","2,755","2,957","3,152","3,113","3,472","4,188","4,050","4,220","4,764","4,927","5,303","5,623","5,613","6,148","5,915","5,624","5,684","5,944","5,894","6,098","6,361","6,426","7,052","7,783","7,683","7,568","7,336","5,950","6,402","5,941","6,108","6,615","7,008","7,007","7,483","7,208","7,326","7,362","7,102","6,705","7,149","7,138","6,794","7,696","8,133","8,284","7,754","7,177","7,139","6,511","6,853","5,829","5,028","5,454","3,912","4,168","4,278","4,227","4,327","3,418","3,065","3,153","3,088","3,674","2,962","2,423","2,476","2,106","1,864","1,686","1,636","1,317","1,116",944,856,764,656,612,507,382,317,233,259,197,127,125,84,50,58,30,29,38,131
1126052000,서울특별시 중랑구 면목제2동,"27,844","27,844",211,249,174,217,222,197,193,194,175,214,236,237,229,284,299,277,333,361,318,365,344,419,382,354,352,349,366,382,373,405,459,491,478,512,496,484,462,379,433,445,492,537,507,519,536,519,523,508,540,528,500,529,510,518,464,479,454,410,414,402,301,323,258,273,251,284,281,203,213,207,191,251,191,149,164,137,105,115,101,87,72,66,72,51,47,44,34,25,26,19,15,8,11,9,6,4,3,1,1,1,5
1126054000,서울특별시 중랑구 면목제4동,"22,009","22,009",178,184,168,151,146,156,182,152,144,135,167,152,183,216,217,213,234,220,273,271,266,303,318,339,366,364,349,352,328,312,352,419,439,409,401,349,360,361,364,373,445,413,399,348,368,350,346,362,363,332,297,330,380,415,385,335,356,327,347,290,267,298,201,249,252,253,243,226,207,181,204,206,180,121,121,113,80,76,74,62,52,52,27,41,26,24,25,13,17,12,11,11,3,10,5,4,0,0,0,0,8
1126055000,서울특별시 중랑구 면목제5동,"13,757","13,757",93,116,96,104,99,77,99,90,91,89,108,98,122,143,140,123,168,147,185,173,154,180,181,173,192,175,159,199,232,204,205,266,242,258,228,214,176,174,183,217,251,235,278,273,241,245,261,214,253,233,239,231,264,284,268,241,238,230,223,187,182,180,139,149,155,144,142,118,98,114,115,143,102,83,92,73,76,54,55,52,28,32,24,25,24,21,15,16,11,8,7,7,1,3,1,0,1,0,1,0,4
1126056500,서울특별시 중랑구 면목본동,"36,475","36,475",224,288,243,205,210,237,233,214,202,215,227,277,300,339,349,353,407,427,459,476,507,526,478,500,516,544,559,598,637,650,678,731,723,685,631,537,541,498,547,591,620,607,682,604,695,735,652,593,654,627,589,648,692,717,659,591,601,552,560,518,466,465,358,366,418,368,332,316,270,281,274,355,285,219,211,200,175,133,128,101,104,75,68,54,49,50,34,28,20,13,25,19,3,8,11,3,7,0,2,7,16
1126057000,서울특별시 중랑구 면목제7동,"25,137","25,137",183,226,189,178,165,189,152,161,146,156,184,171,167,238,192,225,242,278,287,310,352,363,340,342,362,386,375,413,409,421,428,530,476,443,444,352,436,378,357,411,424,421,431,420,442,412,436,361,403,445,384,487,473,521,474,440,432,381,435,366,289,341,242,283,261,255,304,222,189,203,217,225,171,132,133,113,107,124,102,90,76,62,70,50,44,32,24,25,16,13,17,12,8,7,5,3,2,8,1,4,10
1126057500,서울특별시 중랑구 면목제3.8동,"28,795","28,795",190,201,185,183,160,182,179,168,170,166,199,202,225,275,272,285,330,361,377,360,377,431,428,396,402,425,418,420,458,447,524,531,577,528,482,377,428,402,441,477,421,465,513,529,535,520,483,491,499,485,457,516,573,563,565,497,501,476,467,415,346,387,255,314,296,319,318,252,228,229,241,270,221,177,186,142,156,121,120,93,78,58,57,48,42,43,35,29,24,18,19,12,13,9,7,3,3,4,1,0,11
1126058000,서울특별시 중랑구 상봉제1동,"25,935","25,935",167,202,206,214,199,195,260,193,234,235,231,267,306,348,342,337,378,394,402,453,381,416,414,350,391,368,376,352,342,331,355,400,373,394,368,310,391,349,344,419,404,444,500,495,470,512,470,441,470,470,468,534,497,537,474,482,430,381,351,301,284,290,186,202,227,216,239,161,163,153,136,190,164,131,141,119,111,110,107,76,59,46,51,37,43,40,28,24,20,10,14,11,8,6,1,4,2,0,0,2,5
