행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4223034000,강원도 삼척시 미로면,"1,798","1,798",5,1,2,1,1,4,4,2,4,3,5,5,4,7,6,2,6,7,5,7,10,7,8,9,7,8,6,10,7,7,3,6,5,7,3,4,4,9,8,11,12,12,8,18,21,14,20,26,22,21,17,21,31,25,33,36,46,37,35,36,42,59,59,59,44,40,50,48,49,45,33,23,36,33,33,28,29,39,27,27,35,31,23,27,22,15,29,20,19,16,17,9,9,5,2,2,0,1,2,0,0
4223035000,강원도 삼척시 가곡면,670,670,1,0,1,1,2,0,3,0,2,2,1,1,3,3,2,1,5,0,6,3,2,4,3,4,2,2,2,0,0,1,1,2,2,3,1,3,2,2,0,3,4,5,2,4,2,1,9,11,11,10,11,11,8,17,6,13,13,10,19,14,19,23,24,23,15,14,21,17,18,16,21,12,22,16,11,11,7,9,12,8,14,10,9,6,9,6,7,10,6,6,1,2,5,1,1,0,0,1,0,0,0
4223036000,강원도 삼척시 신기면,650,650,1,0,1,1,1,3,0,2,0,1,1,3,1,0,1,1,2,2,2,1,0,2,1,3,2,5,4,2,3,1,4,2,4,0,2,0,7,3,5,4,2,4,5,2,4,7,5,9,11,8,12,11,10,14,11,11,15,21,14,15,14,20,28,18,17,21,13,15,17,12,14,10,11,13,12,18,7,12,10,10,12,9,14,7,4,8,8,7,7,4,2,1,1,2,0,1,0,1,0,1,0
4223051000,강원도 삼척시 남양동,"7,086","7,086",23,11,19,16,20,20,20,23,24,27,37,43,35,40,34,49,46,38,53,51,59,52,78,77,75,64,62,49,57,59,59,63,59,58,42,45,38,57,56,55,61,71,63,76,69,90,89,94,93,107,92,107,109,135,122,133,150,136,128,136,155,176,179,165,175,166,127,157,144,129,160,93,113,115,113,110,93,86,85,94,79,67,67,69,55,43,40,33,29,32,28,20,8,10,5,5,3,3,0,1,0
4223053000,강원도 삼척시 교동,"15,803","15,803",141,153,164,170,148,167,184,184,192,183,200,191,198,165,187,179,160,191,157,177,206,204,254,234,221,173,169,183,173,178,195,183,181,200,198,197,195,233,216,249,292,290,296,252,287,253,256,278,288,324,286,291,286,292,296,241,234,209,195,173,233,232,225,211,135,186,145,170,120,108,112,66,85,81,96,67,65,62,58,67,56,50,45,41,45,32,38,24,20,10,16,9,9,8,9,3,6,2,1,1,2
4223054000,강원도 삼척시 정라동,"8,576","8,576",52,46,42,59,59,41,63,47,63,74,84,71,84,71,62,71,73,68,74,84,98,92,116,116,97,97,84,86,74,87,85,78,83,63,75,74,70,79,82,104,106,101,133,131,120,132,96,150,174,147,146,161,187,182,149,150,135,138,141,122,166,151,167,143,150,141,142,142,110,81,116,75,83,81,89,85,70,74,66,74,95,61,57,59,52,33,30,37,34,14,13,14,7,16,4,6,3,2,1,1,2
4223057000,강원도 삼척시 성내동,"7,724","7,724",31,32,45,37,43,42,37,55,50,62,61,68,74,74,71,89,71,63,79,71,79,81,65,86,75,67,73,61,52,64,56,50,64,59,71,51,53,75,56,69,91,106,106,118,90,120,112,119,117,123,130,109,130,136,117,123,107,138,135,137,136,160,204,175,151,145,138,141,111,118,126,68,104,100,83,78,54,68,77,74,81,68,60,63,62,43,40,43,29,23,19,11,15,10,5,5,3,2,2,0,3
4272000000,강원도 강원도 홍천군 ,"67,977","67,977",259,251,299,316,331,334,384,437,367,403,472,442,455,455,468,509,450,483,502,516,533,572,584,641,633,657,618,617,645,626,646,581,594,513,515,522,539,539,528,655,728,724,709,721,667,746,737,812,902,960,955,"1,018","1,032","1,137","1,232","1,192","1,216","1,230","1,358","1,367","1,578","1,810","1,687","1,670","1,735","1,693","1,547","1,495","1,244","1,006","1,390",648,712,679,778,805,716,639,614,634,728,678,583,594,569,444,393,342,293,218,176,129,118,71,71,40,33,25,24,11,23
4272025000,강원도 홍천군 홍천읍,"34,152","34,152",172,195,200,224,236,233,274,321,248,285,330,322,337,333,314,355,312,318,348,335,369,376,382,396,388,405,389,394,422,389,425,396,402,338,330,331,358,356,331,432,478,485,469,479,417,492,465,539,556,607,577,571,570,605,641,575,578,545,605,593,601,675,618,590,628,583,554,504,441,342,472,230,243,225,274,278,263,230,220,200,269,241,187,206,172,134,126,105,99,63,57,40,34,31,21,15,7,10,8,2,6
4272031000,강원도 홍천군 화촌면,"4,373","4,373",11,6,9,3,14,8,9,8,7,13,9,12,3,14,11,14,13,17,14,17,17,25,31,32,39,41,37,32,25,26,29,20,19,21,27,20,24,15,21,26,37,25,23,31,29,30,33,31,47,44,44,56,54,75,59,64,76,81,84,75,125,161,137,150,153,160,131,119,128,99,135,62,68,78,71,83,62,59,62,51,53,59,58,42,59,45,40,28,39,29,23,8,13,9,8,5,5,6,7,2,4
4272032000,강원도 홍천군 두촌면,"2,435","2,435",1,3,4,3,2,2,5,3,6,9,6,7,6,5,12,8,18,21,14,16,4,14,7,17,17,13,12,9,11,12,15,8,9,11,5,19,9,9,7,16,7,17,14,10,11,13,17,15,17,12,28,34,44,37,38,41,38,52,45,51,60,100,82,94,89,67,85,73,54,64,71,33,37,34,43,43,43,31,37,41,46,47,32,30,33,26,22,24,18,8,15,7,11,4,5,1,5,1,1,1,1
4272033000,강원도 홍천군 내촌면,"2,421","2,421",5,0,0,6,7,3,3,4,6,8,9,3,7,4,13,10,2,5,8,11,12,9,18,8,10,10,10,6,13,11,9,11,10,16,7,6,10,15,11,10,6,10,15,12,14,13,11,11,27,25,27,23,34,40,35,48,59,41,63,59,81,93,90,87,84,89,79,83,56,68,82,30,39,37,33,38,36,28,34,40,38,41,34,30,32,22,28,19,23,12,8,11,5,2,1,2,3,1,1,1,1
4272034000,강원도 홍천군 서석면,"3,691","3,691",5,4,12,5,10,13,12,18,16,11,23,17,15,18,14,23,9,15,22,21,25,34,30,26,26,18,25,29,17,30,19,19,12,21,17,13,22,17,23,24,28,24,23,33,28,25,29,30,35,30,38,59,63,56,73,80,70,80,90,105,98,109,116,113,101,125,124,115,87,79,96,46,58,41,55,46,52,37,35,44,52,39,50,50,40,29,27,20,13,21,7,10,8,5,2,2,4,0,1,1,4
4272035200,강원도 홍천군 영귀미면,"4,154","4,154",11,7,11,8,9,10,12,17,16,15,15,9,16,22,24,27,15,13,20,23,20,20,14,20,19,22,15,18,23,17,19,20,20,16,17,32,20,23,29,25,32,25,28,29,33,38,37,47,32,55,46,55,59,71,76,80,72,98,83,87,119,110,135,138,155,154,127,134,106,70,117,52,62,66,64,69,76,61,42,56,57,43,48,53,37,37,32,39,21,25,12,14,8,2,11,2,4,0,0,0,4
4272036000,강원도 홍천군 남면,"5,784","5,784",31,18,37,38,34,30,37,21,25,18,33,27,38,21,33,24,38,44,40,38,27,33,45,69,75,84,65,80,78,73,66,55,58,35,62,39,37,44,45,50,60,47,46,39,42,45,49,49,57,58,60,72,57,82,92,91,91,96,114,121,134,173,157,146,157,148,143,137,118,82,124,47,67,69,74,71,54,71,62,61,71,63,57,56,71,54,46,32,31,22,14,16,13,9,6,6,3,3,3,0,0
4272037000,강원도 홍천군 서면,"3,801","3,801",4,6,7,8,1,9,10,15,14,10,12,12,7,6,12,10,9,13,9,20,16,15,11,26,16,21,29,18,28,31,27,22,23,20,21,24,16,17,20,21,23,32,33,36,38,36,26,27,45,39,46,52,42,55,68,60,77,86,97,88,114,133,109,134,133,154,109,124,96,74,113,59,50,54,63,62,48,44,44,52,53,50,50,35,43,28,26,30,15,16,19,10,15,3,10,0,1,1,1,2,2
4272038000,강원도 홍천군 북방면,"4,050","4,050",12,5,11,13,10,11,7,19,12,19,19,20,13,17,19,24,16,27,17,20,29,27,22,30,29,30,24,25,18,23,22,21,19,22,18,25,25,25,26,29,33,32,37,33,33,36,39,43,42,51,60,50,65,66,78,85,86,71,87,104,141,132,133,118,132,120,104,115,83,67,90,57,43,46,45,59,46,42,41,61,56,59,42,59,46,42,35,29,20,13,12,10,7,4,3,2,0,2,1,1,1
4272039000,강원도 홍천군 내면,"3,116","3,116",7,7,8,8,8,15,15,11,17,15,16,13,13,15,16,14,18,10,10,15,14,19,24,17,14,13,12,6,10,14,15,9,22,13,11,13,18,18,15,22,24,27,21,19,22,18,31,20,44,39,29,46,44,50,72,68,69,80,90,84,105,124,110,100,103,93,91,91,75,61,90,32,45,29,56,56,36,36,37,28,33,36,25,33,36,27,11,16,14,9,9,3,4,2,4,5,1,1,1,1,0
4273000000,강원도 강원도 횡성군 ,"46,532","46,532",126,159,169,193,188,223,221,234,238,241,281,281,285,279,304,344,466,443,459,301,337,325,361,386,340,355,326,327,339,318,309,307,278,301,263,306,333,340,321,384,421,442,464,470,449,431,455,482,585,607,640,709,728,865,801,814,893,937,936,929,"1,162","1,270","1,329","1,283","1,217","1,238","1,146","1,041",980,793,"1,033",502,551,514,587,637,515,517,488,493,558,541,430,417,410,351,325,227,209,166,116,93,88,79,58,34,32,16,8,14,15
4273025000,강원도 횡성군 횡성읍,"20,964","20,964",99,109,112,140,123,163,149,159,155,159,198,187,195,185,213,218,197,199,202,182,228,199,217,241,220,219,198,206,209,199,195,193,168,177,165,190,210,203,203,237,246,275,297,259,292,253,268,295,328,344,347,378,387,444,370,345,373,326,357,329,419,429,442,422,371,410,340,333,308,237,328,153,175,162,175,211,158,183,154,188,201,182,142,145,145,130,101,64,57,49,45,34,37,34,23,13,10,5,5,5,5
4273031000,강원도 횡성군 우천면,"4,417","4,417",6,5,10,12,12,15,12,20,21,11,19,16,16,12,17,20,13,25,19,29,31,39,39,49,26,28,19,28,26,28,21,26,27,22,20,31,17,20,23,22,31,31,26,37,31,32,32,35,49,55,63,65,63,58,86,87,94,105,88,94,132,133,149,133,127,136,136,120,114,78,123,57,64,64,57,68,65,64,53,51,77,58,41,49,41,28,40,36,25,19,15,12,7,9,7,6,5,1,1,1,1
4273032000,강원도 횡성군 안흥면,"3,126","3,126",3,5,7,3,6,5,6,9,5,13,8,15,8,15,9,13,167,149,149,16,12,12,8,6,17,5,13,10,14,9,16,8,12,15,7,14,13,15,9,6,12,14,14,25,12,18,14,15,20,27,26,24,36,43,47,45,54,58,65,79,109,88,96,113,109,102,88,78,71,57,82,35,33,43,51,49,30,46,40,46,31,33,29,26,31,25,22,15,21,12,4,9,8,3,3,1,5,1,0,0,1
4273033000,강원도 횡성군 둔내면,"5,897","5,897",10,25,19,17,24,18,27,18,23,21,35,33,29,32,33,35,50,41,53,34,26,28,39,33,29,41,36,30,40,21,30,38,31,40,25,24,34,40,34,61,50,54,49,62,55,51,60,55,77,71,75,101,92,117,117,120,114,164,146,113,144,195,172,187,171,169,168,135,118,123,141,78,74,59,98,69,71,63,68,59,58,83,56,66,46,48,43,18,33,20,17,9,7,7,8,5,2,1,1,2,5
4273034000,강원도 횡성군 갑천면,"2,455","2,455",5,2,5,5,3,4,1,3,3,4,1,4,5,7,5,23,5,5,9,9,7,17,17,13,7,12,15,9,9,12,12,5,4,11,5,5,13,11,11,8,16,9,21,20,12,14,16,16,21,20,23,26,41,47,35,43,53,58,53,75,65,84,94,87,115,89,87,77,68,54,67,33,49,30,45,42,40,35,34,25,39,42,42,18,35,31,19,18,12,13,8,5,6,3,6,0,4,2,0,1,1
4273035000,강원도 횡성군 청일면,"2,393","2,393",0,5,3,3,5,3,7,4,4,7,5,3,6,11,8,7,6,5,4,8,7,8,5,11,9,11,7,12,7,11,5,7,11,12,9,7,12,7,8,10,12,15,11,18,10,18,15,18,13,16,30,30,31,45,38,49,48,52,61,65,64,96,98,99,90,85,73,67,74,53,71,42,36,30,37,62,42,30,27,41,42,35,29,26,22,30,27,22,16,12,6,7,10,7,2,5,1,1,0,0,1
4273036000,강원도 횡성군 공근면,"3,448","3,448",1,5,7,5,2,7,8,8,12,15,6,12,7,9,9,18,14,8,9,9,11,10,17,17,16,24,18,19,20,15,18,14,14,12,16,17,14,22,12,19,18,24,24,25,19,22,22,26,39,35,31,44,31,53,53,64,68,94,67,89,114,120,139,121,108,110,111,110,97,79,97,47,62,58,52,59,47,43,50,36,49,66,46,37,47,32,38,22,23,21,14,13,8,10,7,3,2,3,0,3,0
4273037000,강원도 횡성군 서원면,"2,063","2,063",1,2,4,5,10,4,7,9,9,5,5,5,10,6,5,5,5,5,6,8,5,8,11,7,11,8,13,6,8,14,8,9,8,6,11,12,10,13,13,10,24,11,18,14,11,13,17,14,15,21,21,18,21,23,23,31,49,41,60,42,70,71,73,70,65,78,85,63,60,60,76,26,31,27,34,37,28,29,25,21,36,22,24,29,27,18,20,20,13,13,3,0,4,4,1,1,2,1,1,1,0
4273038000,강원도 횡성군 강림면,"1,769","1,769",1,1,2,3,3,4,4,4,6,6,4,6,9,2,5,5,9,6,8,6,10,4,8,9,5,7,7,7,6,9,4,7,3,6,5,6,10,9,8,11,12,9,4,10,7,10,11,8,23,18,24,23,26,35,32,30,40,39,39,43,45,54,66,51,61,59,58,58,70,52,48,31,27,41,38,40,34,24,37,26,25,20,21,21,16,9,15,12,9,7,4,4,1,2,1,0,1,1,0,1,1
4275000000,강원도 강원도 영월군 ,"37,728","37,728",92,93,130,139,149,144,168,178,179,195,224,251,231,217,211,262,307,304,358,318,349,372,355,321,299,309,253,237,236,235,251,248,197,241,229,230,245,244,266,341,398,334,399,391,365,400,413,446,511,595,537,606,667,676,731,705,750,740,715,740,930,924,"1,021",961,954,927,803,824,729,647,800,451,491,466,493,508,401,406,449,407,519,418,408,373,333,232,220,195,187,134,88,72,65,61,26,26,14,15,6,6,11
4275025000,강원도 영월군 영월읍,"20,706","20,706",79,70,105,107,127,115,130,142,128,148,160,190,172,161,149,195,231,240,273,228,272,272,261,225,216,222,174,166,173,155,185,176,137,185,168,158,174,174,192,221,279,242,286,265,252,262,275,307,341,365,303,355,413,392,404,344,378,349,344,360,422,402,437,389,392,398,334,332,307,232,333,188,220,215,207,218,163,169,198,185,234,186,164,132,141,86,94,75,76,57,29,27,24,27,9,12,6,7,2,2,3
4275025300,강원도 영월군 상동읍,"1,002","1,002",0,0,1,2,2,1,2,2,2,4,3,2,3,1,4,3,2,3,3,8,1,2,6,5,5,5,7,7,2,5,2,4,0,0,3,2,5,1,3,3,7,5,9,4,6,10,16,9,13,13,14,10,8,14,26,27,26,17,20,20,22,36,44,30,25,28,23,33,25,21,18,18,22,17,23,14,11,19,18,9,24,17,21,20,16,16,11,7,2,5,4,3,3,4,0,2,1,0,0,0,0
4275031200,강원도 영월군 산솔면,"1,399","1,399",0,3,3,1,4,2,3,6,4,3,6,2,4,5,4,4,5,5,5,5,6,7,6,5,4,9,5,7,6,6,2,5,4,4,3,2,3,3,6,9,10,5,8,18,10,11,8,3,12,17,15,17,28,26,35,34,26,36,35,31,53,32,46,45,47,45,43,38,41,23,40,20,23,14,26,23,15,23,27,28,37,17,30,20,21,8,8,10,11,8,7,3,2,2,1,0,1,0,0,0,0
4275032500,강원도 영월군 김삿갓면,"1,721","1,721",0,1,2,2,1,0,2,2,2,7,3,9,3,7,7,6,13,2,14,8,6,7,12,9,5,5,8,4,6,9,9,8,8,4,5,4,4,2,2,7,6,10,13,8,11,19,20,13,20,25,26,22,23,35,38,35,52,41,37,41,57,74,80,65,54,56,46,50,42,47,40,21,27,31,36,24,16,18,26,25,21,16,20,15,11,7,17,13,15,12,8,3,6,4,4,2,0,1,0,1,0
4275033000,강원도 영월군 북면,"2,077","2,077",4,2,2,3,4,3,4,2,3,2,11,8,11,8,7,10,9,4,9,16,8,12,8,12,18,6,11,9,7,18,8,11,5,5,9,7,10,14,11,15,13,14,18,10,10,21,15,18,10,31,29,38,30,26,59,41,46,52,39,47,63,62,54,73,67,58,63,64,43,54,51,40,24,29,42,32,38,23,39,23,33,34,21,29,25,22,11,16,16,8,7,3,4,4,3,3,0,2,0,0,1
4275034000,강원도 영월군 남면,"2,188","2,188",1,2,0,1,2,5,2,2,6,8,5,11,9,6,10,14,7,3,9,11,15,16,8,16,4,17,8,10,9,10,11,12,3,7,7,9,12,7,9,21,17,8,16,17,15,23,16,23,24,35,23,23,30,33,27,44,45,60,51,44,67,68,71,67,80,69,70,65,65,51,60,35,41,33,43,24,26,30,33,36,33,30,28,33,26,16,12,10,17,16,7,8,6,3,3,1,1,1,1,1,2
4275035500,강원도 영월군 한반도면,"1,214","1,214",1,4,3,4,2,5,3,4,7,5,4,7,1,3,3,2,2,10,4,6,7,10,9,14,10,11,6,6,5,5,6,5,5,4,6,11,4,5,2,14,7,11,4,7,4,12,10,14,16,13,24,25,21,23,24,26,29,26,32,29,35,38,43,48,39,36,26,33,20,18,35,21,17,17,12,16,9,17,16,17,17,13,16,19,16,11,7,7,1,3,3,1,1,1,0,1,2,0,0,0,0
4275035900,강원도 영월군 한반도면쌍용출장소,"1,623","1,623",2,2,5,6,0,4,4,7,7,4,6,5,5,2,6,1,7,4,6,8,6,14,14,7,8,10,7,6,11,7,8,10,8,9,7,11,10,7,11,9,15,11,10,14,11,18,18,15,18,26,19,19,20,32,27,38,26,38,31,20,36,49,48,65,33,40,28,40,35,48,45,27,26,29,27,39,22,24,25,19,32,27,24,27,21,19,18,9,12,5,4,5,6,6,2,0,0,1,2,0,1
4275036000,강원도 영월군 주천면,"3,719","3,719",4,5,7,10,5,5,14,8,17,7,15,14,15,16,13,18,21,25,27,21,23,21,28,15,19,19,21,16,12,14,14,13,17,14,12,15,12,24,22,26,31,16,24,26,33,11,26,32,39,43,47,64,67,63,58,85,83,79,75,96,93,97,118,109,142,119,106,103,89,94,110,38,55,48,43,75,58,51,47,37,61,51,55,55,45,37,30,35,24,15,12,13,9,6,3,4,2,2,1,2,3
4275038000,강원도 영월군 무릉도원면,"2,079","2,079",1,4,2,3,2,4,4,3,3,7,11,3,8,8,8,9,10,8,8,7,5,11,3,13,10,5,6,6,5,6,6,4,10,9,9,11,11,7,8,16,13,12,11,22,13,13,9,12,18,27,37,33,27,32,33,31,39,42,51,52,82,66,80,70,75,78,64,66,62,59,68,43,36,33,34,43,43,32,20,28,27,27,29,23,11,10,12,13,13,5,7,6,4,4,1,1,1,1,0,0,1
