행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4715031000,경상북도 김천시 농소면,"3,148","3,148",4,10,6,8,16,16,18,14,20,13,15,9,10,14,12,17,12,16,14,19,20,24,24,32,28,35,26,31,31,26,25,14,25,18,26,16,24,17,20,17,28,37,39,19,36,26,34,36,40,39,38,46,55,65,67,69,50,73,53,69,52,73,64,74,69,81,77,54,61,61,61,51,47,60,50,42,28,27,33,46,48,35,29,40,48,35,28,26,31,13,6,15,7,7,2,2,3,1,0,0,0
4715032000,경상북도 김천시 남면,"3,050","3,050",7,6,5,3,4,6,6,10,7,1,13,6,10,14,11,12,13,13,17,16,15,11,19,19,14,11,16,22,15,22,24,26,22,22,24,15,22,17,24,18,21,24,23,16,16,34,23,31,34,41,34,46,42,50,62,51,58,77,72,74,75,76,88,84,66,77,74,68,64,67,68,54,52,43,49,62,28,35,32,39,64,54,39,48,40,40,22,23,36,21,17,13,16,10,7,2,3,2,0,2,3
4715034000,경상북도 김천시 개령면,"2,383","2,383",8,7,6,3,4,4,3,6,5,6,9,12,11,8,5,10,6,11,8,10,8,17,18,16,13,18,14,13,13,25,13,13,16,16,8,12,12,10,14,8,21,11,19,14,17,17,16,17,20,28,28,31,42,38,32,42,52,44,63,55,65,66,52,85,49,76,71,55,48,53,65,46,41,57,42,44,35,19,31,37,35,43,32,27,20,27,27,26,20,20,11,10,4,6,4,5,2,0,0,0,1
4715035000,경상북도 김천시 감문면,"3,239","3,239",8,5,11,7,7,4,2,5,3,6,8,6,8,6,12,7,15,10,10,8,8,13,12,17,18,16,9,19,16,16,15,11,13,11,20,10,18,18,14,23,24,23,18,16,19,19,21,21,21,38,38,49,44,36,56,63,53,58,82,68,87,99,91,113,102,74,82,92,70,78,76,59,48,58,73,64,40,43,42,63,60,53,56,49,40,47,44,52,31,40,26,24,20,10,11,3,3,1,0,0,3
4715036000,경상북도 김천시 어모면,"4,062","4,062",13,10,15,13,17,14,11,13,23,28,11,20,9,14,14,11,16,18,22,20,24,31,32,34,28,26,24,33,26,27,15,35,20,17,25,18,21,33,20,34,22,28,36,38,40,41,41,39,53,59,55,65,56,76,68,79,82,79,72,95,94,130,91,113,94,91,86,92,82,81,94,67,68,61,69,74,54,39,60,57,87,48,45,38,52,42,35,35,31,15,22,14,10,8,7,6,3,2,0,1,5
4715037000,경상북도 김천시 봉산면,"2,975","2,975",7,5,9,5,10,6,5,10,6,9,13,9,13,10,14,17,9,17,15,8,18,20,19,18,12,14,21,19,17,24,15,18,22,18,15,10,16,21,13,23,30,15,23,21,24,24,30,24,39,36,26,31,45,42,59,56,67,52,64,62,96,93,100,91,71,86,68,97,64,57,82,49,46,48,66,53,44,29,41,43,54,33,41,31,27,20,25,27,14,13,13,13,6,7,2,1,3,0,1,0,0
4715038000,경상북도 김천시 대항면,"3,374","3,374",5,11,7,10,5,12,7,13,7,7,17,7,18,16,18,21,14,9,27,20,22,26,27,26,28,22,21,16,22,21,24,20,19,19,17,18,22,20,14,20,16,25,30,31,26,23,27,30,32,37,47,46,46,55,71,84,59,76,76,86,94,118,101,108,98,88,76,68,66,76,68,55,49,53,58,52,37,33,51,33,45,44,41,36,34,34,28,27,26,17,16,10,14,7,5,4,3,1,0,1,1
4715039000,경상북도 김천시 감천면,"1,892","1,892",2,6,1,6,1,9,4,5,5,6,9,8,5,8,7,6,6,8,7,6,8,13,20,11,10,9,11,11,17,7,9,7,11,9,10,13,6,9,13,9,12,12,14,14,14,16,29,24,18,15,24,28,28,36,38,47,52,31,38,38,46,61,48,57,46,38,45,43,37,35,49,29,36,39,28,36,19,12,25,21,33,21,37,38,25,21,21,20,14,13,11,12,5,3,5,0,3,2,1,0,1
4715040000,경상북도 김천시 조마면,"2,189","2,189",3,4,1,4,1,3,3,5,4,3,11,7,7,8,13,8,5,6,6,7,9,14,15,10,11,15,13,15,4,10,14,11,8,10,10,10,10,10,11,19,16,15,14,8,21,19,9,23,27,23,19,23,33,33,39,37,43,50,48,45,65,72,73,81,47,64,75,55,47,43,49,31,40,53,44,46,22,24,28,29,27,30,32,33,30,22,22,35,25,14,11,13,5,3,7,3,0,3,1,0,2
4715041000,경상북도 김천시 구성면,"2,712","2,712",7,3,6,5,6,3,3,5,8,4,6,9,1,9,7,5,11,6,3,11,9,16,16,11,9,12,16,11,20,9,16,9,13,10,18,9,10,12,8,14,9,23,9,16,10,15,15,21,15,30,24,35,27,55,56,54,44,62,50,56,81,100,62,89,65,58,70,70,60,74,78,65,48,57,51,53,38,41,39,59,55,40,48,40,41,49,40,37,21,19,15,14,12,8,10,4,1,3,2,1,2
4715042000,경상북도 김천시 지례면,"1,492","1,492",3,6,5,2,3,1,1,2,3,4,3,5,5,3,10,4,7,4,6,1,8,3,7,6,9,6,6,7,3,11,8,4,6,3,6,8,8,9,1,5,8,5,4,8,5,5,10,9,19,11,15,16,16,23,20,16,34,30,29,42,36,43,37,39,35,36,37,53,41,37,36,27,24,30,34,33,21,26,25,29,29,38,36,32,26,17,17,24,12,15,10,9,4,2,6,5,2,1,0,0,1
4715043000,경상북도 김천시 부항면,"1,230","1,230",3,0,2,3,0,2,1,1,3,7,2,6,4,1,7,3,0,2,1,5,6,3,9,3,3,5,3,7,3,6,10,5,8,9,3,5,2,7,2,4,4,6,5,7,8,13,8,7,17,10,8,20,12,26,19,13,19,20,25,38,34,41,29,46,31,46,25,37,34,32,34,22,20,23,18,24,13,13,24,25,25,29,26,23,23,16,16,17,15,5,4,7,4,3,1,1,2,0,0,0,1
4715044000,경상북도 김천시 대덕면,"2,250","2,250",5,4,3,5,6,4,2,4,8,5,3,4,7,47,47,35,56,47,56,9,10,11,8,6,7,10,9,8,12,10,8,9,8,9,11,8,7,15,9,16,15,12,17,10,9,18,10,10,22,13,22,28,21,32,35,33,27,44,33,43,54,63,61,70,42,47,64,55,47,35,39,41,41,32,47,34,24,30,36,28,42,44,41,35,29,35,28,19,20,18,14,10,9,5,2,3,0,1,0,1,2
4715045000,경상북도 김천시 증산면,"1,005","1,005",0,1,2,1,1,0,1,0,0,2,1,2,3,0,3,4,3,6,5,2,0,6,4,3,2,1,4,2,6,4,4,1,4,3,1,4,2,4,2,1,4,3,7,6,5,14,7,8,10,13,13,8,17,19,23,19,25,21,17,20,35,33,40,32,30,35,30,29,23,25,29,21,16,16,22,20,17,8,8,13,17,13,18,15,22,18,14,17,8,9,6,5,0,0,5,0,1,0,0,1,0
4715051600,경상북도 김천시 자산동,"6,349","6,349",16,10,8,16,20,18,8,22,24,22,24,33,31,33,37,33,29,33,47,34,36,52,50,54,59,58,60,63,48,56,58,58,49,60,38,37,46,47,47,59,62,64,77,62,59,73,65,81,110,88,96,105,98,88,108,92,99,99,101,119,129,164,129,173,167,153,150,145,152,139,129,96,129,125,122,108,71,65,72,83,90,78,74,60,65,41,37,27,25,21,14,6,12,3,7,5,1,0,1,2,0
4715053600,경상북도 김천시 평화남산동,"7,329","7,329",8,17,19,15,15,23,18,24,18,31,32,30,32,45,45,39,36,34,33,53,35,70,59,81,77,74,97,64,89,79,77,66,62,63,66,62,47,65,57,61,81,97,94,89,65,84,62,74,78,101,102,110,112,118,141,127,114,129,126,145,139,173,144,209,148,171,159,158,152,141,158,121,111,109,112,103,99,73,96,92,109,88,65,72,74,57,58,49,27,24,21,12,12,4,5,7,4,2,0,2,2
4715056500,경상북도 김천시 양금동,"3,712","3,712",9,9,6,7,7,9,8,15,10,15,21,25,21,18,21,26,20,14,24,25,24,26,29,24,26,33,21,21,20,20,25,31,23,14,17,20,21,14,25,28,34,25,30,33,19,34,43,37,36,51,58,65,51,70,67,61,80,52,71,54,76,87,81,97,78,104,83,96,82,86,83,56,57,89,76,72,66,37,55,68,65,51,56,52,51,30,31,24,13,20,11,11,7,3,6,2,2,0,0,3,2
4715057500,경상북도 김천시 대신동,"24,895","24,895",137,139,114,138,163,177,214,209,242,221,290,264,295,270,328,305,316,290,315,397,381,416,435,409,372,303,318,301,328,313,306,295,266,263,237,238,238,270,244,308,356,365,372,370,334,403,397,431,430,447,456,450,480,442,501,433,393,400,380,376,397,396,361,381,268,308,277,265,223,220,258,176,158,179,166,160,100,85,113,119,149,130,110,119,80,88,61,61,47,40,45,22,20,10,7,8,2,0,0,0,5
4715059500,경상북도 김천시 대곡동,"19,987","19,987",85,117,87,108,117,113,180,133,154,171,167,192,171,174,191,194,342,299,335,218,200,216,250,214,205,211,195,176,173,183,189,198,184,172,169,190,175,195,188,201,289,297,258,268,210,287,240,271,334,340,368,374,377,406,386,397,360,334,352,340,354,398,390,340,333,336,314,299,262,262,269,201,193,200,173,187,146,101,137,117,151,134,115,120,96,79,55,80,65,37,29,15,28,18,11,10,3,2,1,2,4
4715061000,경상북도 김천시 지좌동,"10,861","10,861",62,61,73,85,74,71,67,72,84,108,96,99,100,88,115,107,103,121,122,109,105,126,108,129,116,115,134,164,142,185,142,151,118,132,122,100,121,127,119,129,146,164,166,161,170,174,174,184,192,202,205,183,210,192,217,180,193,165,171,177,172,216,193,206,143,155,149,150,125,103,117,90,92,96,89,82,62,45,62,70,67,58,42,35,34,32,35,27,16,22,11,5,7,7,5,5,4,3,0,1,0
4715064000,경상북도 김천시 율곡동,"23,271","23,271",282,322,322,354,402,426,462,468,451,434,454,384,337,318,289,295,240,222,238,197,185,175,198,163,167,219,255,288,277,295,356,402,383,382,445,408,474,492,522,584,641,633,603,548,472,457,399,380,395,384,339,361,340,299,299,239,258,251,218,196,202,189,152,173,134,130,96,101,84,76,64,53,39,49,53,40,38,22,33,37,34,21,16,20,25,16,17,13,16,12,8,6,6,7,3,3,1,2,0,1,0
4793000000,경상북도 경상북도 울진군 ,"47,030","47,030",193,196,213,244,254,240,263,305,309,311,327,331,302,304,334,381,321,354,378,337,397,395,424,366,399,422,412,417,422,371,417,402,374,373,380,381,369,358,364,444,527,526,549,562,529,572,561,612,640,733,717,806,820,843,835,796,835,874,827,851,914,"1,141","1,086",980,826,890,913,800,767,695,704,494,560,586,652,522,468,435,492,557,618,490,486,481,430,389,361,333,239,175,175,151,122,87,65,48,29,33,15,12,10
4793025000,경상북도 울진군 울진읍,"13,621","13,621",66,71,61,83,73,85,111,116,130,130,145,146,135,145,163,182,154,172,149,158,168,158,188,131,136,134,154,131,141,137,132,120,117,118,107,109,137,115,125,168,184,187,215,193,218,223,217,230,251,273,237,273,250,274,265,231,222,233,209,214,229,253,223,221,173,189,180,161,151,157,129,93,123,110,121,86,97,79,98,112,116,85,77,89,77,65,63,63,47,34,33,23,13,15,12,9,5,5,2,2,1
4793025300,경상북도 울진군 평해읍,"2,618","2,618",3,4,1,4,5,2,2,5,7,7,11,14,5,9,14,14,15,24,39,20,14,11,14,12,17,15,15,17,22,7,8,14,11,10,15,15,15,13,9,18,19,9,13,21,20,22,13,20,19,42,28,38,36,34,36,40,49,56,41,56,59,78,62,57,48,56,64,54,53,49,47,39,47,51,54,56,32,50,50,61,46,51,51,36,51,43,31,27,24,15,23,20,16,9,4,5,3,5,1,0,1
4793031000,경상북도 울진군 북면,"6,797","6,797",72,66,78,93,92,70,76,78,73,68,58,62,48,38,44,44,34,39,43,37,56,67,71,51,77,68,66,90,72,77,111,107,109,105,120,98,84,106,99,109,128,117,118,115,84,76,88,97,83,103,121,118,105,120,110,103,110,119,108,90,108,113,117,100,78,94,76,77,78,58,55,48,46,50,45,39,51,34,35,46,57,35,45,32,36,32,26,32,24,10,11,8,9,5,4,4,2,3,2,1,2
4793031500,경상북도 울진군 북면하당출장소,673,673,1,0,0,0,3,0,1,2,2,0,1,0,1,0,2,2,3,2,4,0,4,9,1,3,3,4,3,5,5,3,5,4,3,3,1,4,1,2,1,3,2,3,2,1,2,4,8,4,13,6,16,8,10,14,9,8,18,13,19,17,14,24,20,15,20,21,18,14,11,16,9,6,13,10,10,7,10,13,12,12,20,12,15,14,19,9,8,7,8,3,5,3,2,3,0,1,1,0,0,0,0
4793033000,경상북도 울진군 근남면,"2,728","2,728",6,9,12,10,8,10,4,15,14,18,9,6,15,8,10,13,9,15,13,13,14,13,18,15,18,29,20,17,15,17,15,18,15,16,18,14,24,16,16,16,17,29,21,23,37,18,29,33,35,37,39,41,56,39,47,49,48,45,64,55,68,78,80,72,63,60,68,61,54,39,42,23,40,36,43,31,34,35,35,43,42,40,44,45,33,38,32,27,15,15,17,12,11,10,1,6,3,5,1,2,1
4793035000,경상북도 울진군 기성면,"2,367","2,367",0,2,1,3,2,1,4,5,7,3,9,9,10,7,14,6,10,4,12,7,12,6,15,11,14,12,26,14,11,12,16,16,11,10,9,10,8,12,6,11,5,11,14,8,13,13,9,16,18,17,24,37,21,37,33,45,53,45,43,34,47,77,74,63,56,48,65,60,58,45,62,35,43,54,42,37,36,26,45,42,61,41,44,49,41,34,42,46,26,20,23,16,15,8,12,5,5,5,3,1,1
4793036000,경상북도 울진군 온정면,"1,618","1,618",3,3,4,4,4,3,2,3,5,7,4,8,2,3,5,2,5,10,4,8,10,3,11,9,12,7,7,6,7,6,8,6,4,1,7,6,6,2,9,2,7,6,6,11,4,19,9,15,15,21,20,24,30,17,24,16,21,42,21,27,31,45,47,32,51,46,38,41,28,41,30,35,30,41,46,30,21,25,25,36,45,29,37,27,24,26,26,21,24,18,10,10,7,6,8,3,1,1,0,2,1
4793037000,경상북도 울진군 죽변면,"6,151","6,151",21,20,26,16,31,29,20,24,23,33,37,34,20,37,34,44,34,24,42,28,42,56,50,54,57,71,58,81,78,46,65,59,54,53,50,55,41,38,42,57,71,75,65,75,55,72,65,90,81,94,86,104,132,115,123,114,99,138,125,130,134,162,183,147,114,144,137,114,120,90,103,62,52,72,101,72,55,52,55,62,69,67,56,60,45,55,38,30,14,19,18,10,17,9,10,5,2,2,0,0,1
4793038000,경상북도 울진군 후포면,"7,267","7,267",21,18,25,27,32,34,41,49,42,38,41,43,53,48,40,61,47,54,58,55,62,56,47,63,51,71,52,47,62,62,49,47,47,47,45,57,42,41,47,51,75,72,83,92,78,95,97,74,96,103,117,109,126,131,120,126,150,134,129,144,145,212,186,179,161,152,181,143,134,135,154,106,113,101,122,118,79,72,81,86,92,73,64,59,54,40,37,37,32,13,9,22,11,16,7,4,5,1,3,3,1
4793039000,경상북도 울진군 금강송면,"1,227","1,227",0,1,1,0,1,1,0,6,2,1,1,4,5,2,1,4,4,1,4,7,4,5,0,2,7,1,2,2,3,1,1,4,1,2,3,6,5,3,2,4,5,7,5,15,3,11,10,12,8,20,12,21,31,28,32,30,23,24,33,36,38,41,48,40,28,33,27,25,34,30,24,23,16,28,27,18,18,19,23,18,23,24,19,18,23,16,16,14,11,10,9,7,5,1,1,1,0,1,0,0,0
4793040000,경상북도 울진군 매화면,"1,963","1,963",0,2,4,4,3,5,2,2,4,6,11,5,8,7,7,9,6,9,10,4,11,11,9,15,7,10,9,7,6,3,7,7,2,8,5,7,6,10,8,5,14,10,7,8,15,19,16,21,21,17,17,33,23,34,36,34,42,25,35,48,41,58,46,54,34,47,59,50,46,35,49,24,37,33,41,28,35,30,33,39,47,33,34,52,27,31,42,29,14,18,17,20,16,5,6,5,2,5,3,1,1
4794000000,경상북도 경상북도 울릉군 ,"8,996","8,996",18,27,24,40,35,27,40,34,39,49,47,50,39,35,41,50,41,43,34,58,55,63,87,69,73,101,90,90,101,92,91,77,66,85,65,69,71,80,93,99,102,130,109,101,113,107,115,127,156,165,134,198,162,194,183,168,185,198,169,203,198,249,203,220,208,205,161,168,142,158,140,132,125,89,115,124,96,84,88,79,86,76,48,74,51,43,41,48,32,23,24,16,10,12,7,5,3,5,0,1,0
4794025000,경상북도 울릉군 울릉읍,"6,371","6,371",15,18,17,28,25,17,25,29,28,41,40,35,28,29,31,41,36,34,22,47,46,51,65,52,53,76,67,71,81,68,68,57,52,66,51,51,57,65,71,73,77,96,81,73,91,82,91,88,120,131,96,163,124,136,136,103,129,138,120,136,124,167,145,152,142,137,107,111,91,111,100,93,70,62,75,82,67,53,57,50,54,44,32,46,30,22,25,15,20,12,11,9,4,7,1,1,2,2,0,0,0
4794031000,경상북도 울릉군 서면,901,901,2,2,2,2,4,4,7,3,5,3,3,6,3,3,6,3,0,4,6,8,2,5,8,7,8,10,4,5,4,5,9,8,3,4,4,8,7,7,6,9,13,9,14,8,7,4,10,16,8,13,15,12,13,24,19,26,21,20,17,30,21,27,18,22,24,21,25,14,13,13,19,10,18,8,12,10,9,16,7,10,11,10,7,6,9,3,7,13,4,6,5,0,2,0,1,1,0,1,0,0,0
4794031500,경상북도 울릉군 서면태하출장소,444,444,1,2,0,7,1,0,1,0,2,1,1,2,2,2,4,0,1,0,2,1,1,0,1,2,0,1,5,4,2,2,4,3,2,2,1,3,0,2,6,2,2,2,0,0,1,4,4,5,6,4,6,4,7,10,8,14,9,9,9,8,16,15,10,18,8,17,5,9,16,11,4,6,11,9,7,12,5,6,9,6,8,11,1,7,2,5,1,3,3,1,5,4,1,2,2,0,1,1,0,1,0
4794032000,경상북도 울릉군 북면,"1,280","1,280",0,5,5,3,5,6,7,2,4,4,3,7,6,1,0,6,4,5,4,2,6,7,13,8,12,14,14,10,14,17,10,9,9,13,9,7,7,6,10,15,10,23,14,20,14,17,10,18,22,17,17,19,18,24,20,25,26,31,23,29,37,40,30,28,34,30,24,34,22,23,17,23,26,10,21,20,15,9,15,13,13,11,8,15,10,13,8,17,5,4,3,3,3,3,3,3,0,1,0,0,0
4717000000,경상북도 경상북도 안동시 ,"154,610","154,610",640,695,690,796,873,931,"1,063","1,164","1,086","1,248","1,326","1,298","1,281","1,234","1,316","1,393","1,266","1,279","1,366","1,452","1,440","1,575","1,631","1,584","1,511","1,531","1,541","1,617","1,527","1,496","1,483","1,485","1,332","1,320","1,314","1,389","1,366","1,411","1,444","1,742","1,934","1,931","2,022","1,958","1,871","2,110","2,102","2,265","2,356","2,510","2,399","2,549","2,590","2,672","2,775","2,549","2,415","2,479","2,572","2,388","2,765","3,211","3,183","2,934","2,669","2,702","2,647","2,500","2,225","2,255","2,353","1,854","1,639","1,811","1,898","1,658","1,346","1,159","1,428","1,557","1,884","1,369","1,252","1,335","1,080",931,870,756,640,498,451,283,241,191,152,96,86,39,25,21,33
4717025000,경상북도 안동시 풍산읍,"6,285","6,285",9,15,7,17,16,18,18,21,18,18,34,30,28,25,26,24,34,25,30,32,29,39,33,43,41,31,43,38,50,41,35,33,28,34,39,38,42,31,42,46,33,54,47,45,50,58,58,64,71,71,65,80,117,109,107,111,100,88,107,109,127,164,159,151,148,153,140,138,139,155,150,115,96,116,133,123,92,69,104,104,129,97,107,91,85,79,80,60,53,44,42,22,18,16,12,10,10,2,1,3,3
4717031000,경상북도 안동시 와룡면,"3,907","3,907",3,6,14,3,7,5,5,9,5,9,12,18,16,15,25,23,23,22,15,18,21,21,35,25,19,23,23,30,22,16,14,15,14,12,15,16,20,10,16,13,30,22,12,22,20,27,39,33,31,53,44,54,56,74,78,62,62,68,77,70,86,107,94,101,95,113,105,112,84,81,86,64,71,88,94,61,72,42,54,67,94,64,60,78,55,67,48,36,40,33,29,13,13,10,8,4,5,3,0,1,2
4717032000,경상북도 안동시 북후면,"2,859","2,859",3,3,2,5,4,3,7,7,9,5,8,9,6,6,7,12,8,4,4,9,12,12,14,12,7,9,10,16,11,11,15,13,13,16,14,14,13,11,15,16,14,21,18,25,28,37,33,37,36,27,37,48,43,38,56,57,44,47,65,63,54,79,92,67,68,66,55,69,62,46,87,46,42,50,65,46,49,35,43,58,68,58,53,56,57,39,34,36,28,21,21,15,3,11,7,6,7,4,4,1,2
4717033000,경상북도 안동시 서후면,"3,490","3,490",4,3,5,9,8,5,7,5,8,11,10,10,9,14,8,11,12,8,10,40,23,30,47,31,30,29,16,26,24,20,23,26,21,14,24,16,20,20,19,27,22,26,34,25,22,36,21,29,33,48,50,50,48,53,57,54,68,60,50,63,93,101,111,106,93,91,84,84,65,82,87,62,49,67,55,51,42,42,47,46,68,44,54,42,50,41,27,29,23,29,22,14,13,12,8,4,9,5,2,3,1
4717034000,경상북도 안동시 풍천면,"7,097","7,097",60,68,52,55,49,49,48,51,34,41,44,35,45,30,46,39,35,37,31,28,38,37,42,56,62,99,126,141,159,138,132,171,128,119,119,95,108,108,101,100,120,90,109,73,74,87,58,75,81,91,83,83,94,112,83,104,85,95,99,79,99,126,109,111,112,101,100,101,86,97,94,78,52,88,75,72,50,61,67,70,118,64,46,55,58,47,43,34,34,25,21,19,18,12,7,6,7,2,0,0,1
4717035000,경상북도 안동시 일직면,"2,616","2,616",3,4,6,5,4,4,3,5,5,9,4,12,13,12,12,23,7,14,6,9,10,7,10,16,15,10,16,11,11,10,13,11,6,8,7,9,8,10,11,18,16,16,18,16,16,20,19,29,23,29,28,33,32,30,44,46,49,44,48,46,53,81,80,69,59,54,73,49,52,58,70,61,59,65,66,66,38,31,47,49,59,45,43,50,39,43,38,21,37,20,20,6,10,9,8,4,1,0,3,0,1
4717036000,경상북도 안동시 남후면,"1,657","1,657",5,2,1,1,4,1,3,5,1,2,4,5,4,3,8,6,6,5,4,7,8,6,8,6,4,7,6,4,8,6,4,7,6,6,4,3,5,6,10,15,9,13,3,11,14,6,17,10,17,25,23,24,16,25,20,19,20,31,39,31,37,47,41,42,38,38,36,53,40,37,39,37,29,32,48,30,26,31,32,35,35,31,38,33,32,30,27,36,14,9,12,6,9,4,5,3,2,1,3,0,0
4717037000,경상북도 안동시 남선면,"2,038","2,038",3,5,5,4,5,8,8,2,5,5,4,5,10,2,8,6,8,6,10,8,13,14,15,17,13,11,13,18,10,11,15,9,13,9,15,9,12,12,9,11,16,24,10,15,13,8,21,14,17,24,20,27,32,44,55,41,41,45,47,39,47,69,61,47,52,61,54,48,43,42,49,38,28,26,33,31,36,26,24,33,38,31,29,31,17,17,25,21,19,10,6,8,6,4,1,4,0,2,0,0,2
4717038000,경상북도 안동시 임하면,"2,724","2,724",3,5,5,6,7,1,1,1,5,5,9,12,13,2,11,12,11,9,21,13,14,15,14,12,12,12,17,16,13,9,8,5,18,11,13,13,5,19,10,15,17,15,22,10,23,22,24,20,39,37,34,37,36,49,65,54,38,67,47,53,48,78,82,66,68,71,90,81,71,59,76,52,34,49,56,46,36,34,40,51,70,42,29,38,40,34,36,25,16,25,16,13,16,13,6,2,2,0,0,0,1
4717039000,경상북도 안동시 길안면,"2,633","2,633",5,4,4,3,3,6,4,1,4,7,6,5,7,10,6,10,10,6,3,8,9,10,7,13,14,11,10,6,8,7,11,12,7,15,9,7,11,10,11,14,15,15,11,13,13,21,15,14,21,15,18,38,29,47,49,48,43,63,72,59,68,84,87,75,84,82,69,74,56,60,71,46,55,45,48,46,46,41,61,48,77,53,49,60,25,36,37,18,35,20,12,9,6,4,1,6,2,0,1,3,0
4717040000,경상북도 안동시 임동면,"1,673","1,673",2,2,3,2,4,1,2,2,5,3,5,3,5,4,5,5,5,6,6,4,7,7,8,7,10,4,5,6,4,6,5,6,4,5,9,4,2,5,3,8,5,12,4,17,13,12,19,18,17,16,14,26,29,32,25,32,24,22,31,29,36,53,53,64,52,53,47,40,43,48,48,24,28,27,31,32,32,22,33,39,48,33,23,40,19,32,15,23,19,9,6,8,2,1,0,1,2,0,1,0,0
4717041000,경상북도 안동시 예안면,"1,751","1,751",1,3,2,5,2,6,2,1,1,5,4,3,5,2,3,8,3,4,2,9,4,8,5,6,11,6,5,6,5,5,7,9,3,6,9,9,7,8,10,4,4,6,10,7,13,6,16,8,10,11,19,23,23,19,34,27,39,27,49,46,48,62,70,51,41,42,54,50,59,42,33,39,26,49,40,34,32,16,25,40,45,27,47,38,31,16,19,17,16,9,14,5,1,4,2,3,1,1,0,1,0
4717042000,경상북도 안동시 도산면,"1,515","1,515",0,2,1,0,1,1,2,1,1,2,3,5,2,5,4,6,3,4,6,4,3,6,5,4,3,11,3,4,5,4,6,2,2,10,3,10,6,8,2,5,6,2,8,11,6,10,12,13,18,12,14,19,16,31,23,28,22,24,31,32,42,44,43,52,51,48,34,46,48,23,39,44,32,33,24,34,28,31,27,34,37,36,28,35,21,19,21,18,7,5,12,6,7,5,5,0,1,0,1,0,1
4717043000,경상북도 안동시 녹전면,"1,681","1,681",2,2,2,1,2,2,2,1,4,7,2,6,3,5,5,5,8,2,3,9,6,11,4,7,5,5,5,5,1,4,7,4,7,7,5,5,6,3,5,7,9,11,4,10,12,17,10,9,19,15,16,19,14,19,30,26,29,38,27,37,38,53,52,55,48,48,51,48,46,61,38,29,31,35,32,41,24,29,43,34,25,38,26,38,27,24,29,24,16,9,12,7,4,2,5,1,3,0,0,0,2
4717051000,경상북도 안동시 중구동,"4,973","4,973",14,14,15,20,26,15,10,26,17,23,24,30,32,33,30,31,31,33,38,44,38,51,53,55,65,55,58,72,62,63,56,42,36,39,50,47,42,44,45,62,61,63,63,62,47,49,50,68,66,75,61,66,85,88,83,83,72,68,90,62,103,105,90,86,90,78,87,91,96,83,88,75,82,74,76,73,62,44,83,54,76,56,61,56,33,24,23,27,20,11,15,15,10,6,7,1,3,3,1,1,1
4717052000,경상북도 안동시 명륜동,"4,880","4,880",14,15,22,18,22,28,23,34,27,30,38,41,35,36,32,46,44,36,43,55,46,47,44,49,35,48,38,55,46,51,50,46,33,37,35,31,44,31,25,49,52,40,68,70,59,85,66,82,75,72,77,70,84,89,84,90,109,78,97,109,120,96,118,103,72,100,90,80,89,70,78,54,52,57,69,47,50,38,40,68,60,52,47,43,22,21,18,24,12,12,18,2,5,7,5,2,2,0,0,0,2
4717055500,경상북도 안동시 용상동,"21,883","21,883",117,105,110,149,145,176,204,213,221,229,251,215,216,198,240,232,197,214,234,335,291,338,365,329,330,273,271,225,247,254,241,249,218,221,187,231,235,231,256,298,308,333,324,336,284,329,345,346,379,398,380,401,374,398,381,342,314,321,316,276,317,367,352,342,286,276,290,249,232,243,268,171,179,196,194,169,140,102,131,160,158,117,123,115,80,69,81,68,53,51,41,28,21,17,9,5,3,2,1,1,0
4717058500,경상북도 안동시 서구동,"8,647","8,647",12,26,25,35,45,61,67,78,84,65,99,100,92,78,103,79,72,82,91,81,89,90,95,87,58,72,78,95,65,65,65,53,62,46,62,66,47,65,74,104,114,116,135,106,121,122,131,123,154,131,163,151,131,148,154,126,124,143,143,120,136,179,155,150,152,159,144,156,128,131,142,109,105,114,126,99,72,74,83,90,117,82,75,68,63,55,33,35,30,22,32,15,8,14,12,3,3,1,2,0,4
4717060000,경상북도 안동시 태화동,"12,653","12,653",63,66,71,67,95,79,92,83,76,88,94,80,81,85,81,97,87,81,118,100,110,116,113,134,108,142,145,142,124,140,129,125,123,128,136,124,119,142,125,147,195,175,190,157,142,192,177,183,186,202,180,195,212,225,225,223,193,222,221,177,262,256,247,238,210,229,211,228,184,209,212,162,130,160,157,150,99,108,114,135,155,91,79,97,93,59,53,44,39,24,29,13,11,5,9,9,5,4,2,1,2
