행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1120079000,서울특별시 성동구 용답동,"12,232","12,232",33,42,44,52,50,60,41,59,67,58,46,56,66,56,65,74,69,83,80,113,135,146,159,178,196,215,242,259,234,221,185,179,181,170,168,172,170,205,152,157,169,158,175,176,160,170,205,240,237,211,259,255,228,232,237,209,206,229,257,211,196,194,216,188,173,169,132,142,87,102,121,129,142,98,93,105,101,104,80,70,72,64,54,54,43,32,21,20,15,15,5,4,9,5,5,0,2,2,2,0,4
1121500000,서울특별시 서울특별시 광진구 ,"351,350","351,350","1,779","1,831","1,904","2,087","2,272","2,235","2,248","2,498","2,357","2,446","2,279","2,422","2,685","2,539","2,401","2,637","2,785","2,728","3,115","3,982","4,127","4,622","5,172","5,877","6,385","6,956","7,285","7,550","7,275","6,502","6,397","6,194","5,798","5,681","5,596","5,270","5,762","5,963","5,837","5,677","5,530","4,605","5,167","4,902","5,125","5,426","5,676","5,821","6,194","6,044","5,908","6,029","5,647","5,203","5,431","5,258","5,113","5,487","5,743","5,819","5,387","5,038","4,953","4,359","4,648","3,831","3,322","3,754","2,447","2,712","2,648","2,816","2,804","2,238","1,941","2,012","1,945","2,209","1,801","1,529","1,497","1,335","1,112",943,879,704,580,502,390,320,299,217,205,117,98,82,61,55,43,28,205
1121571000,서울특별시 광진구 화양동,"22,057","22,057",50,39,49,51,50,52,46,46,56,54,51,47,50,53,38,62,69,63,77,274,392,544,779,"1,000","1,052","1,154","1,155","1,103","1,032",817,747,557,531,438,385,335,369,332,304,286,248,214,215,180,225,208,226,228,243,236,229,244,226,205,195,175,192,202,212,214,176,205,174,181,185,181,149,164,106,113,127,123,130,116,90,95,93,122,85,62,70,78,56,43,39,35,14,25,16,16,10,10,8,8,10,2,5,4,0,4,21
1121573000,서울특별시 광진구 군자동,"19,866","19,866",80,78,90,105,111,114,82,131,88,118,87,103,98,96,91,98,104,121,124,182,232,275,352,388,471,537,506,551,475,459,454,402,379,364,376,320,346,363,360,332,286,230,256,244,225,285,267,275,297,277,329,307,283,284,277,295,262,318,323,338,271,287,276,246,252,215,194,228,119,155,141,175,178,133,109,138,135,133,116,108,88,77,70,61,52,42,27,36,16,18,11,8,14,8,2,8,2,2,2,0,12
1121574000,서울특별시 광진구 중곡제1동,"15,832","15,832",80,90,97,104,98,76,78,82,83,73,51,76,78,56,50,79,84,81,113,138,168,171,181,217,264,301,317,376,339,334,349,350,290,295,304,276,312,304,293,255,264,198,235,194,207,228,201,248,270,258,281,270,228,242,254,248,229,261,297,271,288,244,244,228,225,191,167,156,130,148,118,149,162,122,101,116,99,108,99,70,79,61,38,34,34,24,30,23,17,15,16,10,9,5,7,1,2,2,4,1,8
1121575000,서울특별시 광진구 중곡제2동,"22,225","22,225",125,123,101,135,141,137,134,155,166,145,123,152,142,138,134,125,143,128,204,201,227,251,276,331,357,416,497,552,522,449,446,474,398,399,391,363,392,434,404,341,330,273,292,266,279,308,326,358,349,363,340,350,383,348,355,360,342,379,401,402,367,350,319,268,297,241,213,261,151,182,183,202,189,142,136,132,125,137,122,89,87,79,56,67,49,33,28,25,20,16,18,15,15,7,5,7,5,1,0,1,9
1121576000,서울특별시 광진구 중곡제3동,"17,062","17,062",77,84,81,84,97,97,68,108,81,71,88,96,97,84,102,109,119,99,134,167,174,204,227,247,263,262,332,320,345,315,312,311,282,295,270,264,276,277,284,257,241,205,230,232,224,235,261,288,279,284,283,318,295,282,321,288,305,317,330,336,329,287,281,256,257,204,168,209,146,142,172,154,157,125,103,125,116,115,102,96,85,77,61,47,47,23,33,23,19,10,15,13,14,6,10,1,1,3,1,0,15
1121577000,서울특별시 광진구 중곡제4동,"30,115","30,115",169,176,184,167,190,179,157,161,176,164,165,140,168,176,162,201,241,258,287,346,362,382,401,429,461,504,484,537,496,466,472,503,429,451,426,477,452,490,455,467,415,365,405,391,429,418,452,477,543,538,553,568,570,550,544,539,452,522,567,638,575,472,498,438,460,400,339,374,247,286,282,310,304,217,213,199,189,227,170,125,145,115,83,81,72,67,58,42,27,26,29,12,20,9,4,6,8,2,8,1,28
1121578000,서울특별시 광진구 능동,"11,595","11,595",79,58,57,66,74,55,62,51,57,56,50,54,48,45,37,54,69,47,88,84,112,133,129,176,209,261,307,341,346,332,329,299,299,280,300,233,250,274,243,220,206,147,160,145,170,164,148,149,181,142,148,166,137,131,143,123,127,159,146,169,153,141,160,126,165,109,89,96,67,87,89,92,107,69,58,70,57,79,63,61,61,46,33,29,26,21,15,19,12,21,8,6,9,6,3,3,4,3,2,3,2
1121581000,서울특별시 광진구 광장동,"35,893","35,893",141,177,178,238,340,334,503,515,521,530,546,576,722,619,579,573,544,511,491,538,462,503,439,407,425,433,397,381,386,309,299,324,318,334,321,353,417,499,583,608,709,580,754,751,758,885,859,909,908,849,746,691,586,480,537,509,475,433,429,442,384,361,353,290,347,252,254,257,170,190,159,166,155,176,121,142,135,142,144,123,127,127,103,85,80,65,48,63,36,35,31,26,24,13,6,8,5,9,6,1,10
1121582000,서울특별시 광진구 자양제1동,"23,045","23,045",115,101,103,123,118,116,103,113,129,127,110,134,163,169,144,169,162,159,190,225,266,267,342,402,400,485,532,548,525,452,434,442,402,403,398,331,405,405,373,377,358,313,331,363,333,341,364,353,373,394,386,411,403,329,362,331,342,397,369,373,377,326,365,284,303,267,216,258,164,180,168,199,168,140,140,136,150,156,127,115,104,82,75,70,56,39,33,29,19,22,23,16,12,4,8,3,3,3,2,1,14
1121583000,서울특별시 광진구 자양제2동,"26,460","26,460",157,136,169,188,171,194,204,207,186,197,185,180,166,186,178,171,211,219,239,319,315,306,336,386,395,451,443,463,459,407,419,443,407,385,408,383,464,458,425,467,490,372,402,374,426,429,422,403,434,476,440,461,437,425,416,405,418,434,478,471,448,425,428,383,388,339,280,361,189,216,201,196,225,164,156,164,155,144,130,89,106,98,87,57,51,54,45,36,28,24,19,22,11,9,5,7,4,2,2,5,11
1121584000,서울특별시 광진구 자양제3동,"29,190","29,190",195,209,232,249,267,275,273,285,285,290,255,256,277,291,238,290,263,249,283,358,357,350,354,424,401,405,468,429,439,404,422,397,410,419,436,415,506,490,510,494,495,402,491,451,432,438,499,512,534,499,516,509,471,397,449,483,452,456,488,507,457,396,420,389,425,335,272,279,193,217,188,208,175,146,156,143,128,180,127,122,109,109,104,70,99,86,78,53,46,32,25,18,19,6,10,11,4,8,1,3,12
1121584700,서울특별시 광진구 자양제4동,"18,454","18,454",66,76,91,76,93,83,71,82,86,66,70,74,78,82,67,99,110,114,116,156,172,200,220,257,291,319,324,368,322,291,291,288,265,305,268,252,281,290,294,263,267,227,197,238,214,287,264,295,344,308,278,329,323,306,334,310,356,339,383,394,349,387,330,282,338,266,245,276,209,198,193,204,232,162,118,136,128,170,136,118,118,84,71,78,65,51,32,26,30,21,27,9,13,7,3,2,3,6,4,4,13
1121585000,서울특별시 광진구 구의제1동,"22,319","22,319",102,119,102,103,106,117,75,105,66,110,87,97,89,111,96,114,152,133,177,243,246,288,331,396,487,538,572,626,637,571,554,514,473,450,422,436,394,398,377,390,332,311,315,284,307,297,367,340,349,375,354,365,344,304,301,286,284,332,358,350,332,298,289,237,249,222,186,213,140,159,178,189,156,161,115,112,139,136,120,112,101,87,94,56,54,39,32,34,28,10,16,18,7,6,6,2,5,1,6,1,14
1121586000,서울특별시 광진구 구의제2동,"27,444","27,444",144,187,165,201,211,190,198,212,200,209,202,181,260,211,241,240,244,269,277,353,295,323,360,351,382,405,396,442,403,382,373,367,392,371,411,384,438,478,473,445,441,387,427,385,450,460,486,487,517,498,472,517,456,427,467,445,397,456,482,463,432,420,410,369,402,285,291,321,216,247,230,249,264,196,173,156,148,200,125,124,107,114,96,89,79,58,52,34,33,23,15,8,15,14,9,12,5,7,3,1,26
1121587000,서울특별시 광진구 구의제3동,"29,793","29,793",199,178,205,197,205,216,194,245,177,236,209,256,249,222,244,253,270,277,315,398,347,425,445,466,527,485,555,513,549,514,496,523,523,492,480,448,460,471,459,475,448,381,457,404,446,443,534,499,573,547,553,523,505,493,476,461,480,482,480,451,449,439,406,382,355,324,259,301,200,192,219,200,202,169,152,148,148,160,135,115,110,101,85,76,76,67,55,34,43,31,36,26,15,9,10,9,5,2,2,2,10
1123000000,서울특별시 서울특별시 동대문구 ,"346,194","346,194","1,815","1,896","2,107","2,274","2,375","2,334","2,251","2,450","2,303","2,310","2,171","2,325","2,424","2,183","2,108","2,263","2,466","2,520","2,816","3,951","4,201","4,593","5,098","5,637","5,956","6,314","6,040","6,092","5,785","5,312","5,028","4,978","4,703","4,806","4,847","4,850","5,338","5,729","5,728","5,451","5,410","4,597","4,929","4,759","4,962","5,176","5,418","5,550","5,865","5,797","5,722","5,645","5,295","5,125","5,330","5,223","5,002","5,485","5,765","6,016","5,655","5,293","5,289","4,776","5,112","4,397","3,816","4,251","2,914","3,286","3,236","3,345","3,416","2,806","2,565","2,544","2,605","2,985","2,406","2,034","1,930","1,668","1,461","1,284","1,119","1,000",765,654,486,396,344,282,247,161,107,98,102,83,46,55,276
1123053600,서울특별시 동대문구 용신동,"30,608","30,608",136,128,147,140,142,152,144,142,145,129,125,136,157,117,106,146,136,170,171,276,304,357,438,503,611,669,679,697,700,643,597,568,549,533,489,464,515,542,497,462,444,356,412,419,385,453,457,457,478,467,460,456,437,442,459,449,450,518,537,574,509,454,435,442,457,366,347,359,233,300,289,297,298,270,246,235,231,298,233,192,205,160,147,131,110,105,63,72,39,29,31,25,31,12,13,10,20,11,4,5,22
1123054500,서울특별시 동대문구 제기동,"24,934","24,934",86,94,112,109,107,122,108,126,112,123,131,117,120,108,130,110,153,129,184,277,294,313,417,452,455,488,504,456,445,351,375,357,325,317,347,349,346,358,310,327,320,281,298,278,285,304,360,364,373,379,392,429,405,329,351,358,379,417,421,477,470,408,435,395,444,347,308,402,259,309,282,321,307,270,201,212,251,307,224,197,179,158,145,133,106,105,75,77,50,45,33,19,32,11,11,8,7,13,3,8,23
1123056000,서울특별시 동대문구 전농제1동,"30,538","30,538",177,177,214,238,213,220,195,204,178,185,178,159,190,174,160,189,228,250,220,337,353,417,434,460,519,495,503,507,496,458,412,406,396,412,434,426,490,490,526,469,461,403,382,402,445,462,455,508,535,501,477,506,482,496,497,508,485,489,538,548,531,450,503,446,501,396,327,354,251,295,268,282,306,253,254,246,227,269,225,192,201,141,123,128,113,95,75,57,53,32,30,18,19,19,10,1,11,11,8,10,38
1123057000,서울특별시 동대문구 전농제2동,"19,500","19,500",76,111,105,132,133,161,142,162,165,166,150,174,176,163,168,178,179,179,206,256,235,237,235,233,259,256,250,291,217,229,217,209,199,186,209,218,247,298,317,306,320,252,293,274,306,299,354,352,361,389,357,366,303,318,343,312,307,310,358,338,315,337,289,261,272,264,242,249,160,180,179,176,184,149,152,151,150,185,145,131,111,130,120,87,68,59,49,32,31,23,14,15,8,13,6,8,0,1,0,3,9
1123060000,서울특별시 동대문구 답십리제1동,"29,352","29,352",287,273,296,303,353,319,257,299,232,235,204,195,206,193,169,181,201,198,215,266,322,329,338,373,413,444,446,524,446,439,496,467,506,512,543,559,623,658,613,606,570,493,460,439,444,450,477,439,471,457,465,446,415,450,435,435,393,427,470,445,427,399,380,306,333,309,243,266,173,219,232,201,239,199,148,153,175,192,150,139,125,120,89,80,82,70,49,42,37,22,17,25,14,10,7,5,9,7,7,2,30
1123061000,서울특별시 동대문구 답십리제2동,"30,158","30,158",178,182,199,221,212,198,196,213,185,190,173,205,213,201,181,198,246,211,282,327,331,338,332,364,420,452,431,471,465,439,454,444,401,430,451,451,461,513,486,419,459,394,416,415,464,454,462,490,537,547,529,540,485,483,496,482,485,515,554,585,520,449,473,435,461,430,349,371,259,310,276,295,292,245,232,216,236,279,214,187,150,155,138,106,92,88,75,55,45,37,30,24,23,10,6,12,2,4,0,2,19
1123065000,서울특별시 동대문구 장안제1동,"38,503","38,503",231,252,259,279,297,282,251,270,303,273,238,290,273,248,233,271,261,272,299,337,364,410,446,478,479,619,611,606,579,623,557,610,573,605,611,555,697,710,754,742,715,619,642,604,584,621,639,638,676,690,640,593,553,601,582,594,564,598,668,722,640,628,597,552,598,485,455,485,339,361,341,381,359,277,264,235,251,249,224,175,158,132,102,93,100,81,61,52,36,36,34,19,19,18,9,12,15,9,3,5,22
1123066000,서울특별시 동대문구 장안제2동,"32,724","32,724",257,228,251,302,285,322,314,350,305,325,293,332,306,269,261,243,280,279,307,367,325,336,405,354,380,401,398,402,401,446,357,456,413,447,473,481,591,639,660,653,606,517,606,558,581,568,573,572,605,546,571,542,482,433,493,472,460,496,481,562,502,480,473,447,480,438,348,383,260,244,297,272,290,242,202,199,200,213,173,134,126,103,93,91,70,62,53,46,35,19,15,29,19,19,4,6,7,7,6,6,13
1123070500,서울특별시 동대문구 청량리동,"21,157","21,157",70,63,78,81,111,108,86,118,113,103,118,95,105,111,119,123,124,129,150,206,196,205,228,260,275,287,268,290,273,238,246,243,242,244,234,248,249,280,281,255,241,248,237,234,252,270,309,306,346,339,338,366,335,323,396,360,342,406,443,481,469,415,444,400,433,343,337,355,248,269,283,283,309,227,228,258,235,273,202,182,165,149,126,110,91,99,91,61,37,45,37,22,26,16,10,9,8,3,2,2,30
1123071000,서울특별시 동대문구 회기동,"10,321","10,321",32,38,41,43,55,49,77,59,59,78,54,69,64,62,58,44,58,55,93,166,209,252,283,335,371,361,318,305,286,213,212,189,154,160,127,138,122,153,145,136,167,110,137,145,127,128,151,126,134,141,132,131,114,111,110,127,116,110,125,119,103,125,109,98,106,103,78,89,78,69,66,79,87,75,58,59,65,72,83,52,67,37,45,40,38,24,16,25,10,14,15,12,7,5,4,8,2,1,1,2,10
1123072000,서울특별시 동대문구 휘경제1동,"14,542","14,542",74,81,79,86,81,71,70,86,59,62,60,63,66,69,58,74,95,98,100,196,237,273,272,364,321,340,332,333,336,255,224,219,220,216,208,214,204,262,230,207,181,151,193,164,173,187,185,207,243,234,279,258,245,227,227,199,180,227,227,240,228,195,203,176,196,161,155,195,111,116,143,143,135,111,102,110,112,112,97,84,72,68,72,62,43,37,34,34,24,15,16,17,8,3,4,5,5,4,2,2,8
1123073000,서울특별시 동대문구 휘경제2동,"24,330","24,330",79,114,132,134,164,131,149,150,172,172,170,196,190,191,181,190,188,228,234,388,408,445,528,623,637,620,524,485,467,421,331,309,283,287,299,281,310,340,339,324,353,311,330,300,321,377,361,414,429,387,388,388,377,330,346,348,310,334,357,350,347,348,345,321,294,298,245,262,199,233,226,249,210,166,150,161,165,184,148,121,118,93,93,66,55,62,40,40,30,29,28,21,10,8,10,3,7,4,3,3,10
1123074000,서울특별시 동대문구 이문제1동,"18,845","18,845",37,54,88,68,89,76,89,95,91,92,109,115,147,106,108,123,127,125,161,298,381,413,469,551,540,564,470,438,404,332,275,247,241,236,200,213,206,215,239,219,236,208,225,236,261,259,284,314,291,318,314,284,277,251,240,270,232,276,258,268,258,290,288,200,245,199,173,211,148,181,156,158,166,152,153,148,140,167,146,124,132,113,78,81,77,58,36,31,28,25,19,21,16,10,6,5,7,5,3,5,33
1123075000,서울특별시 동대문구 이문제2동,"20,682","20,682",95,101,106,138,133,123,173,176,184,177,168,179,211,171,176,193,190,197,194,254,242,268,273,287,276,318,306,287,270,225,275,254,201,221,222,253,277,271,331,326,337,254,298,291,334,344,351,363,386,402,380,340,385,331,355,309,299,362,328,307,336,315,315,297,292,258,209,270,196,200,198,208,234,170,175,161,167,185,142,124,121,109,90,76,74,55,48,30,31,25,25,15,15,7,7,6,2,3,4,0,9
1126000000,서울특별시 서울특별시 중랑구 ,"397,015","397,015","2,090","2,176","2,282","2,561","2,659","2,453","2,559","2,735","2,641","2,556","2,451","2,545","2,606","2,525","2,404","2,664","2,882","2,929","3,409","4,117","4,135","4,410","4,971","5,284","5,789","6,173","6,329","6,755","6,395","6,010","5,782","5,828","5,655","5,658","5,645","5,655","5,958","6,422","6,431","6,488","6,150","5,038","5,461","5,205","5,316","5,796","6,220","6,388","6,981","6,760","7,039","7,168","6,852","6,495","6,906","7,002","6,595","7,374","7,699","7,731","7,325","6,580","6,534","6,035","6,283","5,372","4,593","4,958","3,516","3,783","3,824","3,794","3,873","3,091","2,670","2,738","2,642","3,147","2,524","2,034","2,004","1,704","1,454","1,278","1,148",959,753,590,504,411,355,326,227,158,123,98,82,66,45,35,186
1126052000,서울특별시 중랑구 면목제2동,"25,597","25,597",120,108,146,161,151,138,153,162,144,159,169,149,159,159,161,160,189,167,212,255,266,287,327,342,332,373,377,428,408,356,336,338,345,339,338,320,367,369,388,416,396,363,364,318,343,421,408,433,465,480,545,474,487,487,522,524,470,516,498,514,464,421,427,375,389,353,288,309,240,261,224,249,265,167,183,194,167,229,152,122,130,105,87,86,68,60,54,42,43,29,28,20,12,9,13,7,6,3,1,2,11
1126054000,서울특별시 중랑구 면목제4동,"19,755","19,755",102,93,114,124,136,109,122,124,136,125,119,121,119,133,97,118,145,127,154,211,219,208,212,242,296,291,285,305,285,288,277,282,261,259,285,284,302,319,341,340,350,268,299,298,292,258,360,325,351,321,370,373,314,322,323,341,297,307,374,358,351,317,320,308,329,243,260,264,186,221,203,234,210,196,175,144,167,186,154,107,109,81,50,61,43,38,35,23,19,21,19,14,14,2,7,5,8,6,2,3,9
1126055000,서울특별시 중랑구 면목제5동,"9,700","9,700",51,49,60,58,48,58,45,59,48,60,51,47,69,60,58,61,72,77,82,93,106,85,123,110,150,136,138,144,157,148,152,146,127,159,142,133,143,134,162,148,130,126,109,106,111,164,173,158,193,195,173,189,195,196,175,185,177,176,174,192,191,174,172,145,169,118,113,118,87,93,108,92,80,89,68,63,70,94,69,44,57,47,41,23,33,23,16,13,5,8,6,6,7,4,2,1,0,1,0,1,3
1126056500,서울특별시 중랑구 면목본동,"35,341","35,341",165,209,169,175,245,171,166,207,174,165,166,163,178,198,180,206,209,257,289,339,376,365,486,480,562,579,638,633,639,578,559,607,550,546,553,510,544,612,550,615,498,442,488,425,486,571,562,553,659,615,676,711,639,618,624,647,582,657,694,700,633,554,552,517,501,463,381,446,315,336,391,350,318,266,242,265,242,287,228,166,175,152,119,107,90,64,77,50,35,28,25,27,9,9,8,4,10,8,3,5,23
1126057000,서울특별시 중랑구 면목제7동,"21,872","21,872",112,121,121,138,148,108,116,134,117,114,117,114,103,115,98,112,140,141,164,232,192,240,229,280,298,349,359,377,350,357,350,333,346,309,290,304,293,387,342,328,300,281,303,284,297,309,308,354,376,370,367,391,384,360,385,387,361,417,436,470,462,363,374,344,375,351,270,297,221,253,218,234,250,189,162,155,171,203,146,102,101,85,83,84,58,64,38,41,38,32,21,15,7,9,7,6,7,4,1,0,13
1126057500,서울특별시 중랑구 면목제3.8동,"26,141","26,141",136,120,130,137,133,120,118,124,138,136,111,145,131,147,132,138,190,186,224,273,287,266,352,382,404,408,448,452,444,388,383,361,377,351,346,358,405,408,422,399,363,282,317,339,344,358,393,409,467,485,483,486,474,454,456,462,466,485,511,510,520,484,469,430,434,388,313,328,231,271,281,290,286,251,189,196,185,235,179,154,159,107,120,84,80,60,55,32,42,20,23,25,12,17,10,6,0,2,5,4,10
1126058000,서울특별시 중랑구 상봉제1동,"25,334","25,334",168,183,166,219,214,211,186,232,216,215,194,200,185,169,191,212,213,231,243,299,299,300,343,378,378,433,405,427,412,380,360,363,350,370,359,357,353,406,424,401,404,295,354,341,325,396,378,400,409,422,455,468,470,396,446,452,426,502,479,481,432,442,398,356,325,276,256,252,151,212,215,177,206,154,150,129,128,166,146,121,118,100,87,79,60,54,31,34,28,22,17,26,12,8,6,3,5,2,3,2,1
1126059000,서울특별시 중랑구 상봉제2동,"19,511","19,511",114,103,91,97,82,95,71,65,71,76,52,66,78,78,68,71,89,100,126,159,186,210,260,292,354,417,453,549,526,506,501,443,437,418,438,410,376,329,346,319,290,239,262,234,235,266,273,284,310,300,302,326,291,293,316,320,290,304,342,326,334,253,257,268,273,232,217,217,147,162,174,168,177,117,102,131,106,129,129,82,76,73,58,47,49,31,33,36,17,16,19,11,8,8,3,5,4,2,2,2,11
1126060000,서울특별시 중랑구 중화제1동,"20,726","20,726",138,141,127,145,167,135,125,147,140,146,126,120,168,121,121,127,155,157,169,210,215,202,246,285,314,345,335,388,364,333,347,326,333,337,306,327,377,337,328,354,303,285,272,268,267,278,303,295,332,301,274,335,352,315,372,373,324,379,417,403,372,341,336,324,356,275,250,273,202,196,193,188,187,155,125,119,134,146,114,107,100,83,76,67,65,40,31,26,24,15,18,18,13,5,6,2,5,1,1,0,5
1126061000,서울특별시 중랑구 중화제2동,"26,720","26,720",119,115,130,137,121,129,126,106,111,92,79,128,93,95,119,117,130,171,193,254,254,315,354,373,403,420,445,443,458,405,378,427,400,387,398,375,382,410,400,390,378,278,337,341,299,382,378,426,497,454,491,510,516,485,525,507,503,587,617,586,522,518,467,482,492,419,295,343,225,271,289,270,288,228,169,227,213,246,215,135,157,147,103,94,83,73,57,46,24,24,25,27,17,11,6,8,3,2,1,4,15
1126062000,서울특별시 중랑구 묵제1동,"35,836","35,836",198,202,234,288,275,273,317,304,295,308,298,275,331,322,291,332,302,322,360,411,374,412,444,488,511,504,556,571,522,491,485,515,496,494,487,517,525,632,579,621,625,519,545,532,590,600,639,655,676,639,595,578,568,482,553,547,514,560,599,686,565,505,551,460,487,440,393,393,309,279,314,335,321,256,237,237,214,244,208,165,173,139,136,120,103,68,61,56,34,36,29,23,22,9,5,6,6,6,4,3,20
1126063000,서울특별시 중랑구 묵제2동,"19,664","19,664",124,118,105,137,131,119,107,130,130,106,109,130,132,131,103,118,122,134,152,194,170,201,238,240,285,313,306,353,345,328,299,329,304,343,305,342,299,358,339,315,349,234,288,265,272,282,328,307,316,317,336,337,291,286,314,328,333,355,363,324,360,341,334,316,305,291,258,262,191,196,182,173,198,154,125,139,128,157,133,104,87,73,68,56,60,40,32,18,23,16,13,13,11,8,8,5,2,2,1,2,10
1126065500,서울특별시 중랑구 망우본동,"30,711","30,711",132,157,161,160,187,160,156,169,162,161,171,162,163,183,169,202,209,213,262,301,312,329,369,441,454,475,467,539,428,436,407,409,396,400,375,403,436,436,479,473,460,345,399,353,374,403,453,468,548,526,565,562,526,556,549,611,569,620,688,676,606,546,594,519,585,442,379,447,309,350,317,298,329,243,223,220,210,281,203,168,166,137,127,99,97,101,64,44,45,47,30,27,20,15,11,14,5,11,5,2,20
1126066000,서울특별시 중랑구 망우제3동,"17,574","17,574",73,72,85,102,96,79,94,111,91,102,86,93,108,105,115,133,149,135,169,200,212,217,242,223,231,258,303,252,235,235,219,212,220,201,215,226,254,227,257,272,239,194,202,220,224,243,274,323,334,310,328,379,340,327,358,304,314,382,351,358,338,309,311,300,313,249,195,247,179,167,189,181,192,155,122,138,117,135,101,111,89,81,60,52,61,44,44,29,39,19,21,15,17,7,6,5,3,2,3,0,15
1126068000,서울특별시 중랑구 신내1동,"40,717","40,717",216,234,305,329,361,395,498,496,502,429,442,451,418,334,326,353,354,346,395,446,430,492,493,510,540,552,555,606,532,509,473,465,427,470,497,476,578,685,716,743,701,591,619,553,551,566,626,631,664,639,685,669,648,599,636,649,614,744,780,734,749,675,599,554,602,530,441,449,330,328,342,350,346,311,261,237,244,266,221,227,186,189,157,141,112,129,75,63,48,59,41,36,32,24,18,18,12,8,10,5,14
1126069000,서울특별시 중랑구 신내2동,"21,816","21,816",122,151,138,154,164,153,159,165,166,162,161,181,171,175,175,204,214,165,215,240,237,281,253,218,277,320,259,288,290,272,256,272,286,275,311,313,324,373,358,354,364,296,303,328,306,299,364,367,384,386,394,380,357,319,352,365,355,383,376,413,426,337,373,337,348,302,284,313,193,187,184,205,220,160,137,144,146,143,126,119,121,105,82,78,86,70,50,37,40,19,20,23,14,13,7,3,6,6,3,0,6
1129000000,서울특별시 서울특별시 성북구 ,"442,650","442,650","2,172","2,427","2,688","3,116","3,260","3,257","3,251","3,600","3,648","3,575","3,340","3,517","3,820","3,479","3,412","3,828","3,883","3,909","4,410","5,504","5,771","5,947","6,519","6,740","7,121","7,241","7,029","7,118","6,695","6,089","5,797","5,674","5,613","5,681","5,830","5,840","6,533","6,927","7,186","6,960","6,986","6,001","6,299","6,500","6,760","7,537","7,805","8,058","8,460","8,135","7,947","7,692","7,084","6,448","6,691","6,734","6,274","6,791","6,959","7,221","6,714","6,297","6,339","5,789","6,023","5,085","4,498","5,008","3,409","3,885","3,954","3,861","4,006","3,350","2,956","3,011","3,057","3,651","2,899","2,453","2,450","2,073","1,804","1,572","1,484","1,150",917,779,593,535,453,374,324,201,145,99,109,82,63,46,363
1129052500,서울특별시 성북구 성북동,"17,054","17,054",78,71,86,80,66,83,92,115,105,105,102,98,126,109,111,125,126,131,153,197,200,228,250,250,275,287,328,325,308,304,301,252,267,251,257,233,243,251,252,262,272,202,209,240,218,283,291,305,311,345,310,304,298,218,268,280,237,286,255,289,269,205,225,209,245,199,168,188,118,152,134,163,165,131,134,127,137,146,127,116,91,93,105,80,72,58,45,47,30,31,26,22,19,12,8,14,10,3,8,3,15
1129055500,서울특별시 성북구 삼선동,"25,337","25,337",86,91,100,130,133,155,155,156,172,153,160,181,179,199,166,212,209,202,262,352,350,359,446,441,464,489,492,499,527,435,409,399,403,346,334,353,337,383,384,356,374,301,349,343,396,415,474,450,494,480,454,441,401,384,383,383,375,342,365,437,341,353,343,311,306,269,237,237,184,195,243,198,230,194,178,176,164,210,190,145,140,135,106,100,86,69,52,47,28,30,26,19,24,8,9,5,3,6,4,3,33
1129057500,서울특별시 성북구 동선동,"15,425","15,425",47,51,55,68,64,60,74,82,63,64,64,81,81,84,65,85,106,88,107,260,313,337,405,478,481,521,464,479,398,377,313,313,292,269,249,228,245,183,241,208,213,177,197,205,170,214,204,204,268,252,230,201,202,154,170,185,158,196,180,182,186,173,165,152,161,139,118,142,88,98,128,115,137,110,93,94,115,122,86,94,67,72,52,53,45,35,32,22,26,15,18,12,15,3,5,4,2,1,4,4,17
1129058000,서울특별시 성북구 돈암제1동,"15,818","15,818",73,88,76,107,96,89,91,109,92,99,103,105,140,114,132,177,171,161,186,210,170,231,242,210,215,224,217,210,236,189,188,228,198,210,199,189,208,184,246,209,216,167,197,199,207,247,278,304,305,269,335,297,282,260,285,267,268,279,275,277,260,252,274,230,230,224,170,192,134,160,164,162,138,128,107,126,105,132,98,89,101,66,57,68,73,43,43,31,22,28,20,7,14,7,5,4,1,1,3,1,12
1129059000,서울특별시 성북구 돈암제2동,"24,928","24,928",133,147,162,195,240,226,264,277,275,315,273,326,330,268,294,315,280,272,284,349,310,299,318,292,292,299,318,318,276,252,262,291,220,296,286,311,326,376,421,377,423,353,442,446,435,510,553,524,534,519,472,474,459,354,392,386,359,377,349,388,368,300,323,296,282,239,201,248,162,175,171,159,182,142,137,120,122,169,119,117,106,97,85,67,83,67,51,54,30,34,23,21,22,9,8,3,7,3,1,0,11
