행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
1120062000,서울특별시 성동구 금호4가동,"14,704","14,704",119,158,137,145,147,163,135,135,135,117,113,108,106,92,107,80,72,85,89,107,104,103,133,108,164,164,191,169,188,183,197,248,236,250,275,282,279,348,339,350,293,303,223,268,227,239,263,233,265,260,246,227,217,227,174,224,211,175,203,214,238,207,199,199,195,190,173,121,155,109,102,136,117,134,117,76,108,84,105,81,71,61,63,57,46,40,35,28,20,21,12,9,11,6,1,3,4,3,3,2,9
1120064500,서울특별시 성동구 옥수동,"26,661","26,661",250,254,243,275,271,301,261,250,246,233,189,193,166,153,137,140,165,165,164,183,254,228,252,260,264,287,339,349,382,395,393,414,461,452,490,518,537,573,639,610,583,537,441,433,412,402,394,411,422,469,386,400,419,377,333,451,389,364,389,435,446,358,383,353,342,353,273,238,276,183,226,208,199,197,176,153,139,166,164,138,114,107,92,109,91,66,50,53,44,17,31,28,19,13,17,9,4,7,4,4,28
1120065000,서울특별시 성동구 성수1가제1동,"16,553","16,553",102,102,122,110,98,96,105,104,100,98,101,68,109,110,90,99,117,124,127,166,200,179,205,212,253,260,300,311,328,307,328,293,313,285,305,269,278,294,260,279,262,244,201,224,199,230,209,275,261,299,311,336,322,295,277,309,290,274,333,301,282,305,263,252,206,219,174,149,162,103,109,95,122,121,88,90,66,83,93,75,57,62,52,42,48,23,35,21,22,21,10,10,9,5,1,2,4,3,1,1,8
1120066000,서울특별시 성동구 성수1가제2동,"13,452","13,452",59,64,79,84,73,78,89,79,86,76,85,89,81,86,70,84,100,101,107,102,131,152,155,195,228,239,240,270,282,261,244,297,270,241,254,246,221,221,247,236,212,209,210,207,190,195,195,213,225,242,239,211,215,216,165,216,197,189,217,194,237,234,209,184,209,145,134,126,124,87,112,101,88,108,88,69,86,79,95,70,52,64,43,47,39,25,21,35,10,15,7,9,11,4,1,3,2,2,1,2,15
1120067000,서울특별시 성동구 성수2가제1동,"16,589","16,589",70,75,80,87,95,92,78,87,81,85,83,62,79,110,77,71,77,104,113,120,156,165,177,188,225,240,274,261,351,314,294,266,296,270,238,269,227,246,255,249,251,204,216,213,221,196,243,265,253,258,313,288,286,258,297,294,355,315,366,379,398,317,300,297,286,261,229,207,183,139,153,160,140,141,127,97,100,99,139,86,88,69,70,53,53,31,46,32,28,16,20,12,8,11,5,4,3,3,3,2,15
1120069000,서울특별시 성동구 성수2가제3동,"11,177","11,177",53,54,70,57,59,67,58,50,50,58,54,46,61,50,30,61,44,51,60,83,98,138,148,162,201,249,250,260,258,255,229,194,236,208,179,197,176,176,189,183,149,157,126,128,136,146,140,166,143,174,169,187,181,186,166,176,201,185,176,222,204,205,166,158,167,163,126,115,130,90,100,101,86,98,80,71,74,75,80,59,62,53,52,41,41,39,26,16,18,11,12,11,8,4,2,1,2,2,1,1,10
1120072000,서울특별시 성동구 송정동,"10,725","10,725",36,46,44,59,68,52,60,61,57,48,53,41,45,70,43,52,72,59,72,92,107,121,121,154,176,205,187,216,211,215,178,159,169,158,176,158,133,157,177,176,162,172,137,132,152,129,154,169,167,184,198,200,203,194,184,201,199,193,208,186,249,208,178,196,159,166,140,110,120,90,101,90,79,95,72,64,62,65,65,55,51,50,34,34,37,26,21,17,17,12,9,9,14,3,2,2,2,1,3,1,8
1120079000,서울특별시 성동구 용답동,"11,788","11,788",33,28,34,31,51,46,47,34,57,58,48,45,52,60,57,64,72,67,75,81,123,142,159,181,207,236,230,300,263,228,219,170,159,174,156,155,167,129,184,139,151,158,147,169,169,159,164,185,222,223,183,242,232,218,230,226,204,205,214,239,211,191,185,197,186,158,155,122,130,83,101,113,119,132,95,89,96,96,96,80,72,70,59,48,53,40,21,19,17,11,13,5,4,6,3,2,0,1,2,2,4
1121500000,서울특별시 서울특별시 광진구 ,"346,682","346,682","1,402","1,612","1,672","1,753","1,912","2,163","2,101","2,194","2,426","2,337","2,378","2,242","2,456","2,643","2,518","2,376","2,596","2,750","2,683","3,289","4,248","4,483","5,160","5,796","6,506","6,970","7,422","7,421","7,687","7,247","6,269","6,140","5,891","5,481","5,332","5,298","4,959","5,413","5,653","5,547","5,438","5,268","4,397","5,018","4,753","4,964","5,306","5,561","5,708","6,069","5,861","5,766","5,842","5,539","5,114","5,360","5,168","4,975","5,367","5,549","5,659","5,241","4,941","4,817","4,264","4,541","3,715","3,249","3,645","2,388","2,656","2,546","2,765","2,702","2,183","1,869","1,940","1,894","2,134","1,739","1,459","1,434","1,255","1,066",891,835,636,494,441,339,281,259,184,169,97,83,68,53,46,37,218
1121571000,서울특별시 광진구 화양동,"22,658","22,658",28,33,27,37,45,39,40,40,39,53,50,50,48,50,51,40,64,69,80,211,423,572,822,"1,079","1,244","1,198","1,183","1,155","1,033",944,714,678,515,456,401,369,317,341,306,286,274,230,208,204,171,207,202,225,218,250,233,217,235,217,204,197,181,194,204,209,209,161,192,175,180,184,187,151,160,102,112,119,120,119,114,86,89,93,114,84,54,69,77,53,41,38,32,13,19,12,14,9,10,7,8,9,2,4,3,0,23
1121573000,서울특별시 광진구 군자동,"19,930","19,930",75,74,72,81,92,103,104,78,126,84,111,87,98,100,88,93,92,105,120,153,231,269,340,451,462,580,578,523,572,487,455,465,374,354,343,353,292,329,357,315,325,280,227,250,232,226,279,257,268,283,272,319,308,282,268,275,286,261,315,313,333,259,282,274,245,237,209,190,222,113,153,131,175,169,128,103,137,136,121,113,104,78,72,71,54,46,40,21,33,13,17,9,5,13,6,3,5,4,2,2,10
1121574000,서울특별시 광진구 중곡제1동,"15,792","15,792",75,75,82,79,88,78,72,68,77,80,76,51,73,75,58,53,84,80,82,132,154,199,198,212,263,308,354,368,415,358,353,342,364,289,275,287,253,286,272,269,236,233,189,215,181,209,221,198,234,277,252,286,272,225,245,248,247,213,249,295,261,272,236,229,231,231,181,167,154,122,145,113,144,154,124,97,113,92,97,95,71,78,57,37,33,32,21,23,20,15,14,14,7,5,5,4,1,2,2,2,9
1121575000,서울특별시 광진구 중곡제2동,"21,943","21,943",82,107,111,96,120,135,126,126,152,153,142,124,130,139,134,132,123,149,128,207,224,233,282,293,361,417,469,538,580,518,425,431,445,376,390,371,344,356,403,391,322,308,242,279,253,278,300,323,365,336,350,339,349,375,347,348,358,338,376,391,388,386,349,306,255,307,231,212,256,143,177,180,192,177,138,132,125,116,139,118,83,79,73,53,64,49,28,23,25,19,12,14,11,12,7,5,4,5,1,0,9
1121576000,서울특별시 광진구 중곡제3동,"16,683","16,683",73,66,73,67,67,93,72,61,109,84,66,83,92,93,78,93,103,115,92,142,176,186,211,226,263,275,310,355,348,362,305,327,302,253,285,261,258,260,254,245,220,221,184,222,224,214,218,255,286,279,270,285,310,295,279,314,267,285,302,314,338,311,275,266,254,250,195,158,209,149,140,168,158,154,124,104,122,114,112,97,89,81,76,60,45,49,18,30,20,15,12,12,11,11,3,6,1,1,2,1,14
1121577000,서울특별시 광진구 중곡제4동,"29,387","29,387",124,120,152,152,140,171,152,151,153,168,153,168,138,179,182,159,207,239,250,275,341,366,374,418,448,467,527,494,566,492,454,474,480,443,422,402,441,417,432,422,436,395,345,385,371,405,406,453,468,514,520,557,553,561,547,544,516,456,516,553,619,568,459,504,431,448,385,342,362,245,263,261,302,293,210,206,196,184,219,171,119,142,106,83,76,68,63,51,37,22,27,22,10,16,8,2,8,7,2,9,27
1121578000,서울특별시 광진구 능동,"11,610","11,610",68,62,55,55,58,64,48,62,49,57,57,48,53,50,43,35,48,74,49,96,100,127,167,171,207,254,332,322,356,369,336,304,299,279,261,267,203,242,249,228,205,189,149,156,136,165,162,150,142,187,140,145,158,150,137,149,116,120,156,144,173,153,139,144,126,158,110,91,93,71,90,88,92,99,69,51,63,56,78,60,54,61,42,30,23,26,17,13,17,11,13,5,4,8,4,2,2,3,3,2,6
1121581000,서울특별시 광진구 광장동,"35,440","35,440",132,153,179,194,255,369,415,535,535,548,538,553,642,697,616,539,522,511,462,431,514,428,477,407,395,419,426,366,360,355,291,290,316,312,312,337,371,458,527,625,641,744,595,766,774,734,894,831,856,857,793,702,660,555,471,521,499,442,415,412,420,374,352,348,278,344,248,244,248,166,188,155,160,149,162,109,140,135,142,133,119,124,117,101,86,81,55,41,55,31,34,30,26,23,8,6,5,4,9,6,10
1121582000,서울특별시 광진구 자양제1동,"22,790","22,790",79,94,85,91,119,106,90,111,112,130,131,101,137,148,170,147,163,157,154,205,237,307,339,386,476,462,497,559,581,546,436,423,414,366,381,371,298,361,380,359,344,324,294,311,355,335,342,348,358,374,382,375,407,396,311,347,337,329,374,370,373,364,325,354,268,297,247,205,259,160,174,162,196,170,136,140,133,145,154,126,110,96,79,69,65,54,40,28,25,18,19,18,14,9,4,7,3,5,2,1,14
1121583000,서울특별시 광진구 자양제2동,"25,641","25,641",111,153,135,150,179,163,180,183,201,173,190,168,177,168,183,174,173,212,207,237,311,309,303,344,403,406,462,430,469,422,380,409,403,378,365,378,362,422,435,402,436,450,350,386,347,411,434,404,398,423,456,426,436,409,429,407,409,426,420,465,470,428,424,411,365,383,340,269,343,177,206,190,194,217,162,149,158,150,142,126,85,101,93,76,50,47,45,38,32,29,20,19,21,9,7,5,7,4,2,2,13
1121584000,서울특별시 광진구 자양제3동,"28,687","28,687",158,207,196,227,230,267,254,246,268,282,264,247,255,254,281,241,287,261,257,293,361,367,343,362,430,402,421,427,419,421,403,400,405,403,409,430,396,477,507,505,478,466,380,482,429,401,413,487,508,550,504,511,488,477,411,452,478,440,449,465,486,442,400,412,377,395,313,267,274,188,214,180,206,176,137,148,133,125,174,122,125,107,104,106,74,92,84,66,49,40,30,27,17,14,7,10,8,4,6,1,15
1121584700,서울특별시 광진구 자양제4동,"17,810","17,810",56,60,69,85,65,80,73,70,72,80,66,66,74,77,82,72,96,108,118,120,159,182,212,231,266,325,337,314,363,318,293,247,269,247,276,247,230,248,280,275,268,253,201,190,220,206,261,257,293,319,282,280,310,302,276,316,306,339,333,376,379,330,374,332,285,322,261,241,270,198,196,193,200,222,159,108,127,123,165,126,111,108,69,65,74,61,46,26,19,29,18,22,7,13,4,3,2,3,4,2,17
1121585000,서울특별시 광진구 구의제1동,"22,040","22,040",77,80,99,93,80,93,94,68,101,67,108,81,98,91,111,105,120,153,136,186,270,273,337,396,480,562,601,596,651,670,550,510,461,450,423,371,396,364,348,355,369,314,304,307,285,297,284,366,346,345,361,322,348,343,282,311,283,282,327,332,327,324,293,273,238,245,223,175,203,140,161,181,190,142,160,119,108,128,128,112,106,95,76,90,52,47,33,28,29,24,10,13,13,4,6,4,2,3,1,6,15
1121586000,서울특별시 광진구 구의제2동,"26,954","26,954",119,151,170,153,190,205,177,206,204,199,199,207,185,276,214,246,254,244,262,274,345,307,327,371,342,377,432,402,446,428,369,365,349,379,334,392,357,421,454,455,434,419,368,426,381,442,444,475,469,500,497,467,492,448,422,463,444,390,452,451,439,422,407,391,366,387,285,276,305,214,242,209,245,259,198,166,152,147,196,124,117,109,107,90,81,76,54,47,29,27,16,12,8,13,13,10,11,3,5,1,24
1121587000,서울특별시 광진구 구의제3동,"29,317","29,317",145,177,167,193,184,197,204,189,228,179,227,208,256,246,227,247,260,273,286,327,402,358,428,449,466,518,493,572,528,557,505,475,495,496,455,462,441,431,449,415,450,442,361,439,394,434,446,532,499,575,549,535,516,504,485,468,441,460,479,459,444,447,434,398,365,353,300,261,287,200,195,216,191,202,162,151,144,150,153,132,112,106,107,82,73,69,60,46,32,34,25,33,20,12,7,7,7,1,2,2,12
1123000000,서울특별시 서울특별시 동대문구 ,"342,837","342,837","1,631","1,860","1,850","2,008","2,168","2,306","2,224","2,145","2,363","2,233","2,263","2,074","2,240","2,341","2,140","2,080","2,257","2,430","2,518","3,304","4,357","4,508","5,244","5,793","6,129","6,254","6,340","6,052","5,956","5,698","5,264","4,926","4,917","4,661","4,667","4,785","4,675","5,236","5,524","5,520","5,272","5,207","4,428","4,783","4,594","4,799","5,054","5,332","5,430","5,731","5,710","5,656","5,502","5,203","5,048","5,202","5,085","4,869","5,376","5,611","5,855","5,540","5,153","5,180","4,664","5,001","4,288","3,732","4,124","2,856","3,171","3,177","3,237","3,340","2,690","2,472","2,443","2,522","2,851","2,292","1,917","1,804","1,582","1,353","1,195","1,037",922,699,586,426,356,295,246,201,122,89,80,82,69,42,313
1123053600,서울특별시 동대문구 용신동,"31,190","31,190",123,126,120,140,119,133,119,141,130,137,129,116,149,135,110,105,144,140,169,228,319,346,440,574,651,732,761,788,752,773,688,626,589,549,507,468,456,503,493,480,440,426,350,394,421,375,449,451,454,478,474,454,469,428,442,464,467,443,512,539,566,498,456,436,429,458,366,340,355,232,290,276,291,287,266,237,222,233,282,219,176,192,150,138,124,105,95,56,62,32,26,27,19,24,10,12,7,18,10,4,26
1123054500,서울특별시 동대문구 제기동,"24,994","24,994",96,90,92,102,108,99,109,106,123,109,122,123,112,134,118,141,115,158,137,236,336,357,377,496,494,505,485,510,434,421,346,344,340,321,298,323,327,327,351,291,305,306,274,288,272,269,300,369,367,386,369,410,423,414,333,358,348,358,421,412,482,469,401,431,398,449,351,311,385,250,304,292,322,308,259,195,208,239,290,215,193,174,146,142,133,91,93,70,64,52,37,26,19,29,8,9,6,6,12,3,27
1123056000,서울특별시 동대문구 전농제1동,"30,204","30,204",149,180,164,197,225,207,214,180,204,170,172,168,149,183,169,156,182,219,250,267,372,381,447,459,496,528,502,519,490,486,480,419,411,399,410,411,410,475,473,502,474,436,383,366,381,429,428,433,494,513,505,489,488,475,491,493,502,462,482,534,526,532,440,494,449,493,384,312,338,260,285,266,280,297,249,241,238,220,262,212,178,187,138,118,117,106,94,69,55,45,33,26,14,17,14,10,1,9,11,5,46
1123057000,서울특별시 동대문구 전농제2동,"19,181","19,181",67,93,102,104,133,136,156,145,157,158,168,145,170,172,169,171,181,176,173,196,257,222,240,224,222,248,247,228,268,225,223,231,197,202,195,203,214,248,281,307,282,316,240,292,263,301,302,357,356,349,377,351,364,294,320,324,301,309,309,344,334,316,332,301,262,270,262,239,246,157,171,176,174,197,146,149,137,147,175,144,128,106,122,107,76,59,58,43,27,31,20,10,17,6,8,5,7,0,0,0,11
1123060000,서울특별시 동대문구 답십리제1동,"29,099","29,099",230,292,254,265,290,350,301,243,286,232,221,192,184,201,180,170,192,197,203,235,298,335,352,362,396,414,452,447,507,454,435,489,469,493,477,567,511,602,640,594,584,553,472,447,420,435,436,493,421,451,449,465,443,390,433,425,421,388,424,452,437,428,393,377,307,332,306,246,270,173,209,233,194,245,187,142,152,169,191,143,137,119,124,89,78,77,64,51,43,29,25,13,25,10,7,4,3,8,7,7,31
1123061000,서울특별시 동대문구 답십리제2동,"29,209","29,209",182,177,175,186,194,182,188,171,200,168,178,158,191,201,196,168,190,244,205,281,312,310,338,324,372,411,425,438,450,457,459,453,456,415,424,466,444,455,472,442,386,439,358,393,382,438,435,437,460,504,526,509,526,475,469,474,478,471,508,543,564,509,428,459,402,459,418,346,364,252,312,266,281,277,230,225,210,232,265,195,180,133,150,128,95,89,80,65,46,35,35,21,20,18,10,4,10,2,3,0,22
1123065000,서울특별시 동대문구 장안제1동,"38,710","38,710",198,251,243,244,262,291,261,244,260,289,268,225,283,263,244,230,266,261,271,324,352,393,445,484,500,580,644,621,668,605,636,585,622,595,626,606,544,709,704,719,729,694,637,641,572,575,603,621,629,684,678,641,587,564,605,590,590,564,593,658,718,643,617,598,558,573,477,445,470,343,354,351,368,350,263,261,230,245,244,215,173,150,129,96,89,91,75,60,45,34,30,32,18,15,16,8,8,9,8,3,27
1123066000,서울특별시 동대문구 장안제2동,"33,039","33,039",220,266,245,259,311,300,335,315,335,303,330,274,302,303,276,270,241,270,275,303,378,334,345,428,374,390,395,405,410,422,465,382,471,430,460,527,494,604,642,691,663,595,498,610,541,554,582,576,569,596,545,583,530,480,431,485,479,455,490,474,559,489,492,468,436,467,432,352,376,263,238,299,261,286,240,208,195,193,202,170,123,120,100,90,87,66,57,51,41,35,17,15,23,15,11,3,6,8,6,6,17
1123070500,서울특별시 동대문구 청량리동,"19,870","19,870",54,61,61,67,69,95,86,85,108,115,96,107,83,96,99,105,123,115,131,147,196,173,190,213,253,260,288,243,273,259,210,215,214,215,214,205,237,223,243,256,237,214,223,229,228,225,264,284,307,326,324,317,342,319,325,366,323,341,391,427,469,443,408,424,380,425,325,320,347,231,253,267,261,299,209,215,245,227,250,195,168,159,138,112,100,85,88,75,55,28,40,29,21,22,9,7,7,8,1,2,28
1123071000,서울특별시 동대문구 회기동,"10,473","10,473",25,28,36,38,35,51,51,68,61,60,80,55,74,59,59,60,48,60,60,151,219,242,344,397,371,397,365,310,287,246,204,199,171,138,129,118,118,115,140,141,119,165,110,122,140,121,127,149,131,145,156,131,134,114,115,116,124,111,111,124,120,101,119,107,92,104,96,78,86,78,67,65,79,82,79,56,58,66,72,83,50,63,34,39,40,38,24,20,24,10,10,14,10,7,4,3,7,0,0,1,12
1123072000,서울특별시 동대문구 휘경제1동,"13,631","13,631",74,75,98,93,86,91,68,74,84,54,64,54,58,71,61,55,66,90,89,166,249,282,347,350,412,348,353,338,314,291,248,197,203,227,211,199,217,199,247,222,188,180,134,172,147,165,170,152,188,204,211,241,210,220,185,193,158,145,188,186,190,199,145,165,146,160,139,126,166,93,96,111,122,110,97,83,80,93,91,79,64,62,54,55,43,31,27,31,26,15,13,11,12,6,3,2,6,2,3,2,10
1123073000,서울특별시 동대문구 휘경제2동,"24,297","24,297",83,80,106,117,123,157,128,138,162,169,168,186,188,199,187,191,204,200,237,293,428,457,573,634,689,609,580,490,434,430,369,299,296,250,278,272,257,302,357,338,326,337,301,339,314,324,372,381,411,425,398,391,370,379,329,339,350,294,329,356,341,330,337,345,311,293,296,234,256,187,227,224,235,203,156,147,162,154,179,141,117,113,93,91,63,61,60,34,37,28,27,27,15,7,6,11,3,6,3,2,12
1123074000,서울특별시 동대문구 이문제1동,"18,477","18,477",42,42,55,90,71,85,72,81,87,89,93,104,127,119,111,96,118,118,123,266,386,431,523,543,596,548,529,409,395,359,278,227,237,221,222,183,193,195,200,214,211,221,194,211,225,261,259,270,297,292,299,309,271,258,257,233,253,224,268,246,251,259,280,278,197,226,182,168,203,145,166,146,160,165,149,144,153,134,165,143,113,116,106,63,76,75,56,32,31,26,19,18,16,13,8,7,4,4,4,3,36
1123075000,서울특별시 동대문구 이문제2동,"20,463","20,463",88,99,99,106,142,129,136,154,166,180,174,167,170,205,161,162,187,182,195,211,255,245,283,305,303,284,314,306,274,270,223,260,241,206,216,237,253,279,281,323,328,325,254,279,288,327,327,359,346,378,399,365,345,393,313,342,291,304,350,316,298,324,305,297,297,292,254,215,262,192,199,205,209,234,160,169,153,170,183,138,117,110,98,85,74,63,51,42,30,26,24,26,17,12,8,4,5,2,1,4,8
1126000000,서울특별시 서울특별시 중랑구 ,"394,702","394,702","1,761","2,012","2,092","2,191","2,475","2,559","2,321","2,483","2,624","2,546","2,481","2,375","2,469","2,547","2,508","2,358","2,658","2,901","2,951","3,511","4,176","4,201","4,564","5,176","5,505","6,088","6,492","6,556","6,906","6,448","6,015","5,798","5,814","5,574","5,552","5,526","5,531","5,761","6,297","6,256","6,352","5,908","4,920","5,296","5,107","5,256","5,722","6,119","6,277","6,926","6,738","7,007","7,152","6,839","6,439","6,893","6,918","6,584","7,286","7,672","7,676","7,273","6,538","6,496","5,908","6,169","5,304","4,529","4,876","3,453","3,723","3,779","3,736","3,809","3,038","2,631","2,672","2,568","3,055","2,434","1,952","1,941","1,628","1,376","1,200","1,089",868,699,555,450,362,300,288,187,137,101,73,65,51,37,206
1126052000,서울특별시 중랑구 면목제2동,"24,865","24,865",97,114,95,125,141,142,127,148,152,139,146,159,144,145,150,150,153,188,160,218,252,259,304,322,367,327,372,386,424,403,354,328,317,316,331,314,299,329,355,378,378,372,338,341,308,330,384,390,400,459,466,533,488,476,471,520,513,472,517,482,503,455,424,414,367,383,339,283,289,229,263,222,250,245,168,173,196,167,218,146,112,132,102,82,78,67,51,47,35,34,24,21,22,10,11,12,4,4,3,1,11
1126054000,서울특별시 중랑구 면목제4동,"18,972","18,972",77,91,91,103,113,117,101,115,117,127,119,109,117,108,127,95,112,130,128,152,218,213,197,222,249,298,268,266,290,280,254,248,258,254,240,260,272,277,307,303,323,303,258,267,299,273,238,331,317,344,312,364,372,304,312,323,335,291,304,361,358,348,319,314,296,313,246,241,256,184,217,193,227,207,183,171,144,159,176,150,102,104,80,45,48,41,31,33,22,14,18,16,13,11,2,6,4,7,6,1,12
1126055000,서울특별시 중랑구 면목제5동,"14,537","14,537",119,136,126,189,166,145,126,93,98,88,94,73,69,93,75,83,87,98,107,132,137,144,143,175,151,201,196,201,215,206,207,225,237,224,271,274,272,303,316,317,297,243,203,185,183,171,224,231,217,253,269,244,262,243,249,245,230,239,242,241,258,246,210,227,179,199,160,144,148,108,118,130,114,109,95,85,75,84,112,74,54,58,52,47,33,37,25,14,17,6,8,6,5,4,5,1,1,0,1,0,5
1126056500,서울특별시 중랑구 면목본동,"34,622","34,622",130,139,177,130,156,216,147,148,186,176,169,145,158,174,195,169,201,212,254,314,342,390,392,495,536,592,646,666,684,643,568,577,593,504,538,519,470,502,552,513,564,465,418,482,417,459,562,543,536,651,614,654,700,634,598,620,629,580,639,686,666,628,540,531,500,481,440,385,426,298,327,370,341,301,257,236,245,239,281,222,163,166,147,115,101,87,56,73,52,33,26,23,25,7,7,8,5,6,9,4,26
1126057000,서울특별시 중랑구 면목제7동,"22,386","22,386",116,109,123,125,137,133,95,119,115,115,112,113,116,108,118,98,123,155,153,174,236,195,266,264,295,333,384,387,409,367,375,370,358,355,311,300,329,279,383,365,338,288,274,313,277,308,312,329,366,377,376,370,405,392,379,396,393,361,423,439,479,478,366,387,341,377,349,250,294,216,253,220,240,262,191,150,151,161,190,138,105,102,80,78,78,51,56,33,41,36,29,17,11,6,7,5,5,5,1,1,12
1126057500,서울특별시 중랑구 면목제3.8동,"25,576","25,576",87,122,108,103,114,123,99,115,117,125,117,110,134,125,141,132,143,181,184,229,270,276,289,359,402,419,433,457,467,443,408,381,362,370,348,320,309,365,380,384,373,332,284,302,320,334,347,382,405,453,474,486,465,485,462,448,458,466,467,514,512,491,480,464,417,422,379,309,319,228,272,269,281,274,243,191,194,178,223,176,139,155,102,112,76,68,58,50,30,37,19,23,23,13,12,7,4,1,2,4,11
1126058000,서울특별시 중랑구 상봉제1동,"24,763","24,763",120,164,180,163,204,213,214,179,217,204,208,174,194,189,159,187,207,209,224,239,290,298,288,348,379,373,414,400,410,374,361,357,357,332,364,373,348,352,402,403,402,393,287,347,320,309,377,365,396,404,410,428,455,456,397,424,452,418,494,478,459,433,431,395,342,335,276,255,246,150,207,202,172,197,149,146,125,118,161,138,111,112,91,77,71,57,47,32,30,27,18,19,19,10,4,6,2,4,1,2,3
1126059000,서울특별시 중랑구 상봉제2동,"19,899","19,899",117,88,92,79,82,69,78,60,68,60,73,54,58,73,80,66,77,87,103,142,179,211,228,316,358,468,523,543,619,606,520,521,471,444,407,403,397,355,288,318,303,265,228,240,221,232,273,276,274,312,296,313,331,295,296,323,319,288,297,346,337,331,262,248,260,269,215,217,211,146,160,179,157,169,118,96,129,95,129,123,76,73,68,53,44,46,26,29,33,13,11,14,12,8,6,2,5,4,2,2,12
1126060000,서울특별시 중랑구 중화제1동,"20,224","20,224",118,107,129,112,138,145,130,128,143,132,137,113,122,156,119,115,120,149,163,153,205,210,217,242,287,311,360,341,399,351,337,345,329,321,306,274,318,352,315,318,340,298,267,260,253,257,282,284,291,305,293,270,332,339,302,350,367,321,388,417,399,368,329,325,326,352,270,234,274,195,193,185,190,185,164,127,117,134,140,109,95,95,75,64,62,53,38,25,25,19,14,14,12,10,5,5,2,5,1,1,5
1126061000,서울특별시 중랑구 중화제2동,"25,578","25,578",89,114,106,113,114,107,103,111,101,101,85,77,116,93,98,113,109,132,160,195,245,264,316,347,364,413,454,460,442,466,380,350,413,379,356,372,365,351,374,359,367,349,269,309,316,281,363,360,413,479,436,474,493,497,467,511,474,475,547,597,548,510,487,437,444,454,393,298,340,216,250,281,260,275,214,164,218,198,231,203,122,152,138,97,85,82,68,54,41,24,17,16,22,13,10,4,6,2,1,1,18
1126062000,서울특별시 중랑구 묵제1동,"35,399","35,399",116,178,184,212,289,253,260,303,302,286,301,294,293,315,321,280,329,300,323,381,443,402,455,482,501,557,526,551,550,523,479,453,469,461,481,470,479,487,608,566,594,599,523,541,523,578,574,623,651,697,633,591,563,586,468,548,524,500,548,590,671,544,501,540,459,473,446,396,398,301,268,316,320,322,257,239,223,215,245,204,164,159,129,131,112,96,64,60,47,30,33,28,19,17,9,7,5,5,3,3,23
1126063000,서울특별시 중랑구 묵제2동,"19,428","19,428",85,114,103,99,121,126,113,98,119,124,109,111,117,134,121,103,109,127,140,153,205,173,204,251,256,294,330,318,354,339,318,302,316,298,323,272,335,277,355,321,314,333,209,283,266,286,279,320,306,311,317,335,336,295,289,309,334,327,348,357,328,351,329,335,309,292,300,252,250,194,192,187,162,197,150,113,143,122,151,129,105,92,75,66,50,62,31,27,19,21,16,8,10,7,8,7,1,2,2,0,12
1126065500,서울특별시 중랑구 망우본동,"30,431","30,431",119,141,150,143,150,169,140,160,167,160,153,163,163,156,184,167,205,215,211,268,288,305,334,386,444,479,491,504,528,456,435,413,400,410,392,379,381,413,445,440,449,437,339,378,346,382,391,444,440,522,509,558,562,521,537,548,613,574,623,670,668,615,553,588,508,585,435,377,438,305,334,316,300,333,238,220,209,210,279,192,162,163,124,123,97,98,87,60,49,45,39,24,26,14,11,6,12,5,9,4,20
1126066000,서울특별시 중랑구 망우제3동,"17,127","17,127",61,60,63,77,96,96,77,85,98,82,100,89,83,104,106,115,128,144,138,165,192,213,198,239,216,242,264,299,256,215,243,202,211,213,181,219,202,229,220,233,251,218,191,185,214,211,251,277,316,330,321,316,371,330,318,357,298,307,354,353,353,332,315,314,294,314,250,184,229,171,167,194,176,188,153,119,129,118,124,99,104,86,75,60,49,62,41,45,24,34,17,20,14,14,9,4,3,1,1,3,15
1126068000,서울특별시 중랑구 신내1동,"39,681","39,681",192,221,245,294,317,350,357,466,460,475,402,433,414,417,344,314,363,368,349,387,447,434,470,475,498,525,521,514,561,483,497,455,458,420,444,475,448,566,667,695,714,675,566,581,530,547,568,611,595,651,632,697,659,633,590,628,625,608,725,775,734,721,648,607,534,580,508,434,445,324,318,337,346,337,298,254,236,225,254,212,224,170,191,144,135,101,120,71,58,42,55,36,32,29,22,15,14,9,7,7,16
1126069000,서울특별시 중랑구 신내2동,"21,214","21,214",118,114,120,124,137,155,154,155,164,152,156,158,171,157,170,171,192,206,154,209,227,214,263,253,202,256,310,263,298,293,279,271,265,273,259,302,307,324,330,343,345,338,266,282,314,298,297,353,354,378,380,374,358,353,304,343,354,357,370,366,403,422,344,370,332,340,298,270,313,188,184,178,200,208,160,147,138,145,141,119,114,122,99,82,81,81,69,46,32,35,18,15,23,14,9,6,0,5,2,3,5
