행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4117356600,경기도 안양시 동안구 부림동,"26,174","26,174",282,218,161,185,170,151,163,212,199,175,195,220,204,202,227,233,234,208,233,244,250,271,262,291,317,292,335,357,459,471,582,621,606,597,603,559,541,495,488,481,491,529,436,452,379,447,413,472,505,497,482,519,480,462,431,390,291,332,315,311,350,370,369,320,281,253,251,234,197,140,159,114,118,114,119,110,94,89,85,82,97,91,78,82,55,51,44,49,41,28,17,16,14,16,7,4,3,2,0,2,0
4117357000,경기도 안양시 동안구 평촌동,"14,236","14,236",84,90,79,96,88,104,119,166,118,142,172,162,178,139,154,177,138,154,170,143,145,163,188,197,185,234,197,211,202,202,196,181,160,135,163,165,174,172,178,205,246,229,204,215,208,211,226,241,235,240,259,281,292,292,292,310,301,296,309,236,241,247,236,196,177,164,151,141,98,82,91,78,81,62,70,57,57,51,42,41,57,42,54,38,46,37,40,27,23,14,17,3,8,5,5,1,2,0,1,0,4
4117357600,경기도 안양시 동안구 평안동,"23,170","23,170",140,137,115,136,171,193,253,293,333,321,379,384,412,362,402,407,351,323,315,333,273,266,285,236,221,232,213,208,223,230,237,268,295,298,297,277,284,306,343,409,392,454,508,524,490,476,524,495,569,534,514,487,436,415,396,328,264,249,243,221,248,260,272,245,227,201,197,174,162,123,139,88,83,83,91,80,73,63,64,59,51,71,45,70,46,45,40,28,30,34,28,16,13,12,8,8,7,1,1,1,3
4117357800,경기도 안양시 동안구 귀인동,"16,397","16,397",26,31,30,61,65,90,142,202,245,251,330,411,419,400,371,376,347,300,258,243,220,186,206,193,205,181,153,161,151,108,111,114,101,96,77,86,81,107,159,180,260,280,310,374,341,408,445,440,451,437,399,390,357,299,301,225,208,213,219,190,185,175,191,164,136,125,108,119,112,90,92,39,68,65,58,72,63,38,42,45,60,42,44,40,32,33,24,27,15,19,19,8,7,6,3,4,1,3,0,1,1
4117358000,경기도 안양시 동안구 호계1동,"18,221","18,221",202,247,189,204,258,262,289,308,263,228,216,163,158,153,169,164,171,150,173,146,168,172,175,182,181,181,174,211,225,215,252,324,330,330,350,432,413,428,397,436,455,435,394,386,301,300,276,294,306,306,294,281,284,256,263,201,190,219,224,184,248,229,240,195,194,160,139,159,127,94,107,79,72,77,52,74,53,45,42,29,41,28,33,26,23,22,22,16,9,9,9,9,5,5,4,3,0,2,1,0,1
4117359000,경기도 안양시 동안구 호계2동,"19,227","19,227",116,101,115,126,125,121,148,128,144,104,170,126,120,130,132,153,151,153,181,184,207,253,275,274,280,306,298,329,318,281,363,327,295,311,293,276,269,265,267,272,299,255,282,244,226,245,228,248,271,276,322,392,335,357,389,355,329,352,382,312,361,365,398,375,333,279,276,249,201,175,186,118,143,104,123,124,88,84,76,52,77,63,42,49,50,46,39,33,26,28,19,21,11,7,8,6,3,0,0,1,2
4117360000,경기도 안양시 동안구 호계3동,"23,300","23,300",162,171,152,153,177,169,217,201,173,173,198,187,191,193,201,209,184,210,202,241,224,289,310,313,301,341,345,365,340,329,352,352,323,324,350,353,379,330,302,369,375,375,350,372,291,302,308,322,395,340,379,410,418,455,458,414,420,424,430,390,451,433,450,445,361,350,286,329,223,216,209,139,151,130,123,119,97,76,69,72,86,64,54,64,58,61,38,30,34,15,18,15,10,9,14,5,4,4,0,1,4
4117361000,경기도 안양시 동안구 범계동,"15,488","15,488",90,77,67,57,73,87,136,158,163,155,176,204,242,222,238,223,225,204,212,192,190,211,209,192,179,173,174,199,182,210,228,217,207,203,189,215,194,172,177,249,209,214,269,259,238,268,320,292,322,374,314,357,310,292,288,246,236,219,220,189,212,199,228,169,188,168,146,142,103,102,99,66,65,65,76,79,81,64,48,50,75,50,50,52,52,39,38,43,24,22,18,19,12,14,8,8,4,0,2,0,1
4117362000,경기도 안양시 동안구 신촌동,"12,589","12,589",59,55,53,64,68,102,92,103,130,99,117,121,106,133,155,181,177,159,182,191,168,172,206,184,161,161,168,151,129,158,148,159,159,127,145,165,138,136,167,156,171,182,162,176,183,221,182,193,269,261,280,258,264,271,254,219,190,203,197,193,221,227,213,197,220,186,168,138,117,111,100,58,95,80,75,82,54,38,45,33,44,25,32,33,21,25,19,23,17,13,5,7,15,4,3,6,3,0,1,1,0
4117363000,경기도 안양시 동안구 갈산동,"10,752","10,752",22,19,29,35,42,48,72,92,102,100,128,174,171,170,161,166,160,150,123,139,125,120,170,124,163,154,153,131,130,111,110,110,86,97,98,79,84,81,95,136,145,131,162,162,167,187,198,210,188,226,206,226,194,207,213,189,160,176,187,159,190,189,179,187,160,159,119,128,107,97,109,62,87,70,88,68,51,50,55,46,58,37,45,27,40,23,30,25,21,15,21,16,8,9,10,5,5,3,0,0,0
4183000000,경기도 경기도 양평군 ,"122,323","122,323",449,485,486,538,574,712,754,857,887,889,996,"1,018",996,988,"1,042","1,028",966,885,986,948,935,"1,037","1,004",977,"1,004",978,"1,038","1,085","1,076",991,"1,130","1,037",948,904,931,954,980,"1,101","1,122","1,284","1,536","1,535","1,602","1,587","1,408","1,529","1,558","1,675","1,801","1,918","1,998","2,039","2,006","2,033","2,079","2,050","2,064","2,228","2,325","2,269","2,550","2,881","2,956","2,787","2,692","2,580","2,471","2,589","2,223","1,930","2,314","1,328","1,437","1,430","1,475","1,508","1,232","1,123","1,153","1,075","1,275",999,832,840,730,630,596,542,452,327,287,205,189,140,98,73,39,31,23,15,26
4183025000,경기도 양평군 양평읍,"32,200","32,200",146,130,164,166,166,224,270,271,288,283,301,309,349,322,351,345,348,314,373,335,342,375,329,337,363,311,387,369,382,335,357,334,315,261,297,296,282,341,348,374,467,421,530,455,455,456,482,533,557,604,601,567,572,565,548,553,563,560,558,527,588,637,604,556,564,517,441,502,419,375,428,257,249,255,308,275,242,218,213,222,246,211,164,154,132,103,109,92,95,65,54,39,37,21,14,10,5,2,7,1,5
4183031000,경기도 양평군 강상면,"10,286","10,286",61,60,57,67,88,94,76,103,99,105,104,114,107,103,91,103,87,90,72,68,73,78,66,66,91,72,75,83,81,87,90,78,80,81,101,87,106,134,127,137,177,156,169,160,135,159,150,165,190,171,161,151,143,176,170,143,163,138,177,166,204,216,227,199,188,201,176,200,162,160,179,101,97,118,100,121,106,79,66,64,99,60,53,55,65,48,37,29,20,23,22,14,15,4,3,7,2,3,0,0,1
4183032000,경기도 양평군 강하면,"4,893","4,893",13,17,20,20,14,26,7,18,20,11,22,29,12,19,27,26,20,17,31,29,31,30,30,42,22,36,34,45,26,33,28,31,36,38,28,43,32,36,32,48,48,49,48,51,33,44,48,55,51,50,72,72,69,83,87,85,68,100,116,114,111,151,160,149,159,129,143,153,121,102,108,81,92,93,79,84,63,54,46,42,57,59,33,30,30,24,22,16,23,6,11,8,10,6,4,6,2,1,1,0,2
4183033000,경기도 양평군 양서면,"13,983","13,983",49,65,58,60,47,75,81,89,75,92,113,98,82,104,119,97,107,83,125,108,103,109,130,102,120,114,127,111,127,111,126,123,88,128,99,110,107,112,122,138,150,180,185,185,163,148,169,173,179,227,255,259,246,250,260,262,219,252,273,243,293,326,360,324,320,333,295,299,258,207,261,179,200,169,182,195,141,142,134,124,166,92,96,86,81,74,68,69,43,38,33,21,18,17,10,3,5,3,1,2,3
4183034000,경기도 양평군 옥천면,"8,299","8,299",29,39,34,40,34,37,60,57,54,45,83,72,79,64,63,67,39,59,38,40,43,62,64,62,62,72,74,92,93,74,86,78,72,55,64,73,85,68,72,100,116,123,97,97,83,112,104,118,105,113,129,156,143,122,121,130,134,167,176,156,181,195,223,204,169,192,178,184,153,139,154,103,109,98,90,109,87,78,66,71,80,70,57,64,40,41,33,36,23,21,21,8,12,11,4,3,1,1,2,1,1
4183035000,경기도 양평군 서종면,"10,076","10,076",27,26,27,40,51,59,65,80,100,85,98,111,108,81,101,96,82,80,67,68,67,59,63,75,59,48,64,50,64,58,66,69,73,59,65,73,75,93,99,126,140,130,128,160,133,144,145,166,175,168,172,191,178,172,189,162,173,183,191,194,219,258,229,232,220,221,236,245,227,169,174,131,133,124,121,115,103,70,103,73,80,46,65,51,47,35,42,32,25,22,17,12,15,8,7,5,6,4,2,0,1
4183036000,경기도 양평군 단월면,"3,903","3,903",10,7,8,6,13,8,9,15,11,20,22,18,21,31,37,22,17,16,19,13,12,24,24,14,20,27,19,29,26,28,36,24,13,26,31,21,21,19,36,33,36,42,36,39,29,35,37,44,38,50,53,66,51,50,70,74,69,90,68,78,97,110,136,114,112,107,116,102,81,87,122,42,65,55,61,54,53,45,49,54,65,29,44,47,38,20,25,27,21,10,16,14,5,3,6,3,1,2,3,1,0
4183037000,경기도 양평군 청운면,"3,813","3,813",8,4,7,7,11,11,11,9,14,13,17,19,6,12,15,8,16,13,23,11,21,26,21,16,14,20,24,20,21,20,22,21,16,16,29,9,16,21,21,28,27,38,26,32,30,33,36,26,49,46,48,45,58,49,64,62,83,82,75,86,92,111,126,123,120,87,106,117,114,88,109,50,61,64,64,59,60,63,48,53,58,52,42,42,41,41,38,44,31,16,21,14,6,3,7,3,2,2,1,0,2
4183038000,경기도 양평군 양동면,"4,611","4,611",14,11,8,7,12,16,13,12,12,16,18,20,16,17,19,36,20,20,24,22,16,22,25,25,22,36,20,31,31,27,28,25,22,34,17,28,26,27,22,35,47,33,34,31,30,36,45,32,51,54,59,54,65,77,64,83,94,86,125,138,129,135,117,133,139,116,122,129,112,133,101,67,87,68,75,85,51,61,71,51,69,55,45,65,46,45,37,22,40,18,16,22,16,13,12,7,2,3,1,1,4
4183039500,경기도 양평군 지평면,"7,019","7,019",15,19,17,16,23,20,25,26,24,28,31,31,28,43,38,38,51,31,37,34,36,65,40,41,51,45,46,61,41,27,48,32,42,37,36,27,36,55,39,51,58,54,56,65,63,68,64,56,75,102,84,95,109,113,121,105,135,151,148,161,168,213,224,208,205,203,179,183,162,113,197,104,92,108,125,110,83,84,89,88,96,92,66,80,68,55,53,46,49,40,24,25,10,22,12,7,6,6,4,1,5
4183040000,경기도 양평군 용문면,"18,012","18,012",67,82,74,92,98,117,119,151,160,161,162,165,162,155,141,152,151,139,151,196,157,151,172,160,147,154,136,152,149,161,194,171,155,144,133,162,161,157,165,174,225,246,238,239,198,244,224,242,271,259,304,311,300,281,303,285,289,318,301,309,345,405,384,379,356,352,352,345,308,257,320,166,169,210,205,216,176,168,202,170,185,172,138,127,105,109,99,91,51,44,40,23,34,28,12,15,7,3,0,5,2
4183041000,경기도 양평군 개군면,"5,228","5,228",10,25,12,17,17,25,18,26,30,30,25,32,26,37,40,38,28,23,26,24,34,36,40,37,33,43,32,42,35,30,49,51,36,25,31,25,33,38,39,40,45,63,55,73,56,50,54,65,60,74,60,72,72,95,82,106,74,101,117,97,123,124,166,166,140,122,127,130,106,100,161,47,83,68,65,85,67,61,66,63,74,61,29,39,37,35,33,38,31,24,12,5,11,4,7,4,0,1,1,3,0
4119000000,경기도 경기도 부천시 ,"790,128","790,128","3,607","3,864","4,080","4,322","4,614","4,933","5,531","5,781","6,111","5,936","6,639","6,434","6,436","6,157","6,504","7,107","6,570","6,298","6,940","7,387","7,397","8,424","9,700","9,772","10,444","11,148","11,469","11,890","12,209","11,915","12,441","11,839","10,651","10,508","10,560","10,172","10,096","10,609","10,337","11,640","12,590","12,795","12,574","12,418","10,752","11,533","11,296","11,546","12,853","13,489","13,760","14,679","14,347","14,555","14,780","13,786","13,271","14,299","14,344","13,153","15,157","15,320","15,658","14,229","12,720","12,238","10,754","10,754","8,925","7,362","7,878","5,311","5,779","5,582","5,396","5,370","4,109","3,480","3,548","3,485","4,016","3,123","2,702","2,654","2,294","1,953","1,738","1,594","1,259","1,003",827,624,515,437,337,224,129,106,63,61,122
4119060300,경기도 부천시 심곡동,"61,559","61,559",234,234,255,243,238,264,297,278,309,281,337,330,325,317,346,356,363,339,382,480,514,566,740,837,888,"1,022","1,071","1,207","1,170","1,206","1,190","1,082",871,901,872,833,825,790,773,823,998,970,909,880,770,932,813,837,916,969,"1,056","1,098","1,119","1,149","1,139","1,114","1,090","1,124","1,108","1,082","1,198","1,163","1,250","1,153","1,090","1,035",858,982,777,666,726,488,588,529,520,502,380,340,340,323,376,262,219,232,226,143,141,130,122,65,65,48,42,34,32,11,19,9,6,1,6
4119060600,경기도 부천시 부천동,"87,662","87,662",374,327,385,439,433,460,498,561,633,598,686,640,605,613,669,771,655,676,712,812,738,979,"1,107","1,121","1,232","1,286","1,253","1,320","1,421","1,273","1,378","1,298","1,127","1,124","1,088","1,012","1,111","1,097","1,129","1,192","1,306","1,315","1,353","1,310","1,178","1,189","1,191","1,248","1,416","1,486","1,502","1,631","1,599","1,599","1,719","1,583","1,577","1,638","1,648","1,471","1,710","1,761","1,904","1,645","1,419","1,415","1,257","1,327","1,059",881,"1,017",729,746,725,679,662,498,437,474,405,497,412,369,320,270,232,198,169,150,147,89,64,50,36,31,26,16,6,6,5,27
4119061000,경기도 부천시 중동,"40,178","40,178",154,142,198,188,201,228,293,282,293,298,366,349,383,340,377,418,376,323,389,389,373,446,469,507,514,568,641,660,654,556,619,547,503,465,433,483,484,514,476,567,599,619,590,587,554,562,571,577,625,688,723,723,721,700,783,694,711,751,719,689,809,830,803,718,720,650,563,573,491,383,423,273,304,295,271,273,192,179,187,170,197,188,129,147,113,104,103,87,63,61,65,36,34,35,22,9,4,6,7,4,5
4119074200,경기도 부천시 신중동,"129,109","129,109",725,756,788,788,866,915,"1,038","1,031","1,046","1,036","1,074","1,008","1,022","1,000","1,050","1,151","1,110","1,003","1,158","1,206","1,227","1,366","1,579","1,566","1,663","1,831","1,921","2,017","2,116","2,154","2,233","2,188","2,006","2,111","2,125","2,049","1,977","2,057","1,896","2,184","2,243","2,276","2,157","2,103","1,721","1,943","1,785","1,839","2,064","2,206","2,192","2,277","2,229","2,289","2,205","2,030","1,944","2,171","2,333","2,057","2,493","2,441","2,526","2,242","2,018","1,876","1,664","1,532","1,268","1,025","1,107",702,776,656,691,690,545,424,460,433,549,356,344,315,283,270,244,228,174,130,143,98,80,67,52,40,16,18,9,7,16
4119074400,경기도 부천시 상동,"83,710","83,710",516,556,532,596,631,681,770,872,881,839,905,934,935,859,972,"1,007",894,913,970,"1,039",887,"1,039","1,163","1,112","1,139","1,156","1,137","1,114","1,114","1,101","1,165","1,184","1,083","1,206","1,157","1,196","1,126","1,221","1,162","1,361","1,458","1,414","1,427","1,482","1,277","1,304","1,421","1,421","1,511","1,623","1,582","1,688","1,650","1,632","1,572","1,410","1,300","1,425","1,462","1,300","1,441","1,362","1,382","1,283","1,072",974,812,806,639,519,544,351,332,325,397,334,266,216,212,216,259,202,164,158,158,151,114,108,92,78,54,42,42,35,26,22,10,7,5,7,9
4119074600,경기도 부천시 대산동,"78,810","78,810",336,355,369,377,398,418,420,443,477,463,539,558,572,535,612,658,583,582,662,668,686,777,900,942,989,"1,131","1,152","1,191","1,259","1,218","1,234","1,219","1,091",998,"1,029",971,979,"1,018","1,005","1,064","1,161","1,189","1,126","1,161","1,037","1,065","1,070","1,173","1,252","1,326","1,304","1,443","1,394","1,432","1,433","1,318","1,325","1,470","1,497","1,323","1,593","1,516","1,562","1,588","1,360","1,355","1,244","1,228",974,878,952,634,725,694,661,668,477,407,443,428,486,381,325,318,275,230,207,196,139,111,80,74,57,47,40,20,16,12,5,11,16
4119075000,경기도 부천시 소사본동,"55,011","55,011",289,346,319,343,359,369,347,360,338,380,357,329,385,398,372,392,415,368,481,468,500,563,648,610,622,715,735,792,826,828,854,857,752,799,815,744,711,707,722,807,797,753,761,748,651,714,727,684,857,789,874,887,922,895,"1,007",936,951,"1,016","1,035",943,"1,088","1,177","1,201","1,089","1,038",976,908,860,786,612,672,469,475,508,465,436,383,306,277,296,302,259,219,214,168,140,143,124,103,79,71,37,40,38,21,23,7,10,5,8,9
4119079500,경기도 부천시 범안동,"93,166","93,166",445,549,617,687,736,839,977,"1,032","1,118","1,066","1,184","1,105","1,065",956,950,"1,006",922,796,825,800,829,850,"1,024",936,"1,046","1,035","1,019","1,052","1,096","1,087","1,234","1,165","1,122","1,093","1,134","1,184","1,159","1,400","1,380","1,647","1,834","1,970","1,994","1,966","1,631","1,724","1,539","1,565","1,596","1,542","1,553","1,621","1,483","1,486","1,464","1,354","1,308","1,429","1,390","1,222","1,427","1,544","1,556","1,397","1,331","1,298","1,210","1,155","1,021",842,816,609,663,685,602,631,485,357,395,384,414,330,307,308,253,237,193,192,141,114,101,80,60,48,42,26,24,15,8,6,21
4119080000,경기도 부천시 성곡동,"80,284","80,284",244,263,278,292,363,356,407,440,480,502,571,574,568,565,577,672,610,651,703,781,831,916,"1,117","1,062","1,237","1,212","1,242","1,246","1,236","1,186","1,193","1,097",934,861,900,799,820,887,870,957,"1,079","1,088","1,101","1,038",927,"1,041","1,092","1,056","1,323","1,470","1,469","1,691","1,659","1,737","1,734","1,673","1,556","1,602","1,576","1,563","1,678","1,788","1,711","1,563","1,361","1,365","1,151","1,173","1,005",792,821,535,620,610,553,600,480,440,409,445,499,394,352,360,306,223,207,207,145,120,87,79,61,53,44,25,10,12,8,7,10
4119083000,경기도 부천시 오정동,"80,639","80,639",290,336,339,369,389,403,484,482,536,473,620,607,576,574,579,676,642,647,658,744,812,922,953,"1,079","1,114","1,192","1,298","1,291","1,317","1,306","1,341","1,202","1,162",950,"1,007",901,904,918,924,"1,038","1,115","1,201","1,156","1,143","1,006","1,059","1,087","1,146","1,293","1,390","1,505","1,620","1,571","1,636","1,724","1,674","1,509","1,673","1,576","1,503","1,720","1,738","1,763","1,551","1,311","1,294","1,087","1,118",905,764,800,521,550,555,557,574,403,374,351,385,437,339,274,282,242,223,188,153,130,98,72,66,49,44,27,22,7,11,4,5,3
4121000000,경기도 경기도 광명시 ,"287,945","287,945","1,461","1,608","1,552","1,728","1,939","1,990","2,388","2,522","2,539","2,590","2,895","2,854","2,828","2,712","2,979","3,064","2,967","2,791","3,044","3,045","2,890","3,293","3,627","3,416","3,500","3,658","3,461","3,588","3,755","3,683","3,876","4,008","3,637","3,721","3,662","3,668","3,762","3,811","3,883","4,379","4,901","5,003","4,861","4,816","4,271","4,695","4,592","4,859","5,155","5,391","5,309","5,456","5,127","5,270","5,156","4,631","4,386","4,719","4,510","4,072","4,539","4,850","4,817","4,474","4,183","4,073","3,657","3,643","3,254","2,603","2,859","1,879","2,083","1,993","1,979","2,052","1,516","1,317","1,303","1,313","1,581","1,220",988,"1,015",843,694,645,580,472,343,329,209,187,151,107,66,56,39,23,17,39
4121051000,경기도 광명시 광명1동,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,2,0,1,0,0,1,3,0,3,0,1,3,4,2,0,0,3,3,4,2,1,2,0,2,2,0,2,1,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4121052000,경기도 광명시 광명2동,"2,970","2,970",3,11,9,6,6,6,14,6,7,15,10,18,18,16,12,15,18,11,19,36,33,22,31,32,25,39,45,30,42,42,37,50,35,26,40,36,27,27,43,28,36,39,43,44,32,34,27,40,39,49,52,53,52,53,51,51,43,63,63,62,52,82,61,62,53,68,46,51,60,49,50,39,32,30,34,47,38,21,29,34,28,21,18,17,17,13,14,11,2,8,2,4,2,1,2,0,0,0,0,0,0
4121054000,경기도 광명시 광명3동,"9,704","9,704",29,15,21,22,33,21,36,18,49,40,52,48,53,65,56,63,52,76,73,79,71,75,91,93,121,118,121,152,154,133,130,148,111,115,111,113,92,89,100,126,119,117,124,120,103,127,107,118,155,163,171,177,156,174,216,184,191,190,192,182,213,233,236,185,194,202,162,183,162,151,166,93,102,101,131,114,81,74,74,80,93,86,60,54,38,33,32,31,28,11,13,6,7,9,4,3,4,2,0,1,1
4121055000,경기도 광명시 광명4동,"11,885","11,885",47,51,48,40,50,47,50,55,66,53,66,65,67,68,68,73,76,79,97,97,92,101,134,124,154,155,142,151,165,169,167,191,160,134,126,126,158,142,130,178,163,171,155,149,134,138,149,128,185,203,200,209,220,217,196,219,170,213,232,195,227,277,240,249,254,240,219,244,193,163,167,129,133,144,132,145,110,90,88,71,118,63,63,53,58,48,26,24,19,21,19,11,11,6,7,6,4,2,1,0,2
4121056000,경기도 광명시 광명5동,"12,030","12,030",33,56,57,51,61,52,76,90,86,82,105,88,94,92,123,117,120,103,109,122,114,132,166,147,137,165,113,156,161,157,123,160,134,137,116,127,143,152,134,160,174,200,200,188,188,165,181,230,222,207,205,223,207,212,185,185,190,205,214,186,222,240,243,220,228,194,183,176,173,116,159,107,126,113,120,100,84,76,75,68,99,67,53,58,38,34,25,28,17,21,14,11,8,7,4,1,1,2,0,1,0
4121057000,경기도 광명시 광명6동,"12,703","12,703",81,69,77,101,107,105,127,128,120,120,136,136,125,131,124,143,130,129,115,122,126,133,150,135,128,143,141,129,151,129,157,164,142,167,158,154,159,153,183,221,257,232,220,197,204,206,203,214,220,201,230,248,184,221,226,185,190,214,202,201,199,235,236,198,191,171,162,152,149,136,120,96,105,102,90,106,70,72,66,53,72,47,49,48,37,20,25,21,19,16,15,5,7,3,3,2,0,1,0,0,0
4121058000,경기도 광명시 광명7동,"20,731","20,731",124,142,121,114,160,154,156,189,154,159,162,158,139,162,139,180,184,169,188,180,208,228,248,258,269,279,250,264,268,251,303,286,281,298,270,298,336,294,329,329,362,389,361,332,258,274,275,290,304,349,345,361,329,368,386,337,332,347,336,287,339,402,381,373,351,324,283,317,278,215,240,146,179,165,160,174,119,112,97,100,121,76,78,69,54,46,45,47,34,22,22,17,9,6,11,4,5,3,1,0,3
4121059000,경기도 광명시 철산1동,"10,682","10,682",57,55,48,54,57,65,85,86,93,109,145,136,114,143,120,137,128,128,135,147,118,142,141,143,145,157,141,116,156,138,150,165,135,142,140,146,117,138,135,147,187,175,160,189,168,175,214,215,198,220,194,239,210,191,183,167,157,184,180,133,167,168,163,133,136,126,103,91,121,93,85,37,68,58,58,64,39,40,43,37,42,33,25,31,20,28,21,15,12,7,7,3,2,2,5,3,3,0,0,0,0
4121060000,경기도 광명시 철산2동,"5,611","5,611",13,14,16,12,20,15,21,25,15,21,23,30,39,25,30,26,37,47,45,49,45,60,64,82,85,89,95,83,89,98,94,70,77,84,66,69,64,65,53,66,66,80,73,72,68,64,66,84,67,95,112,102,109,127,126,103,113,128,106,124,123,123,141,101,109,107,92,78,84,58,71,40,50,50,44,47,31,29,37,30,44,38,33,33,27,20,9,9,6,8,7,5,3,7,3,1,1,1,2,1,2
4121061000,경기도 광명시 철산3동,"37,391","37,391",162,212,197,283,324,325,425,410,438,444,506,497,458,478,478,449,486,406,467,482,439,456,491,471,458,446,449,432,451,382,409,374,377,390,411,418,450,431,482,559,655,724,717,697,620,695,663,685,743,745,711,739,707,695,627,608,523,600,551,497,567,567,581,542,480,464,419,418,372,289,284,198,218,187,193,209,142,142,128,122,145,118,89,104,89,68,80,68,45,32,41,24,13,13,11,7,4,9,1,1,2
4121062000,경기도 광명시 철산4동,"11,381","11,381",90,90,67,68,89,79,90,90,88,72,111,81,106,87,94,127,96,106,114,123,101,114,148,120,127,135,130,149,129,151,180,231,183,206,211,191,174,214,181,189,214,177,193,195,193,194,175,194,216,214,208,220,194,230,206,175,179,173,155,135,181,171,143,151,149,140,151,133,111,88,108,80,80,64,82,80,59,44,47,49,57,39,24,28,25,25,22,15,13,15,10,12,4,2,1,1,0,1,1,1,2
4121063100,경기도 광명시 하안1동,"25,504","25,504",113,109,103,127,187,174,232,269,285,309,337,337,358,296,349,317,294,272,325,260,253,301,306,298,299,328,288,295,285,303,274,293,241,225,235,277,294,280,313,365,417,430,455,481,412,514,452,493,519,525,478,477,444,478,466,434,427,414,417,391,388,449,397,399,377,344,306,282,264,181,252,143,174,177,132,164,117,101,91,102,121,81,75,71,55,56,49,39,37,37,36,10,18,12,8,4,7,6,4,2,6
4121063200,경기도 광명시 하안2동,"13,504","13,504",105,98,97,84,72,91,72,83,68,73,56,91,74,82,95,96,110,85,103,103,120,148,142,124,134,164,156,195,205,225,245,254,277,256,236,256,259,214,230,228,236,244,205,221,166,197,174,222,249,257,245,246,239,248,237,196,194,199,197,175,231,198,208,200,212,179,190,161,147,113,142,93,94,91,102,96,67,55,60,59,96,64,56,61,70,55,46,50,37,25,21,15,21,15,8,3,4,1,3,0,2
4121063300,경기도 광명시 하안3동,"19,412","19,412",129,129,113,116,111,115,129,135,135,120,160,159,140,149,136,163,163,175,214,191,191,204,255,237,226,227,213,251,226,241,252,276,264,267,276,245,282,269,257,292,310,302,323,287,265,277,294,311,322,401,361,355,355,352,362,345,283,303,279,273,288,277,310,293,276,293,261,281,232,203,207,144,170,172,153,155,128,102,101,141,136,161,105,91,85,76,81,52,58,43,36,24,26,17,6,8,10,3,3,2,9
4121063400,경기도 광명시 하안4동,"12,142","12,142",102,81,80,70,69,86,84,75,93,101,107,118,119,99,125,149,131,127,147,142,136,172,174,164,145,145,150,149,174,167,196,206,190,224,209,186,186,204,174,195,206,224,191,170,178,184,217,241,215,255,271,241,271,242,220,184,180,188,160,146,178,157,189,138,154,149,100,132,104,83,95,49,67,66,60,60,58,43,43,53,52,36,29,44,35,20,22,22,16,11,11,11,4,8,2,2,0,1,1,1,1
4121064000,경기도 광명시 소하1동,"30,852","30,852",106,148,148,208,227,252,315,341,357,347,411,395,403,377,484,490,426,396,406,400,349,410,413,361,377,381,304,338,319,346,327,336,299,309,319,311,323,359,380,460,544,524,544,600,539,588,566,565,640,609,642,631,578,577,519,455,400,432,439,408,409,463,484,430,368,417,398,349,294,262,270,191,194,175,182,182,138,111,133,122,129,94,82,95,73,54,58,53,47,23,22,20,19,22,12,6,4,3,2,2,2
4121065000,경기도 광명시 소하2동,"27,688","27,688",97,112,145,151,150,171,166,207,177,212,220,247,287,240,311,287,297,310,279,308,302,337,381,320,333,364,381,319,389,346,362,357,309,326,306,286,291,285,299,348,415,387,385,397,381,465,416,459,477,474,480,536,527,508,529,462,478,517,461,415,463,507,509,524,417,435,395,420,362,287,318,228,212,229,244,244,181,164,146,153,186,145,110,115,94,73,65,70,50,29,37,17,22,15,13,9,4,2,3,3,4
4121065500,경기도 광명시 일직동,"21,690","21,690",170,214,198,217,209,229,304,305,298,305,281,244,228,191,230,226,201,166,200,197,180,249,281,291,316,298,318,355,377,384,444,424,407,400,421,403,388,473,441,469,513,561,489,453,342,379,394,353,363,399,381,372,311,352,376,313,297,294,277,207,241,260,227,224,179,162,132,115,102,78,83,50,53,44,38,42,30,28,21,22,22,22,14,27,14,13,11,10,16,9,7,10,8,2,6,3,3,1,0,2,1
4121066000,경기도 광명시 학온동,"2,003","2,003",0,2,7,4,7,3,6,10,10,8,7,6,5,9,5,6,17,6,8,7,12,9,11,16,21,25,24,24,14,20,25,23,15,15,10,25,18,22,18,17,25,27,22,24,20,18,16,17,18,25,22,24,30,23,45,28,36,52,45,53,50,39,68,50,53,58,53,59,45,37,41,16,24,25,23,23,24,13,24,17,19,29,25,16,14,12,13,15,16,5,9,4,3,4,1,3,2,1,1,0,2
