행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4887039000,경상남도 함양군 백전면,"1,573","1,573",1,1,2,1,4,7,5,4,5,4,4,8,9,6,10,6,5,4,3,4,10,8,6,8,6,9,8,9,6,8,3,6,5,7,10,10,2,7,6,6,3,7,9,6,14,14,8,13,18,16,17,18,11,26,28,30,34,34,38,28,43,51,68,36,48,44,37,46,32,37,37,37,35,31,28,32,20,18,32,25,36,19,18,29,18,17,22,12,12,10,13,7,5,3,2,4,2,0,2,0,0
4887040000,경상남도 함양군 병곡면,"1,290","1,290",0,1,2,1,3,1,1,4,2,2,3,3,6,7,5,9,7,7,10,7,5,16,7,8,10,8,9,8,4,8,6,7,6,5,6,6,3,2,4,2,5,3,4,12,4,18,5,10,15,20,17,12,19,18,33,32,16,41,31,23,30,40,37,26,29,27,40,26,32,24,21,26,22,26,15,13,17,14,21,23,33,27,25,26,17,19,21,17,12,5,7,7,3,2,3,4,0,2,1,0,1
4888000000,경상남도 경상남도 거창군 ,"60,387","60,387",171,201,248,268,296,321,382,401,464,451,496,543,494,522,533,556,635,664,676,553,621,557,665,555,528,529,462,540,465,469,422,398,424,369,409,481,472,502,481,591,638,662,710,727,596,670,748,734,812,903,865,"1,015","1,003","1,064","1,126","1,027",996,"1,077",984,913,"1,206","1,371","1,306","1,254","1,130","1,096","1,036","1,073",930,810,967,699,675,803,779,748,600,515,610,612,778,660,613,657,571,496,477,398,311,272,204,164,132,109,73,51,39,32,11,14,20
4888025000,경상남도 거창군 거창읍,"39,933","39,933",154,175,222,231,253,281,351,348,406,386,431,470,431,445,444,485,539,574,572,480,513,465,546,458,424,428,368,442,379,377,347,326,348,293,332,387,398,423,405,462,522,540,602,589,471,543,611,594,638,704,654,750,714,722,750,678,642,634,633,569,732,760,716,680,612,570,572,531,487,376,478,345,313,417,355,352,298,244,261,266,304,277,214,251,196,178,153,148,116,93,65,53,51,31,26,16,12,8,3,4,10
4888031000,경상남도 거창군 주상면,"1,537","1,537",1,5,2,1,2,1,0,6,2,1,4,5,5,4,11,6,6,3,11,4,8,5,9,7,10,5,11,8,8,10,3,4,3,4,5,7,4,6,5,8,9,9,15,9,8,11,7,9,15,12,8,21,27,22,34,25,35,25,26,29,22,56,43,45,37,40,42,34,48,20,39,26,32,23,34,32,17,27,24,26,29,38,26,34,27,27,22,25,20,16,8,6,5,9,5,2,2,3,0,0,0
4888032000,경상남도 거창군 웅양면,"1,815","1,815",1,2,3,1,2,4,0,5,10,4,9,10,6,7,8,9,6,7,8,9,11,8,12,15,14,18,7,10,4,15,5,6,5,1,4,5,5,7,3,6,12,13,11,14,12,11,10,9,17,19,23,29,30,37,36,30,30,40,28,41,31,41,51,49,39,33,29,52,50,26,39,32,27,28,44,39,30,34,30,37,29,49,35,35,36,44,20,15,20,19,11,11,7,1,5,4,3,3,1,1,1
4888033000,경상남도 거창군 고제면,"1,389","1,389",2,0,0,2,3,1,1,1,3,3,4,4,2,6,5,3,3,3,5,3,5,8,11,6,11,7,5,7,3,7,6,4,4,4,6,3,5,5,9,5,5,12,1,8,7,6,14,8,12,10,15,18,16,41,30,23,25,34,39,25,37,44,47,44,41,41,39,37,21,31,41,26,22,37,20,27,11,15,17,32,27,25,19,33,17,19,17,15,8,6,10,11,4,10,4,4,1,1,2,1,1
4888034000,경상남도 거창군 북상면,"1,543","1,543",2,0,0,2,1,3,2,2,2,5,6,7,2,7,7,3,8,5,4,3,8,8,9,5,10,9,5,7,6,4,8,5,8,6,8,9,11,4,3,10,5,5,4,5,11,10,12,16,14,16,18,24,23,28,23,24,23,29,39,18,52,37,55,35,42,34,38,32,28,38,37,26,25,26,26,37,31,22,34,29,28,32,38,24,36,26,25,14,17,14,9,10,4,6,6,2,0,3,1,3,0
4888035000,경상남도 거창군 위천면,"1,954","1,954",3,2,5,4,4,3,0,6,4,14,6,9,9,10,12,11,31,26,26,12,17,6,12,12,9,10,8,9,3,6,10,6,9,3,3,12,9,13,3,18,14,10,12,8,9,10,17,12,19,29,21,19,29,31,30,29,36,47,29,34,40,49,62,40,54,55,41,59,36,41,42,28,30,37,37,34,29,18,41,24,45,21,37,37,36,22,32,16,18,17,10,10,12,6,5,5,4,2,0,1,1
4888036000,경상남도 거창군 마리면,"1,989","1,989",3,2,1,5,5,3,2,5,7,4,6,7,7,13,10,4,7,12,9,6,12,8,12,10,12,5,8,11,16,7,6,7,13,11,9,7,5,10,9,16,15,6,13,11,11,11,14,14,24,20,19,29,26,23,35,31,33,52,27,44,46,68,50,75,46,46,48,56,47,38,42,27,42,27,46,37,27,30,33,26,43,26,39,43,35,28,32,28,18,21,12,13,9,6,1,4,3,0,0,0,1
4888037000,경상남도 거창군 남상면,"2,311","2,311",1,6,5,6,3,4,5,5,7,5,8,5,5,7,8,4,5,8,5,13,9,8,14,10,11,16,8,13,21,13,4,6,10,14,13,18,8,14,12,13,21,16,15,21,16,12,10,14,16,19,23,35,33,28,38,52,39,62,33,46,48,73,62,67,61,64,46,58,42,39,59,50,32,43,59,35,29,19,35,37,54,53,65,30,42,40,30,32,22,23,14,9,8,11,6,3,4,3,1,2,2
4888038000,경상남도 거창군 남하면,"1,421","1,421",2,0,2,2,6,1,3,3,4,6,3,7,4,3,6,1,6,4,3,4,8,3,6,3,8,11,7,4,2,6,7,6,1,9,6,8,8,2,4,5,6,8,11,6,7,12,13,9,8,16,14,14,19,27,21,12,22,27,23,20,40,41,39,42,43,33,30,36,25,49,45,22,22,27,30,30,15,17,29,27,40,22,27,36,28,19,29,24,19,15,13,7,2,6,5,4,1,1,0,1,1
4888039000,경상남도 거창군 신원면,"1,538","1,538",0,1,2,7,2,5,5,3,6,11,4,6,6,3,3,5,1,3,3,1,7,9,6,3,4,3,7,4,4,2,4,6,4,5,5,3,5,4,5,10,3,7,4,11,10,11,11,11,14,10,13,12,19,24,27,24,30,30,20,22,33,42,37,38,38,49,36,47,33,43,38,31,33,51,29,31,35,26,31,32,55,43,32,27,32,21,18,14,13,14,12,7,8,8,4,1,3,1,2,0,0
4888040000,경상남도 거창군 가조면,"3,594","3,594",2,7,4,6,12,10,9,14,11,8,11,10,15,12,14,22,19,17,23,16,17,24,24,20,12,14,26,21,17,17,17,18,17,17,13,16,11,12,19,32,22,29,16,39,27,23,18,26,26,32,41,50,50,63,74,69,55,68,62,46,98,109,101,93,83,92,81,89,81,72,77,61,71,62,68,67,59,49,51,62,83,52,54,77,60,50,68,42,29,24,23,19,16,10,4,3,3,5,0,1,3
4888041000,경상남도 거창군 가북면,"1,363","1,363",0,1,2,1,3,5,4,3,2,4,4,3,2,5,5,3,4,2,7,2,6,5,4,6,3,3,2,4,2,5,5,4,2,2,5,6,3,2,4,6,4,7,6,6,7,10,11,12,9,16,16,14,17,18,28,30,26,29,25,19,27,51,43,46,34,39,34,42,32,37,30,25,26,25,31,27,19,14,24,14,41,22,27,30,26,22,31,25,11,10,17,8,6,5,2,3,3,2,1,0,0
4889000000,경상남도 경상남도 합천군 ,"42,142","42,142",97,92,113,130,122,110,157,135,174,199,201,226,171,216,249,280,199,200,230,233,243,272,255,275,265,250,275,250,235,244,229,206,174,191,194,189,218,232,257,288,347,318,367,373,325,360,360,387,428,528,558,599,605,711,733,729,733,770,799,730,898,"1,223","1,155","1,082",991,951,937,939,855,732,878,752,710,748,734,722,555,510,647,638,830,730,677,697,576,522,505,401,385,308,226,149,131,99,66,46,37,17,11,16,20
4889025000,경상남도 합천군 합천읍,"11,005","11,005",50,46,55,61,63,59,87,77,91,107,105,115,81,100,130,141,93,104,99,117,105,108,109,114,114,105,112,118,105,109,108,87,64,82,77,83,101,99,94,115,137,150,155,154,131,152,148,136,166,200,210,199,197,210,203,205,201,190,174,178,193,251,219,212,187,168,175,159,132,129,144,115,120,142,110,109,88,71,69,96,128,102,93,82,75,71,71,38,45,40,21,15,13,13,10,1,3,1,4,0,4
4889031000,경상남도 합천군 봉산면,"1,396","1,396",1,2,3,1,1,0,1,0,5,3,0,4,1,6,5,2,7,4,5,5,3,4,2,1,9,6,8,4,6,2,6,8,3,4,9,3,3,2,3,6,6,4,8,9,12,7,6,6,11,15,14,19,15,22,19,23,25,31,24,29,31,56,57,48,43,41,37,42,36,20,43,33,26,24,24,29,13,22,23,19,33,43,29,30,17,16,26,25,19,8,7,5,5,5,1,0,2,3,0,0,2
4889032000,경상남도 합천군 묘산면,"1,508","1,508",0,2,1,1,3,0,3,0,4,1,2,3,2,3,6,4,1,7,7,8,5,10,7,5,6,4,6,4,4,1,3,3,10,6,3,5,7,7,13,9,9,4,5,9,6,8,9,3,12,10,24,18,7,25,18,26,21,29,34,21,41,59,62,35,39,33,38,30,41,27,40,36,37,28,33,38,24,16,32,29,28,33,38,37,30,33,23,20,17,10,11,15,7,6,3,2,2,1,0,0,0
4889033000,경상남도 합천군 가야면,"4,077","4,077",6,3,8,6,7,9,11,8,13,14,10,19,20,22,18,24,17,14,19,16,29,13,19,30,21,21,21,19,18,22,17,18,19,9,18,12,23,16,22,26,31,19,28,39,23,28,35,38,39,48,52,65,73,67,92,79,90,87,94,69,92,123,118,106,110,89,94,96,93,83,97,79,83,77,79,82,63,36,73,59,82,75,68,65,56,43,33,37,31,35,14,15,14,9,5,2,4,2,0,1,1
4889034000,경상남도 합천군 야로면,"2,322","2,322",4,4,7,4,10,5,6,11,9,7,10,6,9,7,11,20,4,16,18,7,17,11,10,11,16,15,13,9,10,6,10,3,10,4,8,6,12,15,20,14,34,15,13,16,19,20,15,23,28,27,29,25,29,33,40,29,35,40,50,43,51,67,69,68,64,66,39,77,46,54,46,50,32,38,44,34,38,24,25,50,31,42,43,41,26,32,35,26,29,14,17,8,14,6,2,2,6,4,0,1,3
4889035000,경상남도 합천군 율곡면,"2,180","2,180",2,8,1,3,3,3,3,2,6,6,7,7,2,5,4,3,6,3,10,7,11,13,16,9,9,19,14,11,16,16,12,5,4,8,8,6,7,9,9,14,10,15,13,21,12,13,9,17,21,19,21,36,33,34,34,37,23,38,39,44,52,80,64,66,59,54,57,49,57,42,58,42,40,44,51,39,31,31,50,47,50,33,35,40,30,33,34,25,23,16,15,6,7,11,5,0,2,1,0,3,2
4889036000,경상남도 합천군 초계면,"2,303","2,303",1,4,5,6,6,2,6,7,8,6,11,14,6,14,12,12,13,10,9,13,15,17,14,19,16,10,24,10,9,15,11,7,9,16,7,8,10,6,18,19,21,11,18,13,20,21,21,27,21,33,29,28,28,38,40,47,36,35,53,40,29,64,67,70,59,50,52,51,54,43,57,50,43,49,41,45,30,26,34,34,47,44,39,40,26,35,24,15,16,22,13,9,6,2,5,3,2,0,1,1,0
4889037000,경상남도 합천군 쌍책면,"1,216","1,216",3,1,2,3,1,1,3,1,2,3,2,1,2,5,1,3,5,1,2,2,1,1,1,2,0,1,3,6,2,11,4,4,4,4,2,2,4,4,10,2,5,9,12,5,8,8,5,1,7,10,7,6,20,15,15,12,21,25,23,27,24,43,41,48,32,42,38,36,30,26,37,34,31,19,24,34,15,22,24,17,32,29,18,34,17,17,24,23,13,13,9,5,4,4,1,2,0,0,0,1,0
4889038000,경상남도 합천군 덕곡면,828,828,0,0,2,0,3,1,0,1,1,2,3,0,2,3,0,3,2,2,3,4,3,5,2,5,5,2,4,3,2,5,3,2,3,0,1,2,2,3,2,2,3,4,7,2,2,2,7,8,8,5,14,11,8,15,15,19,9,18,18,12,19,22,23,33,14,22,22,23,19,17,18,19,20,20,18,20,8,11,13,12,21,23,13,17,21,25,11,11,12,5,7,5,2,1,3,1,0,0,1,0,1
4889039000,경상남도 합천군 청덕면,"1,570","1,570",5,3,1,1,1,1,4,1,2,2,8,5,2,2,6,2,0,3,4,1,5,8,10,5,7,7,4,5,4,2,8,8,5,6,7,9,5,9,5,10,10,12,10,9,9,11,6,14,12,15,9,21,20,25,27,32,25,19,31,23,35,44,54,50,45,44,37,44,34,35,33,31,30,36,27,29,19,32,35,22,46,42,30,35,25,23,30,17,17,16,8,6,16,7,5,3,2,1,1,0,1
4889040000,경상남도 합천군 적중면,"1,339","1,339",0,1,3,5,3,2,3,2,3,3,3,3,4,3,6,4,5,3,4,8,3,8,7,11,10,4,4,4,11,4,2,9,2,4,5,3,7,7,8,7,4,4,11,9,12,6,5,9,4,11,9,15,18,22,20,21,17,32,21,17,33,50,38,25,33,27,36,32,23,26,31,28,27,36,24,32,21,16,36,34,41,24,29,30,29,28,27,14,15,11,6,5,4,2,2,5,2,1,1,0,0
4889041000,경상남도 합천군 대양면,"1,770","1,770",12,7,9,21,9,5,9,11,10,18,12,12,7,8,9,10,9,8,5,6,7,9,9,9,10,13,11,12,11,8,13,13,7,15,14,15,14,16,14,19,18,13,19,18,17,22,17,20,17,16,23,11,28,35,27,34,34,20,31,24,23,48,41,43,39,27,26,37,43,24,31,22,25,33,26,40,20,30,19,20,29,20,32,32,20,26,29,11,17,17,12,10,6,2,2,2,1,1,1,2,1
4889042000,경상남도 합천군 쌍백면,"1,714","1,714",1,2,3,3,2,5,6,0,4,6,4,5,9,5,11,4,5,2,4,2,2,6,11,8,4,6,10,5,6,3,4,5,2,2,2,4,6,6,5,6,14,11,9,10,6,4,5,8,10,13,18,27,23,20,28,29,25,27,35,26,40,61,41,51,40,37,52,43,49,34,41,33,33,33,27,32,37,29,48,29,51,39,43,37,37,34,26,28,20,25,24,5,6,4,3,3,3,0,0,1,1
4889043000,경상남도 합천군 삼가면,"3,090","3,090",4,7,5,8,6,9,6,5,8,13,10,11,5,13,7,9,9,6,16,11,16,28,9,19,18,14,20,13,14,17,13,12,10,12,11,10,7,12,9,15,17,19,28,20,20,21,28,38,30,39,37,48,36,55,56,51,56,57,48,50,76,88,84,76,69,85,71,82,62,55,65,56,55,60,70,55,61,59,66,49,55,67,48,55,59,32,47,40,43,26,19,19,9,8,5,8,2,1,1,1,0
4889044000,경상남도 합천군 가회면,"1,744","1,744",2,0,2,1,0,2,6,1,4,5,1,5,4,10,8,23,9,5,12,6,6,4,7,5,5,11,3,10,5,5,7,3,5,4,5,7,2,4,13,6,8,9,12,15,11,8,17,7,16,16,17,17,17,34,28,20,28,54,41,36,46,47,43,47,50,42,45,33,38,31,42,35,34,31,46,22,34,31,39,41,51,42,37,36,27,28,19,12,22,13,10,7,6,9,8,2,2,1,0,1,0
4889045000,경상남도 합천군 대병면,"1,934","1,934",3,1,5,0,2,3,0,2,3,1,6,11,8,7,7,9,9,7,5,11,5,12,14,11,7,8,9,10,4,12,4,10,8,5,8,5,5,9,8,7,10,8,8,12,7,9,11,12,8,27,24,29,22,29,39,26,38,36,35,41,62,66,61,43,72,58,53,52,39,41,49,40,36,28,37,32,24,25,29,42,39,34,39,42,43,23,25,26,20,15,13,6,5,5,2,7,3,0,1,2,3
4889046000,경상남도 합천군 용주면,"2,146","2,146",3,1,1,6,2,3,3,6,1,2,7,5,7,3,8,7,5,5,8,9,10,15,8,11,8,4,9,7,8,6,4,9,9,10,9,9,3,8,4,11,10,11,11,12,10,20,16,20,18,24,21,24,31,32,32,39,49,32,48,50,51,54,73,61,36,66,65,53,59,45,46,49,38,50,53,50,29,29,32,38,66,38,43,44,38,23,21,33,26,22,20,8,7,5,4,3,1,0,0,2,1
4822000000,경상남도 경상남도 통영시 ,"122,681","122,681",380,403,466,538,644,787,917,"1,061","1,164","1,087","1,353","1,376","1,410","1,293","1,334","1,365","1,142","1,105","1,165","1,110","1,041","1,156","1,170",989,911,905,948,949,860,901,926,895,918,947,991,"1,055","1,085","1,223","1,425","1,558","1,908","2,011","2,183","1,999","1,864","1,953","1,880","2,099","2,093","2,242","2,229","2,284","2,279","2,337","2,304","2,154","2,035","2,037","2,010","1,932","2,500","2,536","2,739","2,446","2,153","2,192","2,115","2,068","1,752","1,491","1,750","1,420","1,225","1,359","1,348","1,229",890,801,888,856,"1,015",818,709,612,523,488,418,355,280,232,192,135,104,70,59,46,32,20,9,6,14
4822025000,경상남도 통영시 산양읍,"4,404","4,404",2,3,4,8,9,11,6,13,9,22,14,24,22,25,21,18,21,13,15,19,21,24,20,28,21,27,23,26,18,21,19,21,25,21,23,26,33,22,27,36,42,44,43,45,41,49,50,52,69,70,63,73,74,83,67,93,97,102,87,90,129,123,143,116,104,123,90,99,95,70,121,73,61,82,67,86,58,45,69,48,73,66,54,54,37,45,36,35,27,24,10,13,4,8,6,7,3,2,1,0,2
4822031000,경상남도 통영시 용남면,"12,109","12,109",46,51,46,75,75,91,124,132,149,134,176,165,177,165,145,150,123,126,131,119,108,109,114,108,84,82,85,86,78,87,83,84,111,89,94,96,105,136,167,153,217,201,231,199,196,217,222,225,216,240,249,234,237,263,209,225,218,190,180,173,215,214,235,203,167,199,149,146,126,135,135,109,81,125,109,91,69,76,69,78,92,73,60,65,45,48,50,23,25,27,15,13,14,5,9,7,1,2,1,1,1
4822033000,경상남도 통영시 도산면,"2,764","2,764",0,1,0,5,2,9,9,8,3,12,12,8,7,9,13,10,12,7,10,7,9,22,11,18,20,10,11,13,13,11,11,6,11,11,21,9,19,16,15,11,21,18,20,15,23,19,24,35,27,41,39,40,54,41,56,52,40,52,51,54,62,78,85,76,73,87,87,77,69,57,62,53,58,58,58,53,37,43,45,46,47,46,39,36,31,27,30,24,17,19,21,9,4,2,5,2,4,1,0,0,2
4822034000,경상남도 통영시 광도면,"30,820","30,820",161,176,210,239,279,299,390,465,466,438,511,505,502,477,464,433,373,367,341,287,278,307,292,243,239,233,263,245,249,241,266,266,290,327,354,362,383,433,507,597,705,767,781,714,647,640,594,625,638,604,600,587,539,523,530,468,448,390,359,387,416,449,434,382,339,327,331,289,239,206,243,195,156,176,145,120,105,82,104,101,123,81,70,70,69,49,52,34,30,26,23,16,13,7,6,0,3,3,0,1,1
4822035000,경상남도 통영시 욕지면,"1,934","1,934",0,1,1,2,2,4,3,3,3,7,13,5,10,9,9,15,5,6,5,7,11,10,20,8,12,16,5,7,6,4,11,5,8,10,5,9,10,6,10,6,15,17,27,27,20,23,18,31,33,37,26,34,51,41,37,58,42,35,47,38,45,53,63,58,55,37,46,42,42,38,51,42,34,31,34,30,24,19,20,21,33,30,25,16,21,21,9,13,11,3,9,2,2,1,3,2,2,0,0,0,0
4822036000,경상남도 통영시 한산면,"1,889","1,889",1,1,2,2,2,4,0,1,1,3,7,2,8,5,5,7,4,6,5,3,5,1,10,6,11,4,9,6,5,8,3,7,6,8,4,6,7,6,14,11,12,5,16,10,12,17,8,22,20,22,21,17,36,40,30,31,35,26,35,26,45,57,51,59,47,52,42,59,26,36,55,39,35,38,33,58,40,33,45,42,55,39,46,41,37,26,20,21,14,17,13,8,6,3,1,1,1,0,0,0,1
4822037000,경상남도 통영시 사량면,"1,393","1,393",1,1,1,0,2,1,2,1,2,3,3,0,1,2,2,2,6,3,4,0,3,9,3,6,4,5,3,2,4,7,6,2,7,4,8,4,3,6,4,10,10,7,6,11,5,6,8,9,14,17,15,20,29,29,29,32,28,36,16,24,50,31,67,40,51,48,42,37,32,28,34,19,21,26,34,25,15,21,32,33,26,25,25,16,25,14,16,21,12,7,9,7,5,4,2,2,1,0,0,1,1
4822051000,경상남도 통영시 도천동,"8,507","8,507",21,14,14,19,27,35,33,41,55,49,71,76,74,71,81,80,81,67,75,85,91,81,113,103,93,80,80,57,59,44,61,64,48,56,45,48,42,42,75,70,106,105,127,106,93,120,95,134,140,148,148,138,157,161,171,158,145,154,163,139,216,211,228,185,181,178,175,172,161,104,117,115,127,125,126,98,76,78,73,81,129,58,70,44,44,51,30,32,30,15,9,13,5,6,4,4,1,2,2,2,0
4822053000,경상남도 통영시 명정동,"2,698","2,698",3,3,2,6,6,8,6,7,11,6,14,14,11,11,24,14,15,12,17,15,24,16,16,25,8,18,16,21,15,15,10,12,11,10,11,10,15,12,23,15,17,25,27,29,32,26,31,33,32,32,44,55,44,45,40,59,38,63,50,63,53,76,83,71,59,70,72,81,62,46,66,51,50,46,52,55,50,39,35,47,31,41,29,24,18,23,10,13,16,7,7,5,7,3,3,3,0,1,0,0,0
4822055000,경상남도 통영시 중앙동,"3,643","3,643",2,6,5,4,11,11,4,10,14,18,24,20,12,13,16,20,16,22,19,23,27,30,31,13,19,25,19,22,18,26,26,14,32,15,15,26,27,29,17,34,33,42,39,39,35,30,47,53,40,51,83,61,72,60,64,54,77,71,71,78,101,104,108,101,97,97,86,92,83,61,78,75,63,65,65,70,41,42,45,30,47,49,39,35,24,25,20,23,7,10,7,5,3,3,3,1,2,1,0,0,0
4822059000,경상남도 통영시 정량동,"8,438","8,438",19,13,22,23,26,36,41,52,52,45,80,68,73,58,59,63,60,54,65,60,48,77,64,43,59,45,43,75,48,57,51,60,63,51,59,66,64,75,84,104,112,108,126,114,111,125,110,127,128,139,147,171,167,190,168,175,153,154,186,164,207,214,219,203,165,167,191,183,169,136,161,130,109,108,140,112,86,61,72,76,75,68,61,51,36,31,31,21,18,11,12,11,9,5,3,0,2,2,1,1,0
4822060000,경상남도 통영시 북신동,"10,151","10,151",35,45,48,43,47,71,72,68,95,55,95,81,100,85,101,105,83,88,94,106,99,97,90,81,72,78,80,81,73,73,73,78,71,92,80,102,81,104,118,130,127,146,155,156,125,150,123,167,136,167,187,163,159,189,180,164,138,168,170,145,226,236,239,248,198,214,214,237,176,154,178,141,111,139,146,125,89,85,68,71,90,63,48,51,38,42,20,28,23,19,11,12,5,5,5,4,4,1,1,0,1
4822066500,경상남도 통영시 미수동,"10,734","10,734",19,18,33,32,38,73,84,90,107,108,127,156,150,144,135,161,112,105,137,121,120,109,115,96,68,74,86,80,71,69,77,67,54,76,86,93,88,97,117,114,154,177,178,183,165,157,170,183,219,210,181,214,222,198,225,177,185,201,212,183,222,209,247,249,196,198,190,175,185,130,142,119,92,91,89,95,59,55,64,47,70,60,44,22,30,25,30,19,16,18,15,7,6,5,3,3,3,1,1,0,1
4822067000,경상남도 통영시 봉평동,"9,787","9,787",16,23,18,18,36,47,30,66,68,54,66,94,91,83,106,98,77,91,87,93,78,105,90,70,73,71,92,81,69,92,78,67,68,58,67,77,75,89,89,92,127,144,120,124,124,135,133,144,154,173,172,199,174,191,207,189,178,171,186,192,242,221,250,231,212,210,213,180,136,144,157,134,130,136,138,107,83,71,89,78,83,82,62,59,42,34,44,29,22,22,18,10,14,10,2,4,2,3,1,0,2
4822070000,경상남도 통영시 무전동,"13,410","13,410",54,47,60,62,82,87,113,104,129,133,140,158,172,136,153,189,154,138,160,165,119,159,181,141,128,137,133,147,134,146,151,142,113,119,119,121,133,150,158,175,210,205,287,227,235,239,247,259,227,291,254,278,264,283,291,219,213,224,197,176,271,260,287,224,209,185,187,199,151,146,150,125,97,113,112,104,58,51,58,57,41,37,37,28,26,27,20,19,12,7,13,4,7,3,4,6,3,1,1,0,2
4824000000,경상남도 경상남도 사천시 ,"109,369","109,369",441,454,492,548,629,771,836,933,958,931,"1,072","1,013","1,110","1,070","1,080","1,082",971,890,923,949,906,"1,001","1,063",932,950,953,936,994,"1,084","1,046","1,080","1,078",976,987,890,977,"1,018","1,074","1,169","1,408","1,565","1,672","1,738","1,710","1,560","1,729","1,577","1,736","1,788","2,014","1,933","1,961","1,975","2,064","1,874","1,846","1,765","1,841","1,561","1,565","2,018","2,111","2,149","1,870","1,740","1,814","1,602","1,840","1,571","1,257","1,374","1,227","1,140","1,225","1,223","1,139",975,841,917,862,992,891,805,742,653,598,567,433,377,263,291,204,152,107,80,53,43,36,15,8,15
4824025000,경상남도 사천시 사천읍,"17,782","17,782",86,89,103,87,123,139,148,155,155,124,144,173,185,161,199,203,183,149,153,172,192,203,239,214,204,219,204,204,246,235,280,267,211,194,180,204,215,210,212,258,288,311,290,297,284,331,287,327,325,353,342,329,345,363,354,312,289,297,245,229,305,305,301,211,223,227,194,211,157,152,139,141,117,147,122,112,100,89,98,90,122,87,81,85,59,89,70,39,49,31,35,18,18,11,6,7,6,3,4,0,1
4824031000,경상남도 사천시 정동면,"13,948","13,948",133,107,87,112,123,149,143,180,160,173,175,167,169,164,167,184,164,146,144,133,130,134,173,141,121,130,137,167,165,177,178,188,194,214,186,176,192,189,207,254,241,238,249,266,224,258,234,229,250,288,254,270,244,264,240,218,198,210,170,160,176,199,191,178,127,140,126,134,130,96,90,79,73,86,96,72,68,66,67,68,61,68,62,48,36,34,39,43,32,21,23,27,13,10,12,6,6,2,1,2,2
4824032000,경상남도 사천시 사남면,"15,415","15,415",78,100,114,130,142,166,204,241,228,250,261,213,266,234,246,211,189,177,161,189,138,165,144,125,105,128,136,158,172,175,190,176,183,173,156,178,191,235,240,297,299,331,346,320,315,348,299,304,286,316,287,269,230,230,193,173,197,164,158,163,176,172,193,148,149,173,130,149,120,96,94,99,95,90,93,88,77,80,59,80,56,64,53,47,59,42,44,44,34,25,30,20,20,7,5,5,1,3,0,1,1
4824033000,경상남도 사천시 용현면,"7,255","7,255",25,19,34,38,35,62,46,76,75,65,82,85,84,82,75,73,49,46,50,49,43,36,40,49,47,43,33,54,44,47,50,58,45,51,49,59,68,79,92,81,133,133,139,131,104,124,101,110,108,134,125,114,106,138,105,130,128,99,103,119,136,152,166,137,133,133,103,135,109,106,101,105,77,94,80,73,61,71,68,69,74,63,54,51,47,37,44,39,28,24,23,17,15,10,5,3,5,4,1,0,0
4824034000,경상남도 사천시 축동면,"1,513","1,513",2,1,3,3,2,4,3,4,7,3,4,4,6,3,7,5,7,3,2,2,4,8,8,5,7,8,7,3,14,6,13,7,7,9,8,7,4,9,8,12,8,11,12,16,14,11,15,18,16,15,14,23,24,27,27,31,28,23,22,37,30,40,56,55,35,41,36,36,42,28,32,38,34,32,20,24,21,18,15,24,17,24,18,30,20,29,17,15,23,4,15,5,4,8,5,0,0,0,0,1,0
4824035000,경상남도 사천시 곤양면,"3,244","3,244",3,0,4,6,4,8,5,6,12,13,13,15,13,9,18,13,15,13,13,12,9,21,22,26,20,21,21,15,23,18,17,24,12,20,11,6,12,16,15,18,17,32,25,18,19,32,22,30,41,48,40,47,59,61,57,52,65,49,49,57,93,92,91,82,82,77,79,82,66,75,69,58,66,56,67,70,53,38,66,36,69,55,55,41,43,40,46,21,28,20,22,16,7,6,2,5,3,2,3,0,0
4824036000,경상남도 사천시 곤명면,"2,752","2,752",1,3,6,1,6,9,6,5,12,10,6,8,7,6,6,9,9,7,8,8,8,11,13,15,13,12,16,14,15,9,11,12,12,8,13,13,12,6,9,14,20,22,25,20,24,15,20,26,27,31,38,32,50,56,46,48,50,63,43,52,79,67,80,51,78,72,77,77,57,73,61,61,52,40,58,50,42,42,51,44,56,54,57,51,43,49,37,25,19,11,22,10,12,6,3,3,1,2,1,0,1
4824037000,경상남도 사천시 서포면,"3,422","3,422",4,5,4,3,7,6,4,7,10,11,10,8,9,13,12,17,12,9,12,14,24,8,19,21,29,26,13,16,24,18,9,12,19,20,5,11,12,18,16,17,16,19,23,23,14,33,23,42,40,55,44,45,55,86,58,56,68,70,63,70,93,112,86,81,84,79,78,89,85,61,72,88,53,75,62,69,50,44,52,44,68,79,67,56,54,46,36,22,23,18,21,15,9,8,10,3,5,3,2,1,2
