행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
2629064500,부산광역시 남구 우암동,"12,682","12,682",20,33,28,40,51,60,52,64,72,75,87,83,73,79,77,95,88,86,98,90,100,111,118,113,115,120,113,120,108,125,114,114,86,101,107,104,132,116,131,130,147,171,163,174,149,167,151,184,181,216,200,223,187,191,209,185,199,203,194,211,241,292,308,309,272,282,255,295,257,230,239,202,214,203,177,194,127,135,155,152,139,98,95,90,68,65,54,39,43,15,24,17,11,12,12,19,2,0,2,2,2
2629068000,부산광역시 남구 문현제1동,"12,180","12,180",23,37,35,36,51,59,67,95,83,84,107,100,100,88,101,115,103,98,103,112,120,141,148,156,134,152,133,139,128,121,124,117,101,108,95,85,91,109,121,111,149,173,173,176,158,152,175,163,225,243,251,213,242,239,258,202,227,215,191,197,227,241,260,235,221,214,208,222,175,173,176,146,130,141,152,157,123,99,103,102,109,87,76,76,62,43,42,35,26,22,5,10,10,5,2,6,3,2,0,1,0
2629069000,부산광역시 남구 문현제2동,"8,214","8,214",18,31,30,27,32,37,32,35,34,33,33,27,29,46,35,26,33,32,38,39,50,77,75,81,103,129,151,155,156,169,161,163,139,127,129,128,117,122,101,111,119,107,117,120,91,107,109,99,106,112,110,108,124,112,127,142,113,109,113,136,126,148,157,128,138,163,133,135,117,107,126,71,94,100,102,99,69,87,70,93,81,82,63,64,54,56,29,43,27,20,13,11,8,6,8,2,4,2,1,1,4
2629070000,부산광역시 남구 문현제3동,"16,706","16,706",90,104,86,120,111,124,146,127,136,146,137,134,118,131,149,147,122,143,138,153,154,157,200,175,199,169,177,193,192,190,230,205,197,208,199,196,227,191,251,235,298,281,265,259,228,245,224,266,271,297,277,282,322,293,302,299,249,256,234,241,278,298,308,263,261,263,216,231,233,181,216,176,189,174,167,164,107,120,111,133,120,105,88,77,65,66,44,38,32,19,16,15,7,3,11,3,4,3,2,0,3
2629071000,부산광역시 남구 문현제4동,"8,513","8,513",20,18,16,26,32,35,45,47,36,49,41,54,42,32,47,46,42,56,61,62,76,91,103,85,105,95,101,99,108,95,108,88,83,91,65,75,77,87,77,97,103,99,90,103,87,89,107,119,126,146,142,156,158,165,170,157,151,132,152,146,187,206,199,190,171,179,147,149,136,128,119,122,127,104,125,111,71,88,87,75,109,73,77,72,65,42,34,26,24,12,13,11,6,7,1,1,3,3,0,0,2
2632000000,부산광역시 부산광역시 북구 ,"278,857","278,857","1,313","1,348","1,340","1,454","1,633","1,822","2,003","2,167","2,055","2,068","2,216","2,160","2,122","2,075","2,138","2,215","2,064","2,200","2,272","2,465","2,440","2,904","3,291","3,137","3,303","3,382","3,545","3,591","3,673","3,591","3,819","3,737","3,274","3,413","3,208","3,089","3,068","3,116","3,128","3,501","3,889","3,973","4,000","3,976","3,349","3,706","3,435","3,766","4,039","4,422","4,394","4,751","4,909","5,165","5,338","5,280","5,067","5,217","5,120","5,174","5,789","6,133","6,224","5,537","5,096","4,975","4,553","4,745","3,955","3,269","3,508","2,770","2,747","2,602","2,522","2,410","1,918","1,532","1,672","1,660","1,898","1,476","1,229","1,139",974,762,733,620,544,376,321,236,140,142,111,80,44,36,17,23,29
2632051000,부산광역시 북구 구포제1동,"15,947","15,947",108,83,86,76,85,88,113,83,84,67,82,83,75,53,58,85,58,66,83,97,113,142,154,157,201,180,256,245,252,246,264,290,229,248,217,215,206,210,188,203,226,232,196,186,154,195,158,172,206,208,218,222,248,279,305,304,305,309,308,317,368,399,410,382,307,325,292,274,259,200,230,168,181,167,155,137,124,123,108,91,114,97,84,64,68,47,40,42,26,20,18,12,17,5,7,2,2,0,0,2,3
2632052000,부산광역시 북구 구포제2동,"24,551","24,551",80,87,88,84,127,109,130,144,138,151,162,166,146,161,169,149,156,175,170,175,176,229,275,265,297,331,375,370,353,368,361,375,307,309,295,249,256,243,269,283,338,357,302,324,312,295,279,294,331,386,373,422,454,475,484,484,505,469,491,485,551,628,649,528,480,436,437,451,372,303,350,264,249,230,253,214,179,144,122,150,177,153,105,108,74,57,69,50,44,25,23,12,12,9,12,5,5,0,3,1,4
2632052100,부산광역시 북구 구포제3동,"19,051","19,051",31,39,46,36,64,63,83,95,83,122,117,129,130,114,141,141,116,132,153,182,164,243,238,255,246,272,278,279,286,249,240,216,178,171,162,139,164,165,147,197,235,217,231,240,222,245,234,260,282,315,343,367,391,408,387,428,431,436,389,413,465,469,498,422,369,387,346,362,310,241,253,210,208,195,194,180,128,108,120,127,134,84,80,66,68,48,46,30,35,19,19,15,10,11,4,3,2,0,2,2,1
2632053000,부산광역시 북구 금곡동,"36,742","36,742",132,139,118,143,171,180,202,229,224,236,247,269,236,250,276,293,244,275,320,352,330,402,381,354,398,392,384,360,423,430,408,389,371,359,352,321,335,316,345,389,413,430,441,450,368,392,432,495,546,587,575,668,661,687,703,723,691,714,744,721,861,812,897,791,723,709,660,648,584,480,507,426,442,390,398,398,338,276,298,327,374,298,262,250,208,174,176,145,135,90,80,61,22,26,24,13,6,7,5,1,4
2632054100,부산광역시 북구 화명제1동,"40,555","40,555",248,269,264,281,333,373,455,490,462,424,439,414,418,407,411,452,388,419,417,450,445,476,597,495,538,495,466,501,481,475,510,542,478,487,480,490,497,486,487,542,612,652,670,672,562,613,566,584,574,681,676,736,738,815,847,830,742,828,769,768,790,887,802,716,610,585,483,497,407,296,338,263,247,227,184,209,163,124,118,117,128,116,107,80,51,50,50,45,32,23,20,20,8,12,8,7,4,6,2,3,3
2632054200,부산광역시 북구 화명제2동,"17,512","17,512",100,87,98,108,123,133,137,173,136,128,162,139,126,142,129,135,133,144,141,156,175,168,238,235,231,232,239,262,225,261,278,248,229,227,216,233,204,178,226,205,248,232,229,233,185,226,192,234,235,262,261,317,341,311,349,371,346,339,349,370,374,345,353,298,304,274,272,243,203,193,178,146,146,131,120,142,102,87,102,86,119,85,60,61,52,52,43,28,37,30,19,15,10,11,5,3,4,4,1,1,3
2632054300,부산광역시 북구 화명제3동,"28,938","28,938",121,140,137,173,166,245,269,293,319,318,325,328,354,339,367,367,386,377,381,363,354,402,400,386,371,361,353,334,296,324,327,338,269,320,261,255,280,302,269,367,389,445,474,489,452,506,493,509,574,603,606,591,622,584,605,559,480,468,481,431,445,437,450,361,333,323,320,323,237,226,270,198,220,199,215,185,163,121,146,138,160,114,105,92,92,63,75,50,41,30,29,23,13,16,9,6,2,4,1,3,2
2632055000,부산광역시 북구 덕천제1동,"11,759","11,759",50,39,47,51,55,62,45,43,42,37,41,44,51,48,50,59,45,58,49,61,77,92,124,106,142,155,144,186,179,170,189,164,142,155,161,149,140,142,123,142,152,133,143,142,134,136,114,138,126,154,161,185,195,202,186,187,212,202,200,208,228,263,308,265,260,271,236,257,220,191,181,166,161,172,141,146,116,75,109,86,122,89,84,89,74,42,52,42,38,31,18,18,10,9,9,2,2,1,1,2,3
2632056000,부산광역시 북구 덕천제2동,"11,577","11,577",24,31,30,26,31,35,48,37,43,45,50,54,53,44,35,46,43,62,76,74,76,105,117,162,171,171,201,200,204,189,216,204,139,152,123,132,126,124,114,125,143,151,144,114,108,131,130,119,156,163,156,175,193,214,219,205,204,232,222,215,239,298,270,277,259,230,235,264,216,153,192,138,150,128,120,119,108,84,81,101,102,71,50,72,53,51,24,35,28,23,23,12,4,12,4,8,3,2,1,4,1
2632056100,부산광역시 북구 덕천제3동,"10,424","10,424",21,16,28,29,31,33,37,52,47,59,60,67,66,60,64,58,52,59,48,79,64,105,115,119,112,142,141,131,159,141,134,112,124,100,99,85,76,111,81,105,129,131,149,144,127,118,116,134,145,162,158,157,169,185,200,170,191,158,181,192,221,216,232,253,231,210,202,239,180,165,185,152,136,167,150,141,81,98,95,111,110,79,68,60,47,42,46,48,32,31,19,9,8,8,5,3,1,3,0,2,0
2632057100,부산광역시 북구 만덕제1동,"16,601","16,601",197,175,159,147,154,144,126,124,120,119,113,111,86,98,104,88,91,92,106,105,132,120,169,131,139,156,153,180,217,220,265,305,304,334,311,301,263,272,310,292,339,282,293,261,199,231,189,198,191,200,202,213,216,218,261,260,244,279,251,271,343,342,340,312,302,296,270,297,232,194,211,182,172,151,157,148,88,74,89,89,94,75,58,45,49,28,26,28,28,11,5,12,2,9,4,4,1,1,0,0,1
2632057200,부산광역시 북구 만덕제2동,"26,996","26,996",138,175,172,192,209,241,241,268,237,223,276,228,248,216,222,233,231,229,203,219,214,261,271,257,279,297,303,326,346,299,375,342,335,351,328,313,342,353,367,401,405,449,432,459,327,403,331,399,422,433,385,427,405,472,479,446,423,459,411,427,502,571,557,505,516,502,425,504,388,359,347,271,228,245,241,227,196,126,172,122,139,122,96,87,66,60,54,46,36,27,28,16,9,6,14,18,6,5,1,1,0
2632057300,부산광역시 북구 만덕제3동,"18,204","18,204",63,68,67,108,84,116,117,136,120,139,142,128,133,143,112,109,121,112,125,152,120,159,212,215,178,198,252,217,252,219,252,212,169,200,203,207,179,214,202,250,260,262,296,262,199,215,201,230,251,268,280,271,276,315,313,313,293,324,324,356,402,466,458,427,402,427,375,386,347,268,266,186,207,200,194,164,132,92,112,115,125,93,70,65,72,48,32,31,32,16,20,11,15,8,6,6,6,3,0,1,4
2635000000,부산광역시 부산광역시 해운대구 ,"386,785","386,785","1,457","1,612","1,853","2,067","2,338","2,568","2,981","3,339","3,298","3,388","3,731","3,640","3,609","3,438","3,667","3,826","3,503","3,479","3,621","3,773","3,588","4,079","4,521","4,314","4,335","4,391","4,532","4,492","4,493","4,526","4,556","4,375","3,912","4,010","4,059","3,939","4,081","4,237","4,593","5,129","5,784","6,193","6,318","6,332","5,490","5,978","5,827","6,140","6,660","6,873","7,091","7,522","7,360","7,170","7,122","6,802","6,030","6,407","6,257","6,301","6,780","6,923","7,095","6,533","6,191","6,244","5,773","6,046","4,901","4,334","4,699","3,557","3,528","3,750","3,591","3,371","2,549","2,328","2,511","2,397","2,603","2,170","1,886","1,758","1,502","1,319","1,145",958,758,626,491,377,271,237,191,142,77,50,37,28,51
2635051000,부산광역시 해운대구 우제1동,"21,949","21,949",93,91,103,101,122,116,132,150,133,168,168,159,150,150,163,154,137,151,142,172,162,201,245,298,264,272,290,310,299,347,303,321,288,249,244,239,256,253,298,294,310,336,352,310,297,294,295,296,331,378,410,437,380,386,397,367,342,333,340,372,380,363,441,392,354,392,342,392,298,268,308,240,237,278,246,231,174,144,158,156,169,123,120,112,80,79,68,60,41,36,26,23,19,18,6,13,4,2,2,1,2
2635052000,부산광역시 해운대구 우제2동,"30,274","30,274",159,164,201,220,265,293,324,327,313,336,352,302,290,299,318,327,286,289,318,303,321,337,365,323,316,330,278,292,271,311,296,297,242,292,342,356,350,387,425,456,552,518,519,519,431,498,447,455,602,563,587,608,575,604,566,534,455,478,483,462,509,478,492,465,429,408,400,380,339,283,306,245,260,243,240,235,191,165,180,139,161,147,135,122,113,90,73,82,54,35,25,20,24,25,19,6,12,4,5,1,5
2635052500,부산광역시 해운대구 우제3동,"28,384","28,384",136,162,167,232,267,279,335,393,361,367,385,356,346,314,312,323,332,270,294,296,231,281,286,279,267,235,234,240,232,227,216,246,224,236,283,300,339,344,364,482,514,557,555,554,424,469,459,489,512,509,483,543,519,525,468,478,415,415,419,453,471,504,458,450,425,431,377,394,306,289,299,228,210,235,235,201,185,157,132,145,144,128,115,113,86,76,79,58,45,40,34,24,16,17,13,7,9,3,4,3,5
2635053000,부산광역시 해운대구 중제1동,"27,477","27,477",112,142,173,180,184,227,265,281,280,240,273,258,230,231,280,259,235,234,244,260,264,278,339,333,335,298,326,344,357,391,356,327,300,291,326,350,342,345,377,405,489,498,460,493,408,470,442,493,465,489,509,552,560,534,536,465,407,457,434,436,428,442,410,379,424,377,310,359,277,264,287,191,210,224,223,208,150,133,170,148,155,130,115,95,98,88,84,45,42,40,24,26,13,7,14,7,0,4,1,2,4
2635054000,부산광역시 해운대구 중제2동,"15,516","15,516",78,82,85,115,112,116,139,145,146,136,131,144,138,93,117,120,106,99,132,109,100,139,154,122,129,139,175,170,191,160,205,182,180,184,206,209,197,222,210,253,292,320,314,279,245,228,232,256,244,254,288,333,302,238,276,262,219,268,254,257,289,293,298,299,270,259,252,254,218,156,178,141,118,120,133,132,95,95,86,79,84,81,57,50,30,47,35,26,16,20,17,18,10,10,4,5,0,2,3,3,2
2635055100,부산광역시 해운대구 좌제1동,"17,620","17,620",49,57,73,77,69,98,130,139,161,150,223,177,167,197,197,208,193,209,191,184,192,207,268,249,288,296,258,251,274,241,255,259,205,179,206,146,193,191,186,227,251,263,286,267,252,272,296,327,327,358,385,382,369,382,348,311,239,282,270,269,254,289,246,212,226,233,172,201,155,124,123,101,123,116,124,102,103,86,90,95,115,100,99,65,73,60,56,65,33,29,32,17,12,15,6,7,0,1,0,1,3
2635055200,부산광역시 해운대구 좌제2동,"31,270","31,270",139,142,137,166,175,155,215,235,208,230,252,259,259,228,254,316,252,273,282,297,279,363,383,442,477,485,538,516,568,513,581,489,417,449,440,416,422,382,408,415,441,480,474,437,415,474,437,449,493,515,585,584,630,556,560,611,517,552,514,502,551,533,517,457,430,415,403,408,310,271,276,175,205,221,246,205,186,166,150,176,178,154,145,144,119,90,84,79,75,47,47,42,32,12,12,5,6,4,5,1,5
2635055300,부산광역시 해운대구 좌제3동,"15,631","15,631",66,71,61,68,94,99,124,125,122,142,129,158,162,135,161,168,168,173,174,191,181,184,172,168,175,161,163,185,151,179,180,175,169,147,139,149,132,151,133,201,201,222,235,224,168,221,228,214,261,300,299,303,306,311,312,270,235,299,277,245,276,262,316,267,250,255,226,230,184,154,182,144,122,130,153,126,95,98,105,120,117,94,110,100,96,76,65,38,49,46,35,23,23,10,13,10,3,5,2,2,2
2635055400,부산광역시 해운대구 좌제4동,"22,661","22,661",93,88,107,128,137,160,178,220,201,229,241,248,274,277,313,291,290,293,292,284,289,288,302,273,259,269,262,262,221,241,244,261,262,236,252,214,204,224,231,271,302,331,340,391,357,368,343,370,418,445,461,521,498,503,437,391,353,380,378,366,362,369,382,282,346,308,278,263,189,199,183,142,133,176,140,144,136,110,115,122,124,120,85,113,88,76,68,52,44,44,24,22,12,15,11,8,3,2,1,3,5
2635056000,부산광역시 해운대구 송정동,"9,621","9,621",33,35,38,29,33,40,40,50,56,55,67,53,51,46,47,49,40,50,43,61,53,59,68,104,89,107,117,121,128,143,148,114,122,115,106,80,117,105,114,112,144,148,152,124,106,106,122,113,117,135,152,150,153,161,173,180,157,163,160,185,185,214,230,208,203,210,213,188,175,155,188,117,113,120,122,116,73,74,84,81,88,69,66,62,56,59,36,51,36,16,17,16,6,11,10,3,6,1,0,2,2
2635057000,부산광역시 해운대구 반여제1동,"34,629","34,629",144,161,193,204,233,239,271,310,305,325,376,361,383,354,405,434,427,388,418,427,428,443,457,433,389,377,376,341,375,347,346,364,312,338,318,347,355,372,374,425,459,509,565,576,486,589,591,628,693,705,687,757,688,663,682,618,574,584,533,547,601,581,598,589,505,478,458,487,374,354,384,296,280,288,263,265,196,149,162,167,184,147,120,137,83,87,87,63,62,45,28,26,24,9,15,12,8,2,2,0,4
2635058000,부산광역시 해운대구 반여제2동,"12,192","12,192",36,44,46,39,46,43,42,50,39,31,48,51,35,46,54,43,59,58,65,83,82,86,121,102,118,130,130,154,139,149,127,132,144,163,128,122,140,144,118,142,144,161,152,153,153,144,136,137,193,192,208,218,213,219,253,209,222,197,235,236,238,276,298,260,259,266,271,266,208,188,197,182,177,178,189,172,115,112,140,122,136,118,87,83,68,64,54,43,20,30,24,17,7,5,9,3,1,3,1,0,1
2635059000,부산광역시 해운대구 반여제3동,"8,209","8,209",9,8,14,14,11,23,24,22,23,20,35,29,42,34,34,35,44,43,41,69,64,83,89,74,89,98,93,84,86,76,101,90,63,66,64,55,73,46,69,65,106,92,89,106,77,82,90,104,135,121,135,151,139,157,169,156,163,119,167,172,180,194,213,210,186,212,183,190,167,136,160,121,125,130,93,126,90,72,100,101,100,87,85,57,49,41,43,33,22,17,20,5,5,12,3,5,3,0,1,0,0
2635059500,부산광역시 해운대구 반여제4동,"15,270","15,270",60,81,94,96,113,115,109,149,132,158,136,161,157,139,141,167,121,145,143,162,149,175,174,184,159,169,195,179,158,177,182,160,154,193,159,156,157,173,190,193,249,266,248,251,213,244,207,230,259,268,274,295,245,276,294,293,278,255,273,255,292,290,308,303,249,236,263,263,189,188,170,130,150,141,130,96,81,75,63,58,66,68,55,34,27,22,29,21,21,19,12,9,4,5,7,2,3,1,2,0,0
2635061000,부산광역시 해운대구 반송제1동,"13,196","13,196",14,23,21,28,23,30,26,40,48,38,51,52,43,52,47,62,63,65,73,111,102,130,159,132,146,129,149,159,138,153,120,127,86,104,92,91,74,96,115,111,121,137,151,146,126,145,159,157,194,202,193,227,285,242,229,250,233,248,266,254,284,301,303,279,280,279,264,303,275,226,253,213,201,253,221,221,128,167,181,176,204,159,115,118,113,90,57,49,58,35,30,11,15,16,10,10,3,3,4,0,0
2635062000,부산광역시 해운대구 반송제2동,"22,331","22,331",30,38,64,57,67,79,101,89,95,96,110,123,118,115,114,127,122,134,141,170,169,201,225,174,185,204,220,199,223,220,211,177,162,171,190,156,142,144,188,195,198,259,226,284,258,289,274,311,313,357,335,351,379,331,390,401,370,426,409,399,504,540,577,516,477,557,490,555,467,402,486,387,353,355,361,354,242,235,270,251,286,220,192,166,148,134,97,95,62,60,37,38,26,22,19,21,7,6,1,2,7
2635065000,부산광역시 해운대구 재송제1동,"37,136","37,136",152,163,206,230,302,358,411,484,553,509,581,588,573,549,528,535,423,434,435,403,328,394,448,387,411,406,418,369,373,343,391,328,331,331,345,343,379,430,531,582,688,771,816,805,778,753,765,759,741,710,694,689,696,637,606,559,462,480,430,455,475,513,522,487,410,446,431,438,383,324,347,269,253,284,234,216,169,162,178,142,151,96,87,100,79,71,60,48,39,30,27,21,14,17,6,10,6,6,1,3,2
2635066000,부산광역시 해운대구 재송제2동,"23,419","23,419",54,60,70,83,85,98,115,130,122,158,173,161,191,179,182,208,205,171,193,191,194,230,266,237,239,286,310,316,309,308,294,326,251,266,219,210,209,228,262,300,323,325,384,413,296,332,304,352,362,372,406,421,423,445,426,447,389,471,415,436,501,481,486,478,468,482,440,475,387,353,372,235,258,258,238,221,140,128,147,119,141,129,98,87,96,69,70,50,39,37,32,19,9,11,14,8,3,1,2,4,2
2638000000,부산광역시 부산광역시 사하구 ,"301,987","301,987","1,139","1,226","1,288","1,347","1,572","1,797","1,985","2,194","2,151","2,150","2,516","2,446","2,353","2,238","2,355","2,531","2,230","2,209","2,538","2,721","2,838","3,219","3,722","3,674","3,722","3,705","3,770","3,802","3,731","3,804","3,752","3,575","3,297","3,210","3,213","3,030","3,120","3,365","3,469","3,938","4,264","4,753","4,574","4,371","3,877","4,101","3,957","4,300","4,616","4,860","4,890","5,259","5,370","5,416","5,517","5,243","4,957","5,115","5,033","5,052","5,945","6,167","6,451","5,761","5,451","5,623","5,070","5,419","4,540","3,983","4,236","3,254","3,230","3,223","3,114","2,942","2,365","1,929","2,088","1,947","2,190","1,723","1,439","1,399","1,153",988,791,672,587,407,346,254,209,167,154,112,55,44,40,27,25
2638051000,부산광역시 사하구 괴정제1동,"18,840","18,840",60,60,57,65,92,78,103,122,110,114,147,138,147,125,128,157,150,141,171,168,178,194,189,192,213,220,200,231,214,221,212,187,182,191,187,166,167,213,206,220,268,265,236,249,239,243,229,248,264,310,281,308,327,327,349,335,287,289,327,289,408,352,421,376,355,352,346,366,314,265,311,245,231,235,251,221,189,145,182,176,173,139,110,119,112,93,63,56,68,38,34,29,23,11,11,8,5,5,5,4,7
2638052000,부산광역시 사하구 괴정제2동,"15,476","15,476",60,73,68,80,82,100,127,109,138,109,130,137,141,96,117,112,124,101,120,147,136,165,170,153,141,166,162,170,166,163,189,157,171,180,172,160,159,192,174,191,217,236,256,243,207,243,202,224,245,225,272,255,270,263,269,231,234,253,242,203,238,302,291,279,274,292,281,324,272,217,248,176,215,195,190,182,134,118,130,111,130,102,78,82,52,56,45,35,43,16,18,9,13,11,9,4,2,2,0,0,2
2638053000,부산광역시 사하구 괴정제3동,"12,042","12,042",40,32,31,37,40,46,64,44,51,57,60,62,67,62,65,68,52,78,84,90,94,104,123,119,116,126,136,135,143,167,134,153,136,145,128,115,117,145,127,145,135,152,163,148,127,142,124,149,154,199,183,196,205,211,216,198,189,193,199,208,256,253,271,276,275,262,239,288,241,207,221,155,167,195,148,160,120,104,128,116,142,99,76,73,66,57,51,33,40,23,17,10,10,12,8,4,3,2,5,0,0
2638054000,부산광역시 사하구 괴정제4동,"11,900","11,900",38,45,35,45,71,72,89,93,89,78,86,81,94,81,91,106,90,81,92,100,115,102,134,122,136,144,150,132,141,144,127,127,115,110,102,115,112,120,117,152,169,174,187,175,137,162,161,186,166,187,196,225,209,211,215,181,189,190,177,173,241,258,273,231,226,210,211,248,206,203,184,143,150,160,143,138,115,79,72,90,94,81,58,75,66,25,36,31,23,26,13,14,9,6,6,6,0,1,1,3,1
2638055000,부산광역시 사하구 당리동,"25,613","25,613",86,68,91,67,105,146,166,215,184,169,241,230,216,183,225,252,201,191,214,233,238,263,276,257,310,283,322,338,325,335,306,294,271,264,254,207,225,237,257,330,340,411,380,415,340,341,307,371,361,377,383,461,433,460,483,449,398,463,436,468,515,564,547,536,496,479,447,497,420,374,368,291,289,286,281,243,207,167,182,171,187,160,118,119,88,77,65,60,56,40,32,36,15,16,16,7,4,0,3,1,1
2638056100,부산광역시 사하구 하단제1동,"21,541","21,541",63,66,80,80,97,107,110,163,132,161,144,164,142,152,147,157,143,128,176,226,215,257,302,338,372,378,406,392,423,386,376,343,322,292,252,234,243,237,257,294,311,353,302,286,269,258,254,287,306,312,309,351,360,373,341,353,327,341,353,343,400,384,416,401,417,386,324,337,295,248,268,187,198,233,191,192,150,112,137,117,122,94,100,84,77,73,47,43,42,29,17,17,16,7,13,8,3,2,5,3,0
2638056200,부산광역시 사하구 하단제2동,"25,252","25,252",104,108,91,107,113,110,149,160,149,156,178,156,159,183,179,182,161,187,199,307,370,457,680,713,629,534,473,492,430,407,431,420,306,304,308,300,254,256,279,287,337,372,361,320,301,281,343,323,366,373,347,369,426,417,432,422,400,376,363,370,406,439,486,379,370,419,379,355,293,257,277,221,217,206,177,198,170,155,138,131,143,117,96,82,90,63,47,38,29,23,25,14,12,10,6,4,2,3,3,3,2
2638057100,부산광역시 사하구 신평제1동,"16,289","16,289",53,86,76,95,102,103,98,123,111,102,102,111,97,88,91,111,100,97,124,134,106,116,146,152,162,166,178,170,186,181,173,179,166,152,174,174,162,194,226,226,252,270,255,236,192,211,198,231,224,291,281,304,280,302,289,331,253,309,280,288,358,379,379,299,306,352,306,322,264,247,227,201,206,193,177,187,139,109,113,118,129,117,92,86,56,70,43,32,29,16,17,11,7,5,13,10,2,0,1,0,1
2638057200,부산광역시 사하구 신평제2동,"17,588","17,588",128,114,120,115,100,110,93,131,148,124,146,153,144,122,115,151,122,130,173,164,147,188,197,200,215,225,233,214,241,238,273,254,285,256,270,246,231,242,241,262,257,317,269,262,209,228,223,267,296,279,296,302,301,322,345,306,284,320,282,319,357,383,377,333,300,316,234,240,214,188,219,161,145,153,150,94,87,61,94,59,72,60,55,60,32,28,32,34,28,16,12,10,16,12,4,3,0,2,1,0,1
2638058000,부산광역시 사하구 장림제1동,"10,458","10,458",53,48,47,65,70,92,92,95,100,99,122,93,104,95,85,103,98,84,86,70,72,89,107,95,82,101,97,94,100,105,109,92,122,97,96,106,121,148,162,191,199,216,180,225,169,183,164,184,172,196,202,196,171,165,182,182,149,142,175,157,200,175,206,190,158,162,152,156,139,114,134,119,113,99,126,94,77,68,60,58,67,54,45,41,39,19,22,24,11,9,11,8,3,2,5,1,0,1,0,0,0
2638059000,부산광역시 사하구 장림제2동,"26,665","26,665",99,113,111,128,137,182,180,201,207,198,240,243,227,230,258,272,225,200,245,231,232,285,293,292,289,296,349,359,367,351,307,367,314,315,311,279,307,320,286,363,419,460,471,425,380,397,368,392,445,480,426,492,514,479,466,474,443,490,434,448,525,497,575,506,443,469,423,465,361,312,363,275,253,245,255,205,160,134,161,128,166,118,99,83,70,58,42,38,25,21,16,12,11,6,7,10,8,3,0,2,3
2638060100,부산광역시 사하구 다대제1동,"37,674","37,674",139,129,175,182,224,263,279,335,332,339,403,399,379,352,399,437,324,336,357,339,388,389,433,409,423,430,398,396,358,380,391,352,297,341,353,327,351,404,459,525,520,584,617,562,523,565,563,583,683,708,693,748,725,711,746,682,638,626,624,661,737,775,757,673,643,647,579,588,509,434,479,372,344,336,305,327,288,223,216,228,260,189,197,139,128,119,103,98,66,53,37,33,27,17,22,13,8,5,6,6,0
2638060200,부산광역시 사하구 다대제2동,"26,378","26,378",61,106,109,99,123,162,183,192,167,200,215,217,204,214,223,198,213,211,247,258,262,305,322,285,289,276,290,288,275,281,257,239,208,188,220,211,220,219,255,301,339,392,345,353,301,355,363,384,414,411,462,448,525,525,541,493,516,498,492,471,570,616,644,559,522,535,473,523,408,367,384,272,291,264,276,274,204,179,184,165,194,149,129,146,104,97,85,71,52,56,48,21,16,29,15,13,7,8,3,3,1
2638061000,부산광역시 사하구 구평동,"12,786","12,786",112,137,137,121,134,152,148,119,120,109,151,119,92,97,98,84,84,80,96,100,85,111,134,121,126,132,119,141,126,192,208,213,200,205,227,226,262,237,229,240,263,248,248,205,196,207,175,166,193,171,207,210,210,205,199,207,182,178,195,195,205,220,219,181,188,199,175,184,127,124,126,115,90,109,71,88,63,48,50,48,40,37,28,33,26,19,18,11,8,7,12,6,4,7,4,3,3,1,2,0,3
2638062000,부산광역시 사하구 감천제1동,"17,846","17,846",33,34,49,55,77,61,94,80,93,116,135,120,130,137,117,127,117,144,126,130,167,165,183,172,175,184,207,196,182,206,209,166,161,135,132,125,151,166,162,169,189,233,238,216,227,225,230,244,251,262,273,304,329,328,334,289,357,342,336,345,409,447,439,416,358,422,383,407,351,298,316,231,204,227,251,238,165,145,157,140,164,130,91,108,79,81,52,40,44,19,20,15,19,10,8,11,4,5,1,0,1
2638063000,부산광역시 사하구 감천제2동,"5,639","5,639",10,7,11,6,5,13,10,12,20,19,16,23,10,21,17,14,26,20,28,24,33,29,33,54,44,44,50,54,54,47,50,32,41,35,27,39,38,35,32,42,49,70,66,51,60,60,53,61,76,79,79,90,85,117,110,110,111,105,118,114,120,123,150,126,120,121,118,119,126,128,111,90,117,87,122,101,97,82,84,91,107,77,67,69,68,53,40,28,23,15,17,9,8,6,7,7,4,4,4,2,2
