행정기관코드,행정기관,총 인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
4518056500,전라북도 정읍시 초산동,"10,191","10,191",48,51,68,77,83,93,79,102,120,106,135,121,130,129,113,173,125,144,126,121,131,120,130,130,128,106,116,97,89,89,79,91,91,67,109,81,96,115,114,128,136,148,162,150,164,173,157,177,184,201,171,201,190,170,181,192,147,167,166,148,174,165,175,131,124,136,108,125,106,79,86,86,101,114,79,87,68,48,67,50,70,53,50,37,43,33,39,33,31,18,11,9,3,7,1,5,1,1,1,0,0
4518057000,전라북도 정읍시 연지동,"5,897","5,897",41,40,32,39,46,40,48,51,57,51,45,61,42,51,32,44,52,53,58,46,47,64,73,45,43,56,58,65,55,50,51,51,41,53,58,49,47,70,65,78,69,80,68,98,69,80,86,80,100,114,98,112,88,94,99,93,90,106,88,94,82,132,92,94,88,101,73,93,82,72,94,82,89,73,80,80,67,67,47,60,75,41,44,43,39,23,24,15,18,15,14,9,13,5,5,5,3,2,0,1,1
4518058000,전라북도 정읍시 농소동,"3,908","3,908",7,10,8,9,15,11,20,18,34,19,27,21,18,29,16,32,37,19,36,42,44,36,42,33,47,30,42,36,35,30,21,27,25,13,19,24,29,36,29,25,46,39,34,36,42,56,35,40,52,69,61,60,68,70,86,75,64,90,90,68,74,106,91,76,72,83,79,88,68,50,58,55,55,68,54,58,40,22,43,31,59,45,33,40,41,31,27,32,26,21,11,11,10,4,4,4,3,1,0,1,1
4518059500,전라북도 정읍시 상교동,"4,269","4,269",10,8,4,12,15,15,17,13,18,19,16,16,25,29,20,25,11,16,24,24,37,33,43,36,41,59,71,65,64,67,62,57,45,42,37,26,31,35,33,42,41,34,44,34,47,37,51,42,54,58,55,65,66,79,74,66,67,85,82,76,84,82,92,89,78,92,70,82,57,58,69,49,57,58,75,70,57,31,42,51,59,58,49,51,48,46,41,27,24,21,15,23,7,9,8,4,4,3,2,1,6
4519000000,전라북도 전라북도 남원시 ,"77,948","77,948",271,302,328,374,404,444,480,483,542,552,585,642,674,609,722,670,735,715,767,700,741,820,772,654,664,639,655,618,606,587,636,550,516,539,535,543,545,603,623,725,790,799,884,932,817,945,951,"1,004","1,205","1,327","1,273","1,397","1,269","1,412","1,452","1,435","1,302","1,420","1,176","1,251","1,527","1,560","1,710","1,561","1,288","1,361","1,259","1,400","1,222","1,011","1,154",942,"1,085","1,028","1,040","1,160",900,724,683,726,"1,213",920,727,781,706,653,590,530,494,304,255,225,145,108,102,79,58,23,17,26,40
4519025000,전라북도 남원시 운봉읍,"3,770","3,770",6,12,12,11,17,22,13,17,19,19,14,18,16,14,17,14,37,34,19,22,16,30,32,21,19,28,21,20,16,22,20,20,14,21,25,15,15,21,25,26,33,25,22,28,23,28,39,25,45,44,46,50,44,68,72,70,74,82,81,63,76,88,105,80,73,78,86,91,78,75,75,60,82,71,52,61,46,49,53,53,72,70,49,65,65,48,41,41,35,20,19,22,14,10,8,2,7,1,2,2,3
4519031000,전라북도 남원시 주천면,"2,562","2,562",6,7,10,8,17,11,10,9,9,8,8,13,10,13,11,18,17,13,20,13,28,23,17,21,23,24,12,14,22,16,18,12,13,12,14,13,19,24,17,15,16,9,15,16,14,18,27,18,40,46,39,45,44,52,45,55,58,53,41,60,51,58,72,59,57,65,32,68,52,53,56,34,42,45,39,48,35,27,16,27,65,36,23,35,24,15,24,19,22,16,9,6,4,12,4,4,0,2,1,2,4
4519032000,전라북도 남원시 수지면,"1,062","1,062",0,2,1,6,6,5,6,7,8,2,1,4,0,7,4,5,4,9,4,4,7,4,8,6,4,3,4,5,2,0,5,8,2,1,6,5,4,9,3,7,10,6,7,11,6,19,5,11,8,8,14,15,9,17,14,18,18,17,16,16,32,23,23,34,29,29,20,24,19,14,26,12,19,21,20,32,16,13,14,17,17,18,11,23,16,18,12,19,14,10,14,11,5,6,4,2,1,0,0,1,0
4519033000,전라북도 남원시 송동면,"1,938","1,938",4,5,2,6,7,3,6,4,4,12,10,11,8,10,9,10,5,7,12,10,15,16,19,8,9,9,11,18,12,10,5,6,12,9,5,11,11,10,14,10,14,14,10,13,14,10,16,15,26,19,24,33,29,32,40,47,32,27,42,37,39,48,63,61,50,31,40,50,41,28,36,34,32,23,38,44,31,12,19,32,50,30,33,37,30,28,18,19,23,15,11,8,6,3,3,6,2,0,1,2,2
4519034000,전라북도 남원시 주생면,"1,805","1,805",8,2,5,1,5,7,4,8,11,6,11,12,7,16,5,8,7,11,13,10,13,10,11,11,12,11,7,3,8,6,12,9,7,7,6,7,6,7,4,17,13,11,16,10,16,7,12,11,25,28,27,30,26,27,30,37,33,32,25,32,39,37,39,54,36,35,34,37,51,30,34,23,36,33,35,49,31,31,21,26,41,26,24,34,23,36,21,25,29,10,12,9,7,7,5,4,1,1,0,0,0
4519035000,전라북도 남원시 금지면,"2,217","2,217",6,1,5,4,6,5,3,4,6,7,8,11,11,11,8,5,10,12,8,10,15,12,18,8,12,9,9,12,12,11,5,10,7,10,9,8,8,11,7,9,19,8,16,16,19,18,16,25,28,34,34,26,23,40,32,35,40,41,29,41,44,42,68,46,48,51,50,53,56,52,51,42,45,51,46,43,36,38,32,34,66,31,34,36,31,38,39,30,26,21,10,12,8,2,7,4,4,1,0,5,1
4519036000,전라북도 남원시 대강면,"1,533","1,533",2,3,1,0,3,3,5,1,6,4,5,6,2,2,3,4,8,7,11,7,10,10,8,10,5,6,4,7,3,5,6,5,11,8,8,1,3,4,4,11,6,11,6,8,9,14,13,12,13,24,17,16,15,20,20,20,21,22,21,31,34,35,40,44,50,42,30,45,27,29,35,28,29,17,42,26,29,24,28,22,39,40,18,20,32,34,28,31,19,21,13,18,7,5,6,3,8,1,0,1,2
4519037000,전라북도 남원시 대산면,"1,613","1,613",1,4,4,6,12,8,5,9,5,6,6,6,6,4,9,5,13,11,12,10,6,14,8,6,6,5,9,10,9,4,11,5,6,10,10,7,12,11,4,6,10,13,18,13,8,12,17,16,19,20,14,17,18,23,21,29,32,28,28,34,41,62,47,43,32,40,34,38,42,24,28,24,32,29,27,24,18,14,21,20,46,25,22,27,22,28,17,18,23,13,9,6,5,7,4,4,4,0,0,1,1
4519038000,전라북도 남원시 사매면,"1,439","1,439",1,3,3,6,3,8,2,5,3,4,5,8,6,6,8,6,7,2,5,6,6,7,10,8,9,14,8,12,7,9,6,5,4,5,8,9,4,9,12,7,8,8,3,8,8,10,8,8,10,25,18,16,16,23,14,29,26,27,27,24,42,43,37,26,32,20,41,27,22,22,21,28,32,29,12,35,28,22,27,24,45,35,32,33,23,19,22,24,18,11,9,10,1,4,3,2,2,0,0,1,3
4519039000,전라북도 남원시 덕과면,931,931,0,2,1,3,5,3,1,2,6,2,7,2,6,4,1,2,1,1,3,4,8,7,3,5,5,5,4,6,2,5,5,5,3,7,7,5,4,2,7,6,5,7,6,5,4,7,2,10,9,9,8,10,10,20,11,26,21,24,16,12,17,18,18,31,15,27,20,30,25,21,22,18,15,16,28,19,14,16,12,14,31,13,13,18,11,16,15,10,7,6,5,3,3,2,0,0,2,0,0,0,1
4519040000,전라북도 남원시 보절면,"1,398","1,398",3,2,2,3,5,4,3,5,4,6,6,3,7,2,6,6,5,9,7,10,4,9,3,11,7,6,7,8,9,3,6,2,1,2,6,4,5,7,5,5,6,6,4,10,8,12,9,9,21,20,20,24,24,24,20,29,19,20,25,18,25,28,41,29,27,21,23,28,31,20,27,27,30,27,22,39,26,19,19,31,45,38,37,34,31,29,17,27,20,10,9,6,6,1,3,1,4,1,1,1,1
4519041000,전라북도 남원시 산동면,"1,744","1,744",3,0,7,1,3,4,6,2,7,4,8,12,8,7,7,13,6,6,7,6,8,14,15,9,18,9,6,12,4,8,6,5,9,6,7,10,7,6,0,8,9,14,14,8,16,11,18,10,22,21,20,19,18,27,36,27,36,43,40,34,39,45,40,39,37,40,37,38,37,29,34,29,33,23,35,46,34,18,26,25,67,33,22,31,38,32,21,16,23,17,10,5,4,4,6,2,1,0,1,0,0
4519042000,전라북도 남원시 이백면,"2,248","2,248",1,5,5,7,8,9,8,12,12,6,15,15,15,18,13,18,12,15,18,20,12,16,24,15,16,14,10,18,12,13,15,11,13,9,12,8,8,10,16,10,13,16,18,19,15,18,15,22,29,34,30,34,36,45,42,35,40,47,30,52,55,68,50,64,38,44,41,53,32,32,40,30,31,39,31,38,43,30,21,26,42,31,25,31,31,26,32,29,26,13,20,11,8,5,7,5,6,2,0,1,7
4519045000,전라북도 남원시 아영면,"1,860","1,860",2,4,3,8,8,8,6,14,9,10,9,7,17,5,19,6,14,11,6,10,11,12,16,2,7,9,11,4,5,6,4,8,10,11,9,5,9,8,8,17,13,17,11,16,18,22,16,13,18,24,19,21,31,38,33,29,31,41,31,23,50,38,41,41,46,35,51,36,36,38,42,30,28,40,42,37,33,30,30,30,40,34,29,32,26,19,25,13,23,7,13,9,7,3,3,4,1,2,0,1,2
4519046000,전라북도 남원시 산내면,"2,088","2,088",2,1,3,6,4,6,12,14,8,10,18,16,18,23,19,19,9,14,21,19,19,17,9,17,8,9,12,7,10,8,10,6,10,7,10,9,7,8,14,5,17,17,17,24,7,25,19,24,25,38,40,56,47,52,54,62,51,46,43,57,57,50,59,51,37,41,33,33,37,23,27,20,35,27,32,32,30,23,22,16,33,33,28,24,29,18,18,17,8,8,6,8,2,1,2,1,0,1,0,0,1
4519047000,전라북도 남원시 인월면,"2,730","2,730",9,8,8,4,14,6,8,9,18,12,15,18,16,27,21,19,23,24,18,16,18,22,19,17,17,13,22,10,7,19,10,9,19,13,12,16,11,13,10,25,17,24,23,28,21,32,29,34,38,45,32,36,53,43,68,44,47,65,43,45,65,77,80,71,56,52,59,68,59,51,55,44,49,44,52,49,40,37,32,31,36,35,39,28,28,19,24,15,19,14,5,8,9,1,4,5,4,2,0,1,1
4519051000,전라북도 남원시 동충동,"3,245","3,245",6,9,14,15,10,14,9,14,19,26,19,21,28,24,37,34,28,28,45,32,39,40,37,36,32,34,25,38,23,22,35,21,25,17,28,16,21,22,30,34,33,19,35,32,32,46,39,39,54,57,54,69,57,63,57,61,60,61,58,48,66,54,58,58,56,68,54,53,52,37,51,30,49,41,46,50,49,33,31,28,56,40,29,34,20,22,18,16,16,16,8,7,5,5,3,1,0,1,2,1,0
4519052000,전라북도 남원시 죽항동,"3,180","3,180",16,11,16,14,15,18,15,11,10,23,20,24,18,26,16,27,21,27,22,19,29,28,31,32,24,30,43,30,43,28,32,35,27,23,18,27,24,25,21,29,30,30,33,39,33,21,36,52,46,56,71,59,51,51,55,64,49,57,46,38,40,56,75,74,48,54,46,69,55,46,43,46,57,46,57,63,43,31,36,33,48,38,32,22,23,26,24,16,17,10,11,11,2,3,4,2,2,1,4,0,1
4519054000,전라북도 남원시 노암동,"5,998","5,998",41,51,49,60,55,64,51,53,63,43,48,65,58,46,59,55,59,70,63,72,73,68,84,56,54,54,48,49,57,59,75,52,65,59,68,65,57,56,55,73,92,93,91,83,72,93,83,98,95,96,114,114,110,112,117,105,81,91,86,77,116,106,126,91,91,83,67,74,58,49,76,56,54,67,67,51,45,45,41,47,56,46,38,34,27,21,26,28,17,8,8,5,8,3,3,2,2,0,1,0,0
4519055000,전라북도 남원시 금동,"6,441","6,441",19,30,27,37,34,41,52,67,63,83,74,65,84,66,73,71,70,77,74,84,78,62,62,59,51,50,49,57,53,48,51,51,43,51,36,68,54,55,65,80,74,93,106,116,92,82,110,97,96,113,119,122,111,107,108,105,84,82,103,95,111,113,118,116,78,107,106,105,88,68,69,69,78,93,82,84,53,50,48,49,77,64,43,41,32,36,33,19,20,13,10,11,7,4,5,6,2,2,0,1,1
4519056000,전라북도 남원시 왕정동,"4,082","4,082",15,21,21,12,15,23,23,23,21,18,28,26,32,31,36,35,40,29,32,32,37,45,41,23,38,40,40,53,41,41,51,34,39,37,31,31,37,32,34,47,41,46,50,60,45,52,38,53,46,52,66,88,77,59,65,70,66,83,67,51,84,85,91,73,61,87,68,85,58,52,70,62,59,65,57,70,47,35,26,32,65,45,31,30,38,29,26,19,18,10,9,10,5,5,4,3,2,1,1,1,3
4519057000,전라북도 남원시 향교동,"6,868","6,868",23,26,26,27,26,30,50,40,56,45,54,58,57,41,61,53,66,41,74,56,58,82,62,63,65,65,84,62,70,70,76,61,50,53,44,48,48,58,62,70,81,70,87,78,70,95,93,93,114,114,112,121,104,145,157,137,114,145,92,113,143,129,139,129,124,119,102,116,114,98,98,95,87,86,83,106,70,58,42,55,89,79,46,58,52,47,47,35,34,17,20,17,10,6,4,8,3,1,2,2,2
4519059000,전라북도 남원시 도통동,"17,196","17,196",97,93,103,129,126,142,182,153,175,196,196,221,244,206,280,237,273,257,273,228,231,272,235,210,223,192,209,163,179,174,172,170,126,161,156,155,171,195,206,208,230,242,276,291,267,293,291,309,378,400,335,376,316,324,341,301,269,286,186,250,261,257,280,247,167,192,185,179,152,120,138,101,131,95,95,114,103,69,66,54,87,80,69,54,54,49,42,44,37,18,15,12,12,9,10,8,0,3,1,2,4
4521000000,전라북도 전라북도 김제시 ,"81,455","81,455",347,269,266,271,332,377,406,462,469,491,565,616,533,578,569,638,609,574,643,647,641,701,778,670,676,716,710,706,761,664,632,592,567,573,609,572,577,667,671,720,870,894,852,845,791,933,974,940,"1,171","1,163","1,188","1,184","1,270","1,285","1,406","1,366","1,329","1,413","1,449","1,379","1,544","1,735","1,939","1,665","1,510","1,629","1,540","1,614","1,355","1,118","1,221","1,170","1,393","1,183","1,025","1,341",948,834,870,916,"1,334","1,060",785,905,808,745,663,634,525,482,360,269,214,192,111,91,54,31,19,19,37
4521025000,전라북도 김제시 만경읍,"2,647","2,647",4,2,4,6,7,4,3,9,11,8,10,5,17,17,11,14,11,11,10,24,9,11,18,19,18,18,17,14,31,9,16,12,15,17,14,5,7,14,20,19,21,22,22,21,12,24,20,29,38,29,30,48,35,29,39,38,58,46,46,43,58,74,65,81,71,73,82,65,52,38,65,59,44,41,48,43,29,31,33,32,58,44,31,57,38,25,24,29,24,12,30,11,8,8,8,5,2,5,1,0,2
4521032000,전라북도 김제시 죽산면,"2,417","2,417",5,4,2,7,3,6,5,9,8,7,9,8,7,14,10,5,9,8,11,16,8,14,14,9,8,14,3,12,15,8,14,8,13,14,8,12,11,11,18,12,17,17,14,18,19,19,30,12,25,34,28,19,20,25,35,34,37,48,48,37,51,50,78,74,59,56,63,67,56,36,49,54,61,42,44,63,39,46,31,45,54,49,34,42,23,34,33,36,31,26,25,14,13,8,6,4,2,0,2,1,1
4521033000,전라북도 김제시 백산면,"2,468","2,468",5,5,6,3,5,11,4,8,7,8,9,11,10,14,7,16,19,8,11,15,15,11,15,8,13,14,18,13,20,16,19,13,21,9,13,9,10,18,17,15,26,22,23,22,16,23,32,18,29,19,32,40,37,39,36,50,36,54,45,43,55,60,70,44,46,60,57,57,49,55,56,45,60,44,41,64,52,35,25,31,55,42,36,25,30,26,27,22,31,13,9,8,8,6,3,2,4,1,1,0,2
4521034000,전라북도 김제시 용지면,"3,429","3,429",8,11,5,3,6,5,11,4,13,9,12,14,7,12,17,9,13,19,16,24,17,28,24,21,23,23,30,25,25,21,22,25,22,24,16,21,18,16,13,25,18,21,31,23,19,33,24,33,46,47,36,47,45,45,51,40,44,63,67,65,87,88,100,76,90,86,75,80,73,56,70,72,71,68,55,75,59,45,47,47,75,54,53,43,40,46,42,35,33,32,24,20,17,14,9,6,5,1,1,1,3
4521035000,전라북도 김제시 백구면,"3,705","3,705",12,15,7,5,7,15,7,11,12,14,14,24,10,18,19,17,21,19,18,20,20,28,24,19,29,27,25,19,31,28,32,19,19,22,19,24,24,22,19,28,32,43,32,22,38,30,35,31,44,47,59,51,41,62,68,75,49,68,74,81,82,78,112,93,72,97,76,80,80,50,59,67,87,81,56,65,55,58,47,54,68,47,45,54,45,47,49,26,29,17,21,21,11,12,4,7,3,2,2,1,0
4521036000,전라북도 김제시 부량면,"1,298","1,298",8,4,4,0,2,5,4,5,1,8,5,3,7,7,5,9,10,5,9,5,4,3,10,9,6,8,10,9,6,7,9,10,9,10,8,7,6,5,7,10,14,9,13,14,1,10,15,11,11,11,10,13,13,20,27,14,20,8,27,23,23,25,36,26,29,42,31,36,19,23,31,22,32,29,16,24,17,18,12,27,26,34,22,18,20,20,19,18,13,8,14,5,8,3,3,3,2,0,1,0,0
4521038000,전라북도 김제시 공덕면,"2,468","2,468",12,4,7,3,4,4,3,5,7,8,12,12,11,15,7,7,11,8,17,14,11,22,18,20,14,25,22,19,20,13,11,14,17,12,16,11,17,12,15,20,27,20,15,17,23,17,8,20,22,23,34,30,40,31,43,42,44,47,57,39,60,61,65,69,57,57,67,66,63,48,42,38,55,49,34,45,23,25,30,32,53,43,22,29,31,33,31,28,27,24,17,15,7,9,3,5,0,1,0,0,5
4521039000,전라북도 김제시 청하면,"1,721","1,721",6,2,3,2,5,4,7,2,7,4,12,5,3,5,10,7,10,9,9,7,7,8,11,7,6,11,4,7,7,7,5,10,6,14,3,7,14,10,9,13,14,17,16,11,14,10,17,13,19,23,19,26,27,19,21,23,31,28,37,30,38,26,40,37,34,41,58,49,37,40,35,31,33,32,23,50,33,21,29,23,40,41,29,34,29,18,16,24,13,23,10,7,8,4,4,4,3,0,2,1,1
4521040000,전라북도 김제시 성덕면,"1,720","1,720",5,3,5,3,2,5,4,2,1,7,5,8,2,9,8,7,4,7,7,6,8,9,6,10,12,9,10,9,15,5,7,5,8,7,12,13,5,10,6,11,15,11,15,8,10,16,12,17,31,23,20,18,30,26,27,27,31,29,25,27,31,41,49,44,52,53,41,42,27,28,37,28,35,34,37,43,32,28,19,27,42,40,15,24,26,26,16,19,18,14,18,10,5,10,5,4,4,0,0,0,1
4521041000,전라북도 김제시 진봉면,"2,508","2,508",4,1,6,2,3,4,1,4,7,4,4,1,5,7,2,12,7,6,11,11,16,15,12,12,15,12,14,11,11,7,7,5,16,9,13,9,10,18,14,19,15,14,25,21,22,19,22,21,22,32,23,28,27,22,30,50,43,50,48,44,40,52,70,72,51,80,49,67,45,47,57,40,80,58,43,67,46,44,44,50,65,58,41,45,49,42,39,25,17,31,17,13,6,7,13,4,4,4,0,0,1
4521042000,전라북도 김제시 금구면,"4,948","4,948",18,12,11,12,11,15,15,26,25,20,23,30,22,21,35,28,31,31,29,31,31,45,43,36,44,37,42,36,41,37,26,34,28,25,27,31,27,38,37,34,44,41,33,35,49,53,50,65,64,69,67,86,69,99,97,92,97,90,111,113,106,132,125,104,101,109,101,119,112,68,81,87,89,69,68,95,58,48,65,66,109,70,44,47,43,36,52,29,28,33,16,21,11,15,4,2,6,4,2,3,1
4521043000,전라북도 김제시 봉남면,"2,187","2,187",10,7,10,6,7,7,7,5,6,5,12,6,4,7,4,10,13,8,10,5,11,9,12,15,9,7,14,14,8,7,8,8,7,7,19,11,11,18,9,13,17,20,15,10,16,20,14,26,30,18,22,17,31,33,28,34,27,34,39,29,45,47,85,40,46,46,54,51,58,34,48,39,46,27,51,57,31,27,27,38,71,37,43,49,46,30,32,36,26,19,17,10,5,7,3,4,4,0,0,2,3
4521044000,전라북도 김제시 황산면,"1,903","1,903",5,2,2,5,3,4,3,6,4,8,8,7,4,9,5,8,9,10,7,11,7,8,14,10,15,21,10,12,17,17,9,9,9,8,11,3,15,5,11,9,12,11,11,13,9,17,16,26,20,25,28,36,33,30,36,36,31,37,47,29,39,47,60,44,45,45,43,52,31,24,29,37,34,26,32,42,23,18,18,30,61,42,30,35,15,29,29,24,17,18,12,11,6,4,1,2,2,1,0,1,1
4521045000,전라북도 김제시 금산면,"4,541","4,541",7,8,10,10,6,4,10,16,15,19,13,17,22,12,16,18,16,18,24,21,26,24,33,20,25,38,38,31,26,36,32,15,20,21,29,28,26,26,24,26,34,40,27,44,47,49,31,30,40,55,72,56,73,78,98,93,84,97,86,95,106,140,130,121,116,91,110,116,90,76,80,75,84,102,74,80,61,36,84,66,82,80,55,72,71,53,37,40,33,29,19,19,17,12,3,8,1,3,4,2,8
4521046000,전라북도 김제시 광활면,"1,290","1,290",4,1,3,4,4,3,5,5,4,9,4,6,5,4,4,7,6,5,8,4,8,9,8,9,4,11,4,8,8,8,3,8,4,7,6,13,3,6,8,11,7,11,8,9,15,10,14,10,18,16,20,14,29,19,18,14,19,23,18,17,31,32,37,19,26,28,36,28,18,28,24,24,26,31,24,32,18,26,19,20,33,24,20,15,24,19,19,13,11,11,5,2,4,7,6,0,0,0,0,0,0
4521051000,전라북도 김제시 요촌동,"10,956","10,956",58,35,46,48,61,52,71,96,78,80,99,111,88,100,88,112,95,102,112,130,107,126,115,97,114,136,144,116,125,114,99,118,93,89,95,82,97,105,116,122,145,135,134,148,121,141,154,146,190,167,165,165,202,186,183,191,172,195,170,164,191,235,232,197,171,173,180,158,146,140,137,147,156,120,115,140,100,78,91,83,113,93,56,80,68,76,50,68,43,35,33,28,26,20,12,11,2,3,0,2,1
4521052000,전라북도 김제시 신풍동,"12,940","12,940",83,62,63,58,63,90,92,93,110,106,125,142,121,131,139,151,165,131,137,134,152,147,170,139,120,113,114,133,142,121,138,122,114,129,120,115,110,128,117,132,161,180,177,160,157,189,197,177,231,207,231,204,209,216,253,217,217,199,213,212,206,237,248,223,179,203,164,192,157,139,134,131,154,128,114,149,122,99,104,105,140,116,104,115,75,78,65,66,51,66,23,19,18,15,9,2,4,1,2,2,2
4521054000,전라북도 김제시 검산동,"11,962","11,962",69,52,49,57,87,105,112,106,106,119,140,148,135,124,130,147,120,127,150,129,137,149,170,157,145,141,142,159,163,141,132,104,102,105,116,115,113,143,157,130,165,189,159,183,149,180,212,182,196,234,208,214,224,212,219,190,187,182,195,161,173,179,186,182,158,177,137,170,143,89,107,97,116,103,77,105,89,77,81,74,99,70,52,56,67,52,38,46,41,31,25,25,18,15,11,9,4,4,1,0,4
4521058000,전라북도 김제시 교월동,"6,347","6,347",24,39,23,37,46,34,42,50,47,48,49,58,53,52,52,54,39,42,47,40,47,35,61,53,56,51,49,59,50,62,43,53,44,44,64,56,53,62,54,71,86,71,82,66,54,73,71,73,95,84,84,72,85,94,97,106,102,115,96,127,122,131,151,119,107,112,116,119,99,99,80,77,130,99,73,102,61,74,64,66,90,76,53,65,68,55,45,50,39,40,25,10,18,16,4,9,2,1,0,3,1
4571000000,전라북도 전라북도 완주군 ,"92,422","92,422",384,402,442,521,544,640,740,785,791,786,920,867,914,826,810,879,787,759,797,774,775,858,894,848,863,838,865,893,913,962,917,915,805,834,825,870,871,"1,009",985,"1,086","1,252","1,338","1,320","1,332","1,147","1,277","1,281","1,382","1,448","1,523","1,441","1,651","1,475","1,485","1,671","1,533","1,571","1,566","1,466","1,480","1,647","1,839","1,968","1,670","1,515","1,520","1,434","1,559","1,380","1,052","1,104",969,"1,152",988,981,"1,046",818,693,702,689,"1,074",753,585,681,646,526,495,487,392,288,223,178,140,112,88,85,27,25,16,18,24
4571025000,전라북도 완주군 삼례읍,"17,139","17,139",119,118,108,129,107,109,110,110,115,91,132,124,121,134,107,143,113,124,139,142,151,206,204,198,199,184,221,231,263,311,291,248,233,222,192,183,199,198,189,188,209,224,211,231,184,223,202,272,263,259,237,310,272,272,292,266,263,253,237,248,268,302,338,288,269,275,248,261,257,200,185,177,192,157,163,188,141,140,129,103,169,122,116,116,124,98,84,81,84,64,46,35,22,18,11,13,7,5,2,4,3
4571025300,전라북도 완주군 봉동읍,"25,672","25,672",124,134,161,192,203,247,291,313,331,342,380,365,414,346,362,350,303,297,301,274,270,302,254,241,270,239,250,262,232,240,266,278,217,250,247,284,264,357,332,408,475,500,521,500,442,482,452,443,471,483,439,488,412,413,429,330,344,375,310,324,357,397,388,330,289,270,264,299,252,192,201,170,194,199,195,215,144,136,118,100,204,115,99,121,118,81,73,73,68,38,28,23,28,21,18,13,3,4,1,3,4
4571025600,전라북도 완주군 용진읍,"6,924","6,924",12,16,16,15,30,22,34,44,44,40,57,44,51,49,47,53,50,46,59,44,48,58,76,69,56,74,62,56,54,67,46,52,39,49,40,49,45,63,54,57,74,74,80,71,75,86,78,84,108,121,113,119,126,130,141,135,140,146,126,124,156,150,173,149,137,126,142,156,120,103,104,89,118,83,95,101,70,55,57,71,107,73,52,64,55,57,54,44,32,16,17,15,9,9,9,6,4,1,2,4,1
4571032000,전라북도 완주군 상관면,"4,187","4,187",12,8,16,19,19,22,27,29,23,35,43,31,41,31,38,46,41,42,26,31,22,35,37,29,34,31,32,30,36,29,28,28,20,20,22,28,29,30,33,36,49,54,54,46,46,53,65,71,72,78,66,79,66,78,91,83,89,75,82,73,79,105,95,92,69,75,73,83,79,58,59,51,61,58,65,65,36,28,48,46,39,38,33,34,29,18,33,20,18,15,11,6,5,11,3,4,2,1,1,2,0
4571033000,전라북도 완주군 이서면,"14,192","14,192",87,88,95,112,114,159,182,179,187,172,184,173,158,127,139,133,138,121,132,141,131,103,132,135,120,117,133,129,146,167,170,168,155,170,197,183,208,226,227,263,275,279,269,282,206,241,274,242,268,246,221,262,208,217,235,228,231,200,199,184,211,224,247,179,163,184,142,154,134,111,116,119,132,108,78,113,69,79,81,73,108,69,54,48,57,45,38,40,33,33,18,16,18,4,11,8,1,1,0,0,5
4571034000,전라북도 완주군 소양면,"5,810","5,810",6,10,12,19,18,20,32,23,21,27,30,33,33,22,26,30,28,26,26,37,38,35,50,50,49,45,48,49,54,42,28,36,28,28,41,45,42,35,37,36,31,43,61,44,48,42,47,63,55,61,80,94,101,89,111,117,121,122,144,130,133,190,156,147,146,146,135,159,145,79,115,88,116,89,89,86,87,65,58,57,91,74,50,65,50,48,54,50,31,25,24,21,10,8,5,9,0,5,2,0,3
4571035000,전라북도 완주군 구이면,"5,637","5,637",7,4,8,11,18,17,24,26,20,23,22,22,25,30,35,43,35,32,42,49,47,49,64,58,49,50,41,42,59,32,41,39,42,29,31,27,24,30,31,31,45,60,38,41,38,41,44,61,66,87,104,67,102,92,127,125,129,150,123,124,155,139,178,156,147,125,130,125,123,87,96,65,96,80,78,85,82,48,50,58,91,55,38,67,57,47,47,42,27,22,16,10,8,10,7,8,1,1,3,1,3
4571036000,전라북도 완주군 고산면,"4,493","4,493",11,10,13,12,15,24,22,29,32,26,28,33,21,31,17,32,35,22,29,18,23,28,30,29,35,43,40,32,34,29,20,28,31,30,25,22,37,33,38,34,37,55,37,50,40,46,44,61,49,70,60,87,61,77,82,87,86,82,78,101,88,102,123,100,98,99,93,90,76,64,65,71,85,82,68,58,70,40,52,53,88,75,34,49,51,43,37,43,35,14,15,11,21,8,6,6,4,1,0,2,2
4571037000,전라북도 완주군 비봉면,"1,819","1,819",1,2,3,5,3,4,3,4,8,7,10,10,11,10,10,16,11,11,9,11,12,8,13,11,13,11,5,13,11,14,6,8,6,6,4,15,4,13,10,10,15,11,12,17,16,13,23,20,21,25,24,27,37,29,27,34,29,36,46,31,34,46,53,42,35,49,51,41,41,33,39,26,37,31,35,28,24,27,17,25,41,27,19,27,24,20,10,21,19,13,14,8,7,5,2,5,2,3,1,0,2
